Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
91334916000,0,0,271.500,20,0.000,0,0.000,0,0.000,0,0.000,0,286.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91339166000,0,0,271.500,10,0.000,0,0.000,0,0.000,0,0.000,0,286.500,10,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91344916000,0,0,271.500,20,0.000,0,0.000,0,0.000,0,0.000,0,286.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91349041000,0,0,271.500,10,0.000,0,0.000,0,0.000,0,0.000,0,286.500,10,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91355041000,0,0,271.500,10,0.000,0,0.000,0,0.000,0,0.000,0,286.500,10,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91359292000,0,0,271.500,30,0.000,0,0.000,0,0.000,0,0.000,0,286.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91418666000,0,0,271.500,20,0.000,0,0.000,0,0.000,0,0.000,0,286.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91428542000,0,0,271.500,30,0.000,0,0.000,0,0.000,0,0.000,0,286.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91448291000,0,0,271.500,30,0.000,0,0.000,0,0.000,0,0.000,0,286.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91450417000,0,0,271.500,10,0.000,0,0.000,0,0.000,0,0.000,0,286.500,10,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91450542000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91914166000,0,0,275.500,10,0.000,0,0.000,0,0.000,0,0.000,0,290.500,10,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91915541000,0,0,275.500,30,0.000,0,0.000,0,0.000,0,0.000,0,290.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91934666000,0,0,275.500,30,0.000,0,0.000,0,0.000,0,0.000,0,290.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
91954416000,0,0,275.500,30,0.000,0,0.000,0,0.000,0,0.000,0,290.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92014166000,0,0,275.500,30,0.000,0,0.000,0,0.000,0,0.000,0,290.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92034041000,0,0,275.500,30,0.000,0,0.000,0,0.000,0,0.000,0,290.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92043916000,0,0,275.500,20,0.000,0,0.000,0,0.000,0,0.000,0,290.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92113542000,0,0,275.500,30,0.000,0,0.000,0,0.000,0,0.000,0,290.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92133416000,0,0,275.500,30,0.000,0,0.000,0,0.000,0,0.000,0,290.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92143291000,0,0,275.500,30,0.000,0,0.000,0,0.000,0,0.000,0,290.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92203041000,0,0,275.500,30,0.000,0,0.000,0,0.000,0,0.000,0,290.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92222791000,0,0,275.500,30,0.000,0,0.000,0,0.000,0,0.000,0,290.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92242666000,0,0,275.500,30,0.000,0,0.000,0,0.000,0,0.000,0,290.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92255541000,0,0,275.500,10,0.000,0,0.000,0,0.000,0,0.000,0,290.500,10,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92431541000,0,0,275.500,20,0.000,0,0.000,0,0.000,0,0.000,0,290.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92438041000,0,0,277.000,20,0.000,0,0.000,0,0.000,0,0.000,0,292.000,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92438416000,0,0,277.000,20,0.000,0,0.000,0,0.000,0,0.000,0,292.000,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92458542000,0,0,277.000,10,0.000,0,0.000,0,0.000,0,0.000,0,292.000,10,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92511166000,0,0,277.000,20,0.000,0,0.000,0,0.000,0,0.000,0,292.000,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92517541000,0,0,277.000,30,0.000,0,0.000,0,0.000,0,0.000,0,292.000,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92531042000,0,0,277.000,30,0.000,0,0.000,0,0.000,0,0.000,0,292.000,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92544042000,0,0,277.000,10,0.000,0,0.000,0,0.000,0,0.000,0,292.000,10,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92544916000,0,0,283.500,10,0.000,0,0.000,0,0.000,0,0.000,0,298.500,10,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92644543000,0,0,283.500,20,0.000,0,0.000,0,0.000,0,0.000,0,298.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92644668000,0,0,283.500,30,0.000,0,0.000,0,0.000,0,0.000,0,298.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92704666000,0,0,283.500,20,0.000,0,0.000,0,0.000,0,0.000,0,298.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92720041000,0,0,283.500,30,0.000,0,0.000,0,0.000,0,0.000,0,298.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92739791000,0,0,283.500,30,0.000,0,0.000,0,0.000,0,0.000,0,298.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92759666000,0,0,283.500,20,0.000,0,0.000,0,0.000,0,0.000,0,298.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92809541000,0,0,283.500,30,0.000,0,0.000,0,0.000,0,0.000,0,298.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92829416000,0,0,283.500,30,0.000,0,0.000,0,0.000,0,0.000,0,298.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92849291000,0,0,283.500,30,0.000,0,0.000,0,0.000,0,0.000,0,298.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92909167000,0,0,283.500,30,0.000,0,0.000,0,0.000,0,0.000,0,298.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92929041000,0,0,283.500,30,0.000,0,0.000,0,0.000,0,0.000,0,298.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92948917000,0,0,283.500,30,0.000,0,0.000,0,0.000,0,0.000,0,298.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92958791000,0,0,283.500,30,0.000,0,0.000,0,0.000,0,0.000,0,298.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93018666000,0,0,283.500,30,0.000,0,0.000,0,0.000,0,0.000,0,298.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93038417000,0,0,283.500,30,0.000,0,0.000,0,0.000,0,0.000,0,298.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93058291000,0,0,283.500,30,0.000,0,0.000,0,0.000,0,0.000,0,298.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93118167000,0,0,283.500,30,0.000,0,0.000,0,0.000,0,0.000,0,298.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93138042000,0,0,283.500,30,0.000,0,0.000,0,0.000,0,0.000,0,298.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93157917000,0,0,283.500,30,0.000,0,0.000,0,0.000,0,0.000,0,298.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93217668000,0,0,283.500,30,0.000,0,0.000,0,0.000,0,0.000,0,298.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93237541000,0,0,283.500,30,0.000,0,0.000,0,0.000,0,0.000,0,298.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93257416000,0,0,283.500,30,0.000,0,0.000,0,0.000,0,0.000,0,298.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93307416000,0,0,283.500,30,0.000,0,0.000,0,0.000,0,0.000,0,298.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93327291000,0,0,283.500,30,0.000,0,0.000,0,0.000,0,0.000,0,298.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93337166000,0,0,283.500,30,0.000,0,0.000,0,0.000,0,0.000,0,298.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93357166000,0,0,283.500,30,0.000,0,0.000,0,0.000,0,0.000,0,298.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93417042000,0,0,283.500,30,0.000,0,0.000,0,0.000,0,0.000,0,298.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93427042000,0,0,283.500,30,0.000,0,0.000,0,0.000,0,0.000,0,298.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93436916000,0,0,283.500,30,0.000,0,0.000,0,0.000,0,0.000,0,298.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93456916000,0,0,283.500,30,0.000,0,0.000,0,0.000,0,0.000,0,298.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93516916000,0,0,283.500,20,0.000,0,0.000,0,0.000,0,0.000,0,298.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93524791000,0,0,283.500,20,281.500,10,0.000,0,0.000,0,0.000,0,296.500,10,298.500,20,0.000,0,0.000,0,0.000,0,0,0,
93525166000,0,0,283.500,20,281.500,10,0.000,0,0.000,0,0.000,0,296.000,10,296.500,10,298.500,10,0.000,0,0.000,0,0,0,
93526041000,0,0,283.500,20,282.500,10,282.000,10,281.500,10,0.000,0,296.000,10,296.500,10,297.000,10,297.500,10,298.500,10,0,0,
93529541000,0,0,283.500,20,283.000,10,282.500,10,0.000,0,0.000,0,296.000,10,297.500,10,298.000,10,298.500,10,0.000,0,0,0,
93535166000,0,0,283.500,20,283.000,10,282.500,10,282.000,10,0.000,0,296.000,10,297.000,10,297.500,10,298.000,10,298.500,10,0,0,
93536167000,0,0,283.500,20,283.000,10,282.500,10,0.000,0,0.000,0,296.500,10,297.500,10,298.000,10,298.500,10,0.000,0,0,0,
93542166000,0,0,283.500,20,283.000,10,282.500,20,0.000,0,0.000,0,296.500,10,297.500,20,298.000,10,298.500,10,0.000,0,0,0,
93543166000,0,0,283.500,20,283.000,10,282.500,10,0.000,0,0.000,0,297.000,10,297.500,10,298.000,10,298.500,10,0.000,0,0,0,
93543541000,0,0,283.500,20,283.000,20,0.000,0,0.000,0,0.000,0,297.000,10,298.000,20,298.500,10,0.000,0,0.000,0,0,0,
93603541000,0,0,283.500,20,283.000,10,0.000,0,0.000,0,0.000,0,297.000,10,298.000,10,298.500,10,0.000,0,0.000,0,0,0,
93603666000,0,0,283.500,20,283.000,20,0.000,0,0.000,0,0.000,0,297.000,10,298.000,20,298.500,10,0.000,0,0.000,0,0,0,
93604166000,0,0,283.500,20,283.000,30,0.000,0,0.000,0,0.000,0,297.500,10,298.000,30,298.500,10,0.000,0,0.000,0,0,0,
93623666000,0,0,283.500,20,283.000,20,0.000,0,0.000,0,0.000,0,297.500,10,298.000,20,298.500,10,0.000,0,0.000,0,0,0,
93624041000,0,0,283.500,20,283.000,30,0.000,0,0.000,0,0.000,0,297.500,10,298.000,30,298.500,10,0.000,0,0.000,0,0,0,
93644041000,0,0,283.500,20,283.000,20,0.000,0,0.000,0,0.000,0,297.500,10,298.000,20,298.500,10,0.000,0,0.000,0,0,0,
93644166000,0,0,283.500,20,283.000,30,0.000,0,0.000,0,0.000,0,297.500,10,298.000,30,298.500,10,0.000,0,0.000,0,0,0,
93704166000,0,0,283.500,20,283.000,20,0.000,0,0.000,0,0.000,0,297.500,10,298.000,20,298.500,10,0.000,0,0.000,0,0,0,
93704291000,0,0,283.500,20,283.000,10,0.000,0,0.000,0,0.000,0,297.500,10,298.000,10,298.500,10,0.000,0,0.000,0,0,0,
93704416000,0,0,283.500,20,283.000,30,0.000,0,0.000,0,0.000,0,297.500,10,298.000,30,298.500,10,0.000,0,0.000,0,0,0,
93705916000,0,0,283.500,20,283.000,10,281.500,10,0.000,0,0.000,0,296.500,10,297.500,10,298.000,10,298.500,10,0.000,0,0,0,
93706291000,0,0,283.500,20,282.500,10,281.500,10,0.000,0,0.000,0,296.500,10,297.500,20,298.500,10,0.000,0,0.000,0,0,0,
93707042000,0,0,283.500,20,282.500,10,281.500,10,0.000,0,0.000,0,296.000,10,296.500,10,297.500,10,298.500,10,0.000,0,0,0,
93726291000,0,0,283.500,20,281.500,10,0.000,0,0.000,0,0.000,0,296.000,10,296.500,10,298.500,10,0.000,0,0.000,0,0,0,
93726791000,0,0,283.500,20,282.500,10,282.000,10,281.500,10,0.000,0,296.000,10,296.500,10,297.000,10,297.500,10,298.500,10,0,0,
93746416000,0,0,283.500,20,282.500,10,281.500,10,0.000,0,0.000,0,296.000,10,296.500,10,297.500,10,298.500,10,0.000,0,0,0,
93746791000,0,0,283.500,20,282.500,10,282.000,20,281.500,10,0.000,0,296.000,10,296.500,10,297.000,20,297.500,10,298.500,10,0,0,
93746916000,0,0,283.500,20,282.000,20,281.500,10,0.000,0,0.000,0,296.000,10,296.500,10,297.000,20,298.500,10,0.000,0,0,0,
93747416000,0,0,283.500,20,282.500,10,282.000,20,281.500,10,0.000,0,296.000,10,296.500,10,297.000,20,297.500,10,298.500,10,0,0,
93747541000,0,0,283.500,20,282.500,10,281.500,10,0.000,0,0.000,0,296.000,10,296.500,10,297.500,10,298.500,10,0.000,0,0,0,
93753291000,0,0,283.500,20,282.500,10,282.000,10,281.500,10,0.000,0,296.000,10,296.500,10,297.000,10,297.500,10,298.500,10,0,0,
93756416000,0,0,283.500,20,282.500,10,281.500,10,0.000,0,0.000,0,296.000,10,296.500,10,297.500,10,298.500,10,0.000,0,0,0,
93802291000,0,0,283.500,20,282.500,10,281.500,10,0.000,0,0.000,0,296.000,10,296.500,10,297.500,10,298.500,10,0.000,0,0,0,
93807541000,0,0,283.500,20,281.500,10,0.000,0,0.000,0,0.000,0,296.000,10,296.500,10,298.500,10,0.000,0,0.000,0,0,0,
93809041000,0,0,283.500,20,282.500,10,281.500,10,0.000,0,0.000,0,296.000,10,296.500,10,297.500,10,298.500,10,0.000,0,0,0,
93814041000,0,0,283.500,10,283.000,10,282.500,10,281.500,10,0.000,0,296.000,10,296.500,10,297.500,10,298.000,10,0.000,0,0,0,
93815042000,0,0,283.500,20,282.500,10,281.500,10,0.000,0,0.000,0,296.000,10,296.500,10,297.500,10,298.500,10,0.000,0,0,0,
93826541000,0,0,283.500,10,283.000,10,282.500,10,281.500,10,0.000,0,296.000,10,296.500,10,297.500,10,298.000,10,0.000,0,0,0,
93828042000,0,0,283.500,20,282.500,10,281.500,10,0.000,0,0.000,0,296.000,10,296.500,10,297.500,10,298.500,10,0.000,0,0,0,
93829166000,0,0,283.500,20,282.000,10,281.500,10,0.000,0,0.000,0,296.000,10,296.500,10,297.000,10,298.500,10,0.000,0,0,0,
93829416000,0,0,283.500,20,282.500,10,282.000,10,281.500,10,0.000,0,296.000,10,296.500,10,297.000,10,297.500,10,298.500,10,0,0,
93835916000,0,0,283.500,20,282.500,10,282.000,10,281.500,20,0.000,0,296.000,10,296.500,20,297.000,10,297.500,10,298.500,10,0,0,
93837541000,0,0,283.500,20,282.500,10,281.500,10,0.000,0,0.000,0,296.000,10,296.500,10,297.500,10,298.500,10,0.000,0,0,0,
93838916000,0,0,283.500,20,282.500,10,282.000,10,281.500,20,0.000,0,296.000,10,296.500,20,297.000,10,297.500,10,298.500,10,0,0,
93839041000,0,0,283.500,10,283.000,10,282.500,10,282.000,10,281.500,20,296.000,10,296.500,20,297.000,10,297.500,10,298.000,10,0,0,
93840041000,0,0,283.500,20,282.500,10,282.000,10,281.500,20,0.000,0,296.000,10,296.500,20,297.000,10,297.500,10,298.500,10,0,0,
93844167000,0,0,283.500,10,282.500,10,281.500,20,0.000,0,0.000,0,296.500,20,297.500,10,298.500,10,0.000,0,0.000,0,0,0,
93844541000,0,0,282.500,20,281.500,20,0.000,0,0.000,0,0.000,0,296.500,20,297.500,20,0.000,0,0.000,0,0.000,0,0,0,
93845167000,0,0,282.500,10,281.500,20,0.000,0,0.000,0,0.000,0,296.500,20,297.500,10,0.000,0,0.000,0,0.000,0,0,0,
93845541000,0,0,281.500,30,0.000,0,0.000,0,0.000,0,0.000,0,296.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93854666000,0,0,281.500,20,0.000,0,0.000,0,0.000,0,0.000,0,296.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93902916000,0,0,281.500,10,280.500,10,0.000,0,0.000,0,0.000,0,295.500,10,296.500,10,0.000,0,0.000,0,0.000,0,0,0,
93903541000,0,0,280.500,20,0.000,0,0.000,0,0.000,0,0.000,0,295.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93906042000,0,0,280.500,30,0.000,0,0.000,0,0.000,0,0.000,0,295.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93921541000,0,0,279.500,10,278.500,10,0.000,0,0.000,0,0.000,0,293.500,10,294.500,10,0.000,0,0.000,0,0.000,0,0,0,
93921666000,0,0,279.500,10,278.500,10,0.000,0,0.000,0,0.000,0,293.500,10,294.500,10,0.000,0,0.000,0,0.000,0,0,0,
93921791000,0,0,279.500,10,279.000,20,278.500,10,0.000,0,0.000,0,293.500,10,294.000,20,294.500,10,0.000,0,0.000,0,0,0,
93922041000,0,0,279.000,20,278.500,10,0.000,0,0.000,0,0.000,0,293.500,10,294.000,20,0.000,0,0.000,0,0.000,0,0,0,
93922541000,0,0,279.000,10,278.500,10,0.000,0,0.000,0,0.000,0,293.500,10,294.000,10,0.000,0,0.000,0,0.000,0,0,0,
93923042000,0,0,278.500,20,0.000,0,0.000,0,0.000,0,0.000,0,293.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93923167000,0,0,278.500,40,0.000,0,0.000,0,0.000,0,0.000,0,293.500,40,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93943166000,0,0,278.500,40,0.000,0,0.000,0,0.000,0,0.000,0,293.500,40,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93944041000,0,0,278.500,30,0.000,0,0.000,0,0.000,0,0.000,0,293.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93944166000,0,0,278.500,40,0.000,0,0.000,0,0.000,0,0.000,0,293.500,40,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
94002917000,0,0,278.500,30,0.000,0,0.000,0,0.000,0,0.000,0,293.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
94003042000,0,0,278.500,40,0.000,0,0.000,0,0.000,0,0.000,0,293.500,40,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
94003166000,0,0,278.500,20,0.000,0,0.000,0,0.000,0,0.000,0,293.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
94004292000,0,0,278.500,40,0.000,0,0.000,0,0.000,0,0.000,0,293.500,40,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
94022044000,0,0,278.500,20,0.000,0,0.000,0,0.000,0,0.000,0,293.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
94024042000,0,0,278.500,40,0.000,0,0.000,0,0.000,0,0.000,0,293.500,40,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
94024291000,0,0,280.000,10,278.500,10,0.000,0,0.000,0,0.000,0,293.500,10,295.000,10,0.000,0,0.000,0,0.000,0,0,0,
94024541000,0,0,280.000,10,279.500,10,278.500,10,0.000,0,0.000,0,293.500,10,294.500,10,295.000,10,0.000,0,0.000,0,0,0,
94025542000,0,0,280.000,20,279.500,10,278.500,10,0.000,0,0.000,0,293.500,10,294.500,10,295.000,20,0.000,0,0.000,0,0,0,
94025666000,0,0,280.000,10,279.500,10,278.500,10,0.000,0,0.000,0,293.500,10,294.500,10,295.000,10,0.000,0,0.000,0,0,0,
94026043000,0,0,280.000,20,279.500,10,0.000,0,0.000,0,0.000,0,294.500,10,295.000,20,0.000,0,0.000,0,0.000,0,0,0,
94026416000,0,0,280.000,20,0.000,0,0.000,0,0.000,0,0.000,0,295.000,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
94027416000,0,0,280.000,40,0.000,0,0.000,0,0.000,0,0.000,0,295.000,40,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
94027666000,0,0,280.000,30,0.000,0,0.000,0,0.000,0,0.000,0,295.000,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
94040916000,0,0,280.000,40,0.000,0,0.000,0,0.000,0,0.000,0,295.000,40,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
94045166000,0,0,280.000,30,0.000,0,0.000,0,0.000,0,0.000,0,295.000,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
94047416000,0,0,280.000,20,0.000,0,0.000,0,0.000,0,0.000,0,295.000,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
94115541000,0,0,280.000,30,0.000,0,0.000,0,0.000,0,0.000,0,295.000,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
94125791000,0,0,280.000,10,278.500,10,0.000,0,0.000,0,0.000,0,293.500,10,295.000,10,0.000,0,0.000,0,0.000,0,0,0,
94125916000,0,0,280.000,10,279.500,10,278.500,10,0.000,0,0.000,0,293.500,10,294.500,10,295.000,10,0.000,0,0.000,0,0,0,
94126042000,0,0,279.500,20,278.500,10,0.000,0,0.000,0,0.000,0,293.500,10,294.500,20,0.000,0,0.000,0,0.000,0,0,0,
94126541000,0,0,279.500,20,279.000,20,278.500,10,0.000,0,0.000,0,293.500,10,294.000,20,294.500,20,0.000,0,0.000,0,0,0,
94132541000,0,0,279.500,10,279.000,30,278.500,10,0.000,0,0.000,0,293.500,10,294.000,30,294.500,10,0.000,0,0.000,0,0,0,
94132791000,0,0,279.000,20,278.500,10,0.000,0,0.000,0,0.000,0,293.500,10,294.000,20,0.000,0,0.000,0,0.000,0,0,0,
94132916000,0,0,279.000,20,278.500,10,0.000,0,0.000,0,0.000,0,293.500,10,294.000,20,0.000,0,0.000,0,0.000,0,0,0,
94135043000,0,0,279.000,10,278.500,20,0.000,0,0.000,0,0.000,0,293.500,20,294.000,10,0.000,0,0.000,0,0.000,0,0,0,
94135291000,0,0,278.500,20,0.000,0,0.000,0,0.000,0,0.000,0,293.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
94135417000,0,0,278.500,40,0.000,0,0.000,0,0.000,0,0.000,0,293.500,40,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
94155417000,0,0,278.500,40,0.000,0,0.000,0,0.000,0,0.000,0,293.500,40,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
94205291000,0,0,278.500,20,0.000,0,0.000,0,0.000,0,0.000,0,293.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
94205416000,0,0,278.500,30,0.000,0,0.000,0,0.000,0,0.000,0,293.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
94210291000,0,0,278.500,20,0.000,0,0.000,0,0.000,0,0.000,0,293.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
94210416000,0,0,278.500,40,0.000,0,0.000,0,0.000,0,0.000,0,293.500,40,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
94224791000,0,0,280.000,10,278.500,10,0.000,0,0.000,0,0.000,0,293.500,10,295.000,10,0.000,0,0.000,0,0.000,0,0,0,
94224916000,0,0,280.000,10,279.500,10,278.500,10,0.000,0,0.000,0,293.500,10,294.500,10,295.000,10,0.000,0,0.000,0,0,0,
94225916000,0,0,280.000,10,279.500,20,278.500,10,0.000,0,0.000,0,293.500,10,294.500,20,295.000,10,0.000,0,0.000,0,0,0,
