Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
83045001000,0.000,0,21.000,1,20.000,1,14.000,1,7.000,9,6.000,13,23.000,1,30.000,1,31.000,1,34.000,2,35.000,1,0,0,
83050001000,0.000,0,21.000,1,20.000,1,14.000,1,7.000,9,6.000,13,23.000,1,30.000,1,31.000,1,34.000,2,35.000,1,1,0,83050000000
83050001000,0.000,0,21.000,1,20.000,1,14.000,1,7.000,9,6.000,13,23.000,1,30.000,1,31.000,1,34.000,2,35.000,1,0,0,
83055001000,0.000,0,21.000,1,20.000,1,14.000,1,7.000,9,6.000,13,23.000,1,30.000,1,31.000,1,34.000,2,35.000,1,1,0,83055000000
83055001000,0.000,0,21.000,1,20.000,1,14.000,1,7.000,9,6.000,13,23.000,1,30.000,1,31.000,1,34.000,2,35.000,1,0,0,
83100001000,0.000,0,21.000,1,20.000,1,14.000,1,7.000,9,6.000,13,23.000,1,30.000,1,31.000,1,34.000,2,35.000,1,1,0,83100000000
83100002000,0.000,0,21.000,1,20.000,1,14.000,1,7.000,9,6.000,13,23.000,1,30.000,1,31.000,1,34.000,2,35.000,1,0,0,
83105001000,0.000,0,21.000,1,20.000,1,14.000,1,7.000,9,6.000,13,23.000,1,30.000,1,31.000,1,34.000,2,35.000,1,1,0,83105000000
83105001000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,23.000,1,30.000,1,31.000,1,34.000,2,35.000,1,0,0,
83110001000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,23.000,1,30.000,1,31.000,1,34.000,2,35.000,1,1,0,83110000000
83110001000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,23.000,1,30.000,1,31.000,1,34.000,2,35.000,1,0,0,
83115001000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,23.000,1,30.000,1,31.000,1,34.000,2,35.000,1,1,0,83115000000
83115001000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,23.000,1,30.000,1,31.000,1,34.000,2,35.000,1,0,0,
83120001000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,23.000,1,30.000,1,31.000,1,34.000,2,35.000,1,1,0,83120000000
83120002000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,23.000,1,30.000,1,31.000,1,34.000,2,35.000,1,0,0,
83125001000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,23.000,1,30.000,1,31.000,1,34.000,2,35.000,1,1,0,83125000000
83125001000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,23.000,1,30.000,1,31.000,1,34.000,2,35.000,1,0,0,
83130001000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,23.000,1,30.000,1,31.000,1,34.000,2,35.000,1,1,0,83130000000
83130001000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,23.000,1,30.000,1,31.000,1,34.000,2,35.000,1,0,0,
83135001000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,23.000,1,30.000,1,31.000,1,34.000,2,35.000,1,1,0,83135000000
83135001000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,23.000,1,30.000,1,31.000,1,34.000,2,35.000,1,0,0,
83140001000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,23.000,1,30.000,1,31.000,1,34.000,2,35.000,1,1,0,83140000000
83140001000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,23.000,1,30.000,1,31.000,1,34.000,2,35.000,1,0,0,
83145001000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,23.000,1,30.000,1,31.000,1,34.000,2,35.000,1,1,0,83145000000
83145001000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,23.000,1,30.000,1,31.000,1,34.000,2,35.000,1,0,0,
83150001000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,23.000,1,30.000,1,31.000,1,34.000,2,35.000,1,1,0,83150000000
83150001000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83155001000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83155000000
83155001000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83200001000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83200000000
83200002000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83205002000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83205000000
83205002000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83210002000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83210000000
83210002000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83215001000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83215000000
83215002000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83220002000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83220000000
83220002000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83225001000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83225000000
83225001000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83230001000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83230000000
83230001000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83235002000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83235000000
83235002000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83240002000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83240000000
83240002000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83245011000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83245000000
83245011000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83250001000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83250000000
83250002000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83255001000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83255000000
83255002000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83300001000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83300000000
83300001000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83305001000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83305000000
83305001000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83310001000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83310000000
83310001000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83315001000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83315000000
83315001000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83320001000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83320000000
83320001000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83325001000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83325000000
83325001000,0.000,0,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83330029000,21.000,1,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83330000000
83330029000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.000,200,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83335001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.000,200,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83335000000
83335001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.000,200,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83340001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.000,200,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83340000000
83340001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.000,200,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83345002000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.000,200,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83345000000
83345002000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.000,200,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83350002000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.000,200,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83350000000
83350002000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.000,200,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83355001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.000,200,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83355000000
83355001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.000,200,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83400003000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.000,200,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83400000000
83400003000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.000,200,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83405001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.000,200,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83405000000
83405001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.000,200,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83410001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.000,200,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83410000000
83410001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.000,200,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83415001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.000,200,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83415000000
83415001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.000,200,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83420002000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.000,200,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83420000000
83420002000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.000,200,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83425001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.000,200,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83425000000
83425002000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.000,200,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83430001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.000,200,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83430000000
83430001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.000,200,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83435001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.000,200,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83435000000
83435001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.000,200,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83440001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.000,200,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83440000000
83440001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.000,200,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83445001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.000,200,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83445000000
83445002000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83450001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83450000000
83450001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83455001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83455000000
83455001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83500001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83500000000
83500001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83505002000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83505000000
83505002000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83510001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83510000000
83510001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83515001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83515000000
83515001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83520002000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83520000000
83520002000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83525001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83525000000
83525001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83530001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83530000000
83530001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83535001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83535000000
83535001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83540001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83540000000
83540001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83545001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83545000000
83545001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83550001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83550000000
83550001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83555001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83555000000
83555001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83600002000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83600000000
83600002000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83605001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83605000000
83605001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83610001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83610000000
83610001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83615001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83615000000
83615001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83620001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83620000000
83620001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83625001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83625000000
83625001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83630001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83630000000
83630001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83635001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83635000000
83635001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83640002000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83640000000
83640002000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,0,0,
83645002000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,22.500,1,23.000,1,30.000,1,31.000,1,34.000,2,1,0,83645000000
83645002000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,21.000,1,22.500,1,23.000,1,30.000,1,31.000,1,0,0,
83650001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,21.000,1,22.500,1,23.000,1,30.000,1,31.000,1,1,0,83650000000
83650001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,21.000,1,22.500,1,23.000,1,30.000,1,31.000,1,0,0,
83655001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,21.000,1,22.500,1,23.000,1,30.000,1,31.000,1,1,0,83655000000
83655001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,21.000,1,22.500,1,23.000,1,30.000,1,31.000,1,0,0,
83700002000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,21.000,1,22.500,1,23.000,1,30.000,1,31.000,1,1,0,83700000000
83700002000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,21.000,1,22.500,1,23.000,1,30.000,1,31.000,1,0,0,
83705001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,21.000,1,22.500,1,23.000,1,30.000,1,31.000,1,1,0,83705000000
83705001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,21.000,1,22.500,1,23.000,1,30.000,1,31.000,1,0,0,
83710001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,21.000,1,22.500,1,23.000,1,30.000,1,31.000,1,1,0,83710000000
83710001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,21.000,1,22.500,1,23.000,1,30.000,1,31.000,1,0,0,
83715001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,21.000,1,22.500,1,23.000,1,30.000,1,31.000,1,1,0,83715000000
83715001000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,21.000,1,22.500,1,23.000,1,30.000,1,31.000,1,0,0,
83720003000,21.000,1,20.000,1,17.500,1,16.000,1,14.000,1,10.500,1,21.000,1,22.500,1,23.000,1,30.000,1,31.000,1,1,0,83720000000
