Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
83100011000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,1,7.000,1,15.000,1,20.000,1,21.000,1,26.000,4,34.000,1,0,0,
83105011000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,1,7.000,1,15.000,1,20.000,1,21.000,1,26.000,4,34.000,1,1,0,83105000000
83105011000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,2,7.000,1,15.000,1,20.000,1,21.000,1,26.000,4,34.000,1,0,0,
83110011000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,2,7.000,1,15.000,1,20.000,1,21.000,1,26.000,4,34.000,1,1,0,83110000000
83110011000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,2,7.000,2,15.000,1,20.000,1,21.000,1,26.000,4,34.000,1,0,0,
83115011000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,2,7.000,2,15.000,1,20.000,1,21.000,1,26.000,4,34.000,1,1,0,83115000000
83115011000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,2,7.000,2,15.000,1,20.000,1,21.000,1,26.000,4,34.000,1,0,0,
83120010000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,2,7.000,2,15.000,1,20.000,1,21.000,1,26.000,4,34.000,1,1,0,83120000000
83120010000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,2,7.000,2,15.000,1,20.000,1,21.000,1,26.000,4,34.000,1,0,0,
83125010000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,2,7.000,2,15.000,1,20.000,1,21.000,1,26.000,4,34.000,1,1,0,83125000000
83125010000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,2,7.000,2,15.000,1,20.000,1,21.000,1,26.000,4,34.000,1,0,0,
83130011000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,2,7.000,2,15.000,1,20.000,1,21.000,1,26.000,4,34.000,1,1,0,83130000000
83130011000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,2,7.000,2,15.000,1,20.000,1,21.000,1,26.000,4,34.000,1,0,0,
83135011000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,2,7.000,2,15.000,1,20.000,1,21.000,1,26.000,4,34.000,1,1,0,83135000000
83135011000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,2,7.000,2,15.000,1,20.000,1,21.000,1,26.000,4,34.000,1,0,0,
83140011000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,2,7.000,2,15.000,1,20.000,1,21.000,1,26.000,4,34.000,1,1,0,83140000000
83140011000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,2,7.000,2,15.000,1,20.000,1,21.000,1,26.000,4,34.000,1,0,0,
83145011000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,2,7.000,2,15.000,1,20.000,1,21.000,1,26.000,4,34.000,1,1,0,83145000000
83145011000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,2,7.000,2,15.000,1,20.000,1,21.000,1,26.000,4,34.000,1,0,0,
83150011000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,2,7.000,2,15.000,1,20.000,1,21.000,1,26.000,4,34.000,1,1,0,83150000000
83150011000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,2,7.000,2,15.000,1,20.000,1,21.000,1,24.000,1,26.000,4,0,0,
83155011000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,2,7.000,2,15.000,1,20.000,1,21.000,1,24.000,1,26.000,4,1,0,83155000000
83155011000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,2,7.000,2,15.000,1,20.000,1,21.000,1,24.000,1,26.000,4,0,0,
83200011000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,2,7.000,2,15.000,1,20.000,1,21.000,1,24.000,1,26.000,4,1,0,83200000000
83200011000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,2,7.500,2,15.000,1,20.000,1,21.000,1,24.000,1,26.000,4,0,0,
83205011000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,2,7.500,2,15.000,1,20.000,1,21.000,1,24.000,1,26.000,4,1,0,83205000000
83205011000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,2,7.500,2,14.500,1,15.000,1,20.000,1,21.000,1,24.000,1,0,0,
83210011000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,2,7.500,2,14.500,1,15.000,1,20.000,1,21.000,1,24.000,1,1,0,83210000000
83210011000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,2,7.500,2,14.500,1,15.000,1,20.000,1,21.000,1,24.000,1,0,0,
83215011000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,2,7.500,2,14.500,1,15.000,1,20.000,1,21.000,1,24.000,1,1,0,83215000000
83215011000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,2,7.500,2,14.500,1,15.000,1,20.000,1,21.000,1,24.000,1,0,0,
83220011000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,2,7.500,2,14.500,1,15.000,1,20.000,1,21.000,1,24.000,1,1,0,83220000000
83220011000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,2,7.500,2,14.500,1,15.000,1,20.000,1,21.000,1,24.000,1,0,0,
83225011000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,2,7.500,2,14.500,1,15.000,1,20.000,1,21.000,1,24.000,1,1,0,83225000000
83225011000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,2,7.500,2,14.500,1,15.000,1,20.000,1,21.000,1,24.000,1,0,0,
83230011000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,2,7.500,2,14.500,1,15.000,1,20.000,1,21.000,1,24.000,1,1,0,83230000000
83230011000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,2,7.500,2,14.500,1,15.000,1,20.000,1,21.000,1,24.000,1,0,0,
83235010000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,2,7.500,2,14.500,1,15.000,1,20.000,1,21.000,1,24.000,1,1,0,83235000000
83235010000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,2,7.500,2,14.500,1,15.000,1,20.000,1,21.000,1,24.000,1,0,0,
83240011000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,2,7.500,2,14.500,1,15.000,1,20.000,1,21.000,1,24.000,1,1,0,83240000000
83240011000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,2,7.500,2,14.500,1,15.000,1,20.000,1,21.000,1,24.000,1,0,0,
83245020000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,2,7.500,2,14.500,1,15.000,1,20.000,1,21.000,1,24.000,1,1,0,83245000000
83245020000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,2,7.500,2,14.500,1,15.000,1,20.000,1,21.000,1,24.000,1,0,0,
83250011000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,2,7.500,2,14.500,1,15.000,1,20.000,1,21.000,1,24.000,1,1,0,83250000000
83250011000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,2,7.500,2,14.500,1,15.000,1,20.000,1,21.000,1,24.000,1,0,0,
83255010000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,2,7.500,2,14.500,1,15.000,1,20.000,1,21.000,1,24.000,1,1,0,83255000000
83255011000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,2,7.500,2,14.500,1,15.000,1,20.000,1,21.000,1,24.000,1,0,0,
83300010000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,2,7.500,2,14.500,1,15.000,1,20.000,1,21.000,1,24.000,1,1,0,83300000000
83300011000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,2,7.500,2,14.500,1,15.000,1,20.000,1,21.000,1,24.000,1,0,0,
83305011000,0.000,0,12.000,1,11.500,2,10.000,1,8.000,2,7.500,2,14.500,1,15.000,1,20.000,1,21.000,1,24.000,1,1,0,83305000000
83305011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,2,14.500,1,15.000,1,20.000,1,21.000,1,24.000,1,0,0,
83310011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,2,14.500,1,15.000,1,20.000,1,21.000,1,24.000,1,1,0,83310000000
83310011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,2,14.500,1,15.000,1,20.000,1,21.000,1,24.000,1,0,0,
83315011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,2,14.500,1,15.000,1,20.000,1,21.000,1,24.000,1,1,0,83315000000
83315011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,2,14.500,1,15.000,1,20.000,1,21.000,1,24.000,1,0,0,
83320011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,2,14.500,1,15.000,1,20.000,1,21.000,1,24.000,1,1,0,83320000000
83320011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,2,14.500,1,15.000,1,20.000,1,21.000,1,24.000,1,0,0,
83325010000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,2,14.500,1,15.000,1,20.000,1,21.000,1,24.000,1,1,0,83325000000
83325010000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,2,14.500,1,15.000,1,20.000,1,21.000,1,24.000,1,0,0,
83330039000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,2,14.500,1,15.000,1,20.000,1,21.000,1,24.000,1,1,0,83330000000
83330039000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,2,14.500,1,15.000,1,20.000,1,21.000,1,24.000,1,0,0,
83335011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,2,14.500,1,15.000,1,20.000,1,21.000,1,24.000,1,1,0,83335000000
83335011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,2,14.500,1,15.000,1,20.000,1,21.000,1,24.000,1,0,0,
83340010000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,2,14.500,1,15.000,1,20.000,1,21.000,1,24.000,1,1,0,83340000000
83340011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,2,14.500,1,15.000,1,20.000,1,21.000,1,24.000,1,0,0,
83345011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,2,14.500,1,15.000,1,20.000,1,21.000,1,24.000,1,1,0,83345000000
83345011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,6,14.500,1,15.000,1,20.000,1,21.000,1,24.000,1,0,0,
83350011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,6,14.500,1,15.000,1,20.000,1,21.000,1,24.000,1,1,0,83350000000
83350011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,6,14.500,1,15.000,1,20.000,1,21.000,1,24.000,1,0,0,
83355011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,6,14.500,1,15.000,1,20.000,1,21.000,1,24.000,1,1,0,83355000000
83355011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,6,14.500,1,15.000,1,20.000,1,21.000,1,24.000,1,0,0,
83400011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,6,14.500,1,15.000,1,20.000,1,21.000,1,24.000,1,1,0,83400000000
83400011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,6,14.500,1,15.000,1,20.000,1,21.000,1,24.000,1,0,0,
83405011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,6,14.500,1,15.000,1,20.000,1,21.000,1,24.000,1,1,0,83405000000
83405011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,6,14.500,1,15.000,1,20.000,1,21.000,1,22.000,1,0,0,
83410010000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,6,14.500,1,15.000,1,20.000,1,21.000,1,22.000,1,1,0,83410000000
83410010000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,6,14.500,1,15.000,1,20.000,1,21.000,1,22.000,1,0,0,
83415011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,6,14.500,1,15.000,1,20.000,1,21.000,1,22.000,1,1,0,83415000000
83415011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,6,14.500,1,15.000,1,20.000,1,21.000,1,22.000,1,0,0,
83420011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,6,14.500,1,15.000,1,20.000,1,21.000,1,22.000,1,1,0,83420000000
83420011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,6,14.500,1,15.000,1,20.000,1,21.000,1,22.000,1,0,0,
83425011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,6,14.500,1,15.000,1,20.000,1,21.000,1,22.000,1,1,0,83425000000
83425011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,6,14.500,1,15.000,1,20.000,1,21.000,1,22.000,1,0,0,
83430011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,6,14.500,1,15.000,1,20.000,1,21.000,1,22.000,1,1,0,83430000000
83430011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,6,14.500,1,15.000,1,20.000,1,21.000,1,22.000,1,0,0,
83435011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,6,14.500,1,15.000,1,20.000,1,21.000,1,22.000,1,1,0,83435000000
83435011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,6,14.500,1,15.000,1,20.000,1,21.000,1,22.000,1,0,0,
83440010000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,6,14.500,1,15.000,1,20.000,1,21.000,1,22.000,1,1,0,83440000000
83440011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,6,14.500,1,15.000,1,20.000,1,21.000,1,22.000,1,0,0,
83445010000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,6,14.500,1,15.000,1,20.000,1,21.000,1,22.000,1,1,0,83445000000
83445011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,6,14.500,1,15.000,1,20.000,1,21.000,1,22.000,1,0,0,
83450011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,6,14.500,1,15.000,1,20.000,1,21.000,1,22.000,1,1,0,83450000000
83450011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,6,14.500,1,15.000,1,20.000,1,21.000,1,22.000,1,0,0,
83455010000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,6,14.500,1,15.000,1,20.000,1,21.000,1,22.000,1,1,0,83455000000
83455010000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,6,14.500,1,15.000,1,20.000,1,21.000,1,22.000,1,0,0,
83500011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,6,14.500,1,15.000,1,20.000,1,21.000,1,22.000,1,1,0,83500000000
83500011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,6,14.500,1,15.000,1,20.000,1,21.000,1,22.000,1,0,0,
83505011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,6,14.500,1,15.000,1,20.000,1,21.000,1,22.000,1,1,0,83505000000
83505011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,6,14.500,1,15.000,1,20.000,1,21.000,1,22.000,1,0,0,
83510011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,6,14.500,1,15.000,1,20.000,1,21.000,1,22.000,1,1,0,83510000000
83510011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,6,14.500,1,15.000,1,20.000,1,21.000,1,22.000,1,0,0,
83515011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,4,8.000,6,14.500,1,15.000,1,20.000,1,21.000,1,22.000,1,1,0,83515000000
83515011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,2,8.000,6,14.500,1,15.000,1,20.000,1,21.000,1,22.000,1,0,0,
83520011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,2,8.000,6,14.500,1,15.000,1,20.000,1,21.000,1,22.000,1,1,0,83520000000
83520011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,2,8.000,6,14.500,1,15.000,1,20.000,1,21.000,1,22.000,1,0,0,
83525011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,2,8.000,6,14.500,1,15.000,1,20.000,1,21.000,1,22.000,1,1,0,83525000000
83525011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,2,8.000,6,14.500,1,15.000,1,20.000,1,21.000,1,22.000,1,0,0,
83530011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,2,8.000,6,14.500,1,15.000,1,20.000,1,21.000,1,22.000,1,1,0,83530000000
83530011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,2,8.000,6,14.500,1,15.000,1,20.000,1,21.000,1,22.000,1,0,0,
83535011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,2,8.000,6,14.500,1,15.000,1,20.000,1,21.000,1,22.000,1,1,0,83535000000
83535011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,2,8.000,6,14.500,1,15.000,1,20.000,1,21.000,1,22.000,1,0,0,
83540011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,2,8.000,6,14.500,1,15.000,1,20.000,1,21.000,1,22.000,1,1,0,83540000000
83540011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,2,8.000,4,14.500,1,15.000,1,20.000,1,21.000,1,22.000,1,0,0,
83545011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,2,8.000,4,14.500,1,15.000,1,20.000,1,21.000,1,22.000,1,1,0,83545000000
83545011000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,2,8.000,4,14.500,1,15.000,1,20.000,1,21.000,1,22.000,1,0,0,
83550010000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,2,8.000,4,14.500,1,15.000,1,20.000,1,21.000,1,22.000,1,1,0,83550000000
83550010000,0.000,0,12.000,1,11.500,2,10.000,1,9.000,2,8.000,4,14.500,1,15.000,1,20.000,1,21.000,1,22.000,1,0,0,
83555011000,14.500,1,12.000,1,11.500,2,10.000,1,9.000,2,8.000,4,14.500,1,15.000,1,20.000,1,21.000,1,22.000,1,1,0,83555000000
83555011000,14.500,1,12.000,1,11.500,2,10.000,1,9.000,2,8.000,4,15.000,1,20.000,1,21.000,1,22.000,1,24.000,1,0,0,
83600011000,14.500,1,12.000,1,11.500,2,10.000,1,9.000,2,8.000,4,15.000,1,20.000,1,21.000,1,22.000,1,24.000,1,1,0,83600000000
83600011000,14.500,1,12.000,1,11.500,2,10.000,1,9.000,2,8.000,4,15.000,1,15.500,5,20.000,1,21.000,1,22.000,1,0,0,
83605011000,14.500,1,12.000,1,11.500,2,10.000,1,9.000,2,8.000,4,15.000,1,15.500,5,20.000,1,21.000,1,22.000,1,1,0,83605000000
83605011000,14.500,1,12.000,1,11.500,2,10.000,1,9.000,2,8.000,4,15.000,1,15.500,5,20.000,1,21.000,1,22.000,1,0,0,
83610010000,14.500,1,12.000,1,11.500,2,10.000,1,9.000,2,8.000,4,15.000,1,15.500,5,20.000,1,21.000,1,22.000,1,1,0,83610000000
83610011000,14.500,1,12.000,1,11.500,2,10.000,1,9.000,2,8.000,4,15.000,1,15.500,5,20.000,1,21.000,1,22.000,1,0,0,
83615011000,14.500,1,12.000,1,11.500,2,10.000,1,9.000,2,8.000,4,15.000,1,15.500,5,20.000,1,21.000,1,22.000,1,1,0,83615000000
83615011000,14.500,1,12.000,1,11.500,2,10.000,1,9.000,2,8.000,4,15.000,1,15.500,5,20.000,1,21.000,1,22.000,1,0,0,
83620010000,14.500,1,12.000,1,11.500,2,10.000,1,9.000,2,8.000,4,15.000,1,15.500,5,20.000,1,21.000,1,22.000,1,1,0,83620000000
83620010000,14.500,1,12.000,1,11.500,2,10.000,1,9.000,2,8.000,4,15.000,1,15.500,5,20.000,1,21.000,1,22.000,1,0,0,
83625011000,14.500,1,12.000,1,11.500,2,10.000,1,9.000,2,8.000,4,15.000,1,15.500,5,20.000,1,21.000,1,22.000,1,1,0,83625000000
83625011000,14.500,1,12.000,1,11.500,2,10.000,1,9.000,2,8.000,4,15.000,1,15.500,5,20.000,1,21.000,1,22.000,1,0,0,
83630010000,14.500,1,12.000,1,11.500,2,10.000,1,9.000,2,8.000,4,15.000,1,15.500,5,20.000,1,21.000,1,22.000,1,1,0,83630000000
83630010000,14.500,1,12.000,1,11.500,2,10.000,1,9.000,2,8.000,4,15.000,1,15.500,5,20.000,1,21.000,1,22.000,1,0,0,
83635010000,14.500,1,12.000,1,11.500,2,10.000,1,9.000,2,8.000,4,15.000,1,15.500,5,20.000,1,21.000,1,22.000,1,1,0,83635000000
83635010000,14.500,1,12.000,1,11.500,2,10.000,1,9.000,2,8.000,4,15.000,1,15.500,5,20.000,1,21.000,1,22.000,1,0,0,
83640010000,14.500,1,12.000,1,11.500,2,10.000,1,9.000,2,8.000,4,15.000,1,15.500,5,20.000,1,21.000,1,22.000,1,1,0,83640000000
83640011000,14.500,1,12.000,1,11.500,2,10.000,1,9.000,2,8.000,4,15.000,1,15.500,5,20.000,1,21.000,1,22.000,1,0,0,
83645010000,14.500,1,12.000,1,11.500,2,10.000,1,9.000,2,8.000,4,15.000,1,15.500,5,20.000,1,21.000,1,22.000,1,1,0,83645000000
83645010000,14.500,1,12.000,1,11.500,2,10.000,1,9.000,2,8.000,4,15.000,1,15.500,5,20.000,1,21.000,1,22.000,1,0,0,
83650010000,14.500,1,12.000,1,11.500,2,10.000,1,9.000,2,8.000,4,15.000,1,15.500,5,20.000,1,21.000,1,22.000,1,1,0,83650000000
83650011000,14.500,1,12.000,1,11.500,2,10.000,1,9.000,2,8.000,4,15.000,1,15.500,5,20.000,1,21.000,1,22.000,1,0,0,
83655010000,14.500,1,12.000,1,11.500,2,10.000,1,9.000,2,8.000,4,15.000,1,15.500,5,20.000,1,21.000,1,22.000,1,1,0,83655000000
83655010000,14.500,1,12.000,1,11.500,2,10.000,1,9.000,2,8.000,4,15.000,1,15.500,5,20.000,1,21.000,1,22.000,1,0,0,
83700011000,14.500,1,12.000,1,11.500,2,10.000,1,9.000,2,8.000,4,15.000,1,15.500,5,20.000,1,21.000,1,22.000,1,1,0,83700000000
83700011000,14.500,1,12.000,1,11.500,2,10.000,1,9.000,2,8.000,4,15.000,1,15.500,5,20.000,1,21.000,1,22.000,1,0,0,
83705011000,14.500,1,12.000,1,11.500,2,10.000,1,9.000,2,8.000,4,15.000,1,15.500,5,20.000,1,21.000,1,22.000,1,1,0,83705000000
83705011000,14.500,1,12.000,1,11.500,2,10.000,1,9.000,2,8.000,3,15.000,1,15.500,5,20.000,1,21.000,1,22.000,1,0,0,
83710011000,14.500,1,12.000,1,11.500,2,10.000,1,9.000,2,8.000,3,15.000,1,15.500,5,20.000,1,21.000,1,22.000,1,1,0,83710000000
83710011000,14.500,1,12.000,1,11.500,2,10.000,1,9.000,2,8.000,3,15.000,1,15.500,5,20.000,1,21.000,1,22.000,1,0,0,
83715010000,14.500,1,12.000,1,11.500,2,10.000,1,9.000,2,8.000,3,15.000,1,15.500,5,20.000,1,21.000,1,22.000,1,1,0,83715000000
83715010000,14.500,1,12.000,1,11.500,2,10.000,1,9.000,2,8.000,3,15.000,1,15.500,5,20.000,1,21.000,1,22.000,1,0,0,
83720011000,14.500,1,12.000,1,11.500,2,10.000,1,9.000,2,8.000,3,15.000,1,15.500,5,20.000,1,21.000,1,22.000,1,1,0,83720000000
