Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
84548416000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84550291000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84550416000,0,0,1740.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84550916000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84551541000,0,0,1730.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84551666000,0,0,1730.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84551791000,0,0,1730.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84552416000,0,0,1710.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84552541000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84552666000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84552791000,0,0,1730.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84552916000,0,0,1730.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84553041000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84553166000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84553291000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84553416000,0,0,1670.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84553541000,0,0,1690.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84554291000,0,0,1690.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84554416000,0,0,1710.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84554541000,0,0,1710.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84554666000,0,0,1710.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84554791000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84555916000,0,0,1710.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84556041000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84556166000,0,0,1710.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84557666000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84557916000,0,0,1710.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84558916000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84559041000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84559291000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84559416000,0,0,1710.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84559542000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84559666000,0,0,1710.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84559791000,0,0,1710.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84600041000,0,0,1710.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84600167000,0,0,1710.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84600291000,0,0,1730.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84600417000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84600542000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84600666000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84600791000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84600916000,0,0,1650.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84601291000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84601417000,0,0,1710.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84601541000,0,0,1690.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84601666000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84601791000,0,0,1700.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84602042000,0,0,1700.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84602291000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84602417000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84602541000,0,0,1700.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84602916000,0,0,1700.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84603041000,0,0,1690.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84603291000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84603416000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84603666000,0,0,1680.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84603791000,0,0,1710.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84604291000,0,0,1680.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84604416000,0,0,1700.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84605916000,0,0,1730.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84606291000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84606416000,0,0,1700.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84606916000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84607041000,0,0,1710.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84607541000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84607791000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84607916000,0,0,1710.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84608041000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84608166000,0,0,1710.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84608291000,0,0,1710.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84608416000,0,0,1690.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84608541000,0,0,1710.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84608666000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84608791000,0,0,1700.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84609041000,0,0,1690.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84609291000,0,0,1700.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84609416000,0,0,1670.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84609541000,0,0,1700.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84611916000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84612291000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84612541000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84612791000,0,0,1700.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84612916000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84613166000,0,0,1700.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84613291000,0,0,1700.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84613416000,0,0,1700.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84613916000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84614291000,0,0,1700.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84614417000,0,0,1700.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84614541000,0,0,1700.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84614791000,0,0,1690.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84614916000,0,0,1700.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84615166000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84615291000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84615541000,0,0,1700.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84616166000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84617791000,0,0,1710.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84618041000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84618291000,0,0,1710.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84619666000,0,0,1710.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84620166000,0,0,1690.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84620416000,0,0,1710.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84621041000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84621666000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84621791000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84623291000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84623916000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84624041000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84625291000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84625791000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84632291000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84633042000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84640916000,0,0,1710.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84641791000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84641916000,0,0,1710.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84642541000,0,0,1690.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84642666000,0,0,1710.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84642791000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84643041000,0,0,1710.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84643791000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84644791000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84646166000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84647791000,0,0,1710.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84648291000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84648416000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84648541000,0,0,1710.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84649291000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84650666000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84650917000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1940.000,3,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84651791000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1920.000,3,1930.000,1,0.000,0,0.000,0,0.000,0,0,0,
84651916000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1930.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84652043000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1920.000,3,1930.000,1,0.000,0,0.000,0,0.000,0,0,0,
84653167000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1920.000,3,1930.000,1,0.000,0,0.000,0,0.000,0,0,0,
84653291000,0,0,1680.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1920.000,3,1930.000,1,0.000,0,0.000,0,0.000,0,0,0,
84653666000,0,0,1690.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1920.000,3,1930.000,1,0.000,0,0.000,0,0.000,0,0,0,
84654291000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1920.000,3,1930.000,1,0.000,0,0.000,0,0.000,0,0,0,
84655041000,0,0,1710.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1920.000,3,1930.000,1,0.000,0,0.000,0,0.000,0,0,0,
84655541000,0,0,1730.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1920.000,3,1930.000,1,0.000,0,0.000,0,0.000,0,0,0,
84657416000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1920.000,3,1930.000,1,0.000,0,0.000,0,0.000,0,0,0,
84708291000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1900.000,1,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
84710291000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1890.000,3,1900.000,1,0.000,0,0.000,0,0.000,0,0,0,
84711541000,0,0,1730.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1890.000,3,1900.000,1,0.000,0,0.000,0,0.000,0,0,0,
84712291000,0,0,1730.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1890.000,3,1900.000,1,0.000,0,0.000,0,0.000,0,0,0,
84712541000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1890.000,3,1900.000,1,0.000,0,0.000,0,0.000,0,0,0,
84715666000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1890.000,3,1900.000,1,0.000,0,0.000,0,0.000,0,0,0,
84715791000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1890.000,3,1900.000,1,0.000,0,0.000,0,0.000,0,0,0,
84717541000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1890.000,3,1900.000,1,0.000,0,0.000,0,0.000,0,0,0,
84719041000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1890.000,3,1900.000,1,0.000,0,0.000,0,0.000,0,0,0,
84719166000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1890.000,3,1900.000,1,0.000,0,0.000,0,0.000,0,0,0,
84722416000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1890.000,3,1900.000,1,0.000,0,0.000,0,0.000,0,0,0,
84723541000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1870.000,3,1880.000,1,0.000,0,0.000,0,0.000,0,0,0,
84724041000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1870.000,3,1880.000,1,0.000,0,0.000,0,0.000,0,0,0,
84725042000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1870.000,3,1880.000,1,0.000,0,0.000,0,0.000,0,0,0,
84726041000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1870.000,3,1880.000,1,0.000,0,0.000,0,0.000,0,0,0,
84726166000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1870.000,3,1880.000,1,0.000,0,0.000,0,0.000,0,0,0,
84730416000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1870.000,3,1880.000,1,0.000,0,0.000,0,0.000,0,0,0,
84732541000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1870.000,3,1880.000,1,0.000,0,0.000,0,0.000,0,0,0,
84732666000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1870.000,3,1880.000,1,0.000,0,0.000,0,0.000,0,0,0,
84737166000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1860.000,1,1870.000,3,0.000,0,0.000,0,0.000,0,0,0,
84737291000,0,0,1720.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1850.000,3,1860.000,1,0.000,0,0.000,0,0.000,0,0,0,
84740791000,0,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1850.000,3,1860.000,1,0.000,0,0.000,0,0.000,0,0,0,
84742666000,0,0,1730.000,3,0.000,0,0.000,0,0.000,0,0.000,0,1850.000,3,1860.000,1,0.000,0,0.000,0,0.000,0,0,0,
