Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
92307010000,0,0,168.000,10,167.500,10,0,0,0,0,0,0,171.500,10,173.500,10,0,0,0,0,0,0,0,0,
92307380000,0,0,167.500,10,0,0,0,0,0,0,0,0,173.500,10,0,0,0,0,0,0,0,0,0,0,
92307380000,0,0,169.500,10,167.500,10,0,0,0,0,0,0,173.000,10,173.500,10,0,0,0,0,0,0,0,0,
92307558000,0,0,169.500,10,0,0,0,0,0,0,0,0,173.000,10,0,0,0,0,0,0,0,0,0,0,
92307558000,0,0,169.500,10,168.500,10,0,0,0,0,0,0,173.000,10,174.000,10,0,0,0,0,0,0,0,0,
92319859000,0,0,168.500,10,0,0,0,0,0,0,0,0,174.000,10,0,0,0,0,0,0,0,0,0,0,
92319859000,0,0,171.000,10,168.500,10,0,0,0,0,0,0,174.000,10,174.500,10,0,0,0,0,0,0,0,0,
92319886000,0,0,171.000,10,0,0,0,0,0,0,0,0,174.500,10,0,0,0,0,0,0,0,0,0,0,
92319886000,0,0,171.000,10,169.000,10,0,0,0,0,0,0,174.500,10,175.000,10,0,0,0,0,0,0,0,0,
92320010000,0,0,171.000,10,0,0,0,0,0,0,0,0,174.500,10,0,0,0,0,0,0,0,0,0,0,
92320010000,0,0,171.000,10,170.000,10,0,0,0,0,0,0,174.500,10,175.500,10,0,0,0,0,0,0,0,0,
92320388000,0,0,171.000,10,0,0,0,0,0,0,0,0,174.500,10,0,0,0,0,0,0,0,0,0,0,
92320388000,0,0,171.000,10,169.000,10,0,0,0,0,0,0,174.500,10,175.000,10,0,0,0,0,0,0,0,0,
92410263000,0,0,171.000,10,0,0,0,0,0,0,0,0,174.500,10,0,0,0,0,0,0,0,0,0,0,
92410263000,0,0,171.000,10,169.500,10,0,0,0,0,0,0,174.500,10,175.000,10,0,0,0,0,0,0,0,0,
92410451000,0,0,171.000,10,0,0,0,0,0,0,0,0,174.500,10,0,0,0,0,0,0,0,0,0,0,
92410451000,0,0,171.000,10,170.500,10,0,0,0,0,0,0,174.500,10,176.500,10,0,0,0,0,0,0,0,0,
92414140000,0,0,171.000,10,0,0,0,0,0,0,0,0,174.500,10,0,0,0,0,0,0,0,0,0,0,
92414140000,0,0,171.000,10,170.500,10,0,0,0,0,0,0,174.500,10,176.000,10,0,0,0,0,0,0,0,0,
92420014000,0,0,171.000,10,0,0,0,0,0,0,0,0,174.500,10,0,0,0,0,0,0,0,0,0,0,
92420014000,0,0,171.000,10,170.500,10,0,0,0,0,0,0,174.500,10,176.500,10,0,0,0,0,0,0,0,0,
92428389000,0,0,171.000,10,0,0,0,0,0,0,0,0,174.500,10,0,0,0,0,0,0,0,0,0,0,
92428389000,0,0,171.000,10,170.000,10,0,0,0,0,0,0,174.500,10,175.500,10,0,0,0,0,0,0,0,0,
92450388000,0,0,171.000,10,0,0,0,0,0,0,0,0,174.500,10,0,0,0,0,0,0,0,0,0,0,
92450388000,0,0,171.000,10,169.500,10,0,0,0,0,0,0,174.500,10,175.000,10,0,0,0,0,0,0,0,0,
92456821000,0,0,169.500,10,0,0,0,0,0,0,0,0,175.000,10,0,0,0,0,0,0,0,0,0,0,
92456821000,0,0,169.500,20,0,0,0,0,0,0,0,0,173.000,10,175.000,10,0,0,0,0,0,0,0,0,
92456878000,0,0,169.500,10,0,0,0,0,0,0,0,0,173.000,10,0,0,0,0,0,0,0,0,0,0,
92456878000,0,0,169.500,10,169.000,10,0,0,0,0,0,0,173.000,10,175.000,10,0,0,0,0,0,0,0,0,
92500382000,0,0,169.500,10,0,0,0,0,0,0,0,0,173.000,10,0,0,0,0,0,0,0,0,0,0,
92500382000,0,0,169.500,10,169.000,10,0,0,0,0,0,0,173.000,10,174.500,10,0,0,0,0,0,0,0,0,
92501009000,0,0,169.500,10,0,0,0,0,0,0,0,0,173.000,10,0,0,0,0,0,0,0,0,0,0,
92501009000,0,0,169.500,10,168.500,10,0,0,0,0,0,0,173.000,10,174.000,10,0,0,0,0,0,0,0,0,
92506135000,0,0,169.500,10,0,0,0,0,0,0,0,0,173.000,10,0,0,0,0,0,0,0,0,0,0,
92506135000,0,0,169.500,10,168.000,10,0,0,0,0,0,0,173.000,10,173.500,10,0,0,0,0,0,0,0,0,
92510140000,0,0,169.500,10,0,0,0,0,0,0,0,0,173.000,10,0,0,0,0,0,0,0,0,0,0,
92510140000,0,0,169.500,10,168.500,10,0,0,0,0,0,0,173.000,10,174.000,10,0,0,0,0,0,0,0,0,
92511385000,0,0,169.500,10,0,0,0,0,0,0,0,0,173.000,10,0,0,0,0,0,0,0,0,0,0,
92511385000,0,0,169.500,10,168.000,10,0,0,0,0,0,0,173.000,10,173.500,10,0,0,0,0,0,0,0,0,
92511639000,0,0,169.500,10,0,0,0,0,0,0,0,0,173.000,10,0,0,0,0,0,0,0,0,0,0,
92511639000,0,0,169.500,10,167.500,10,0,0,0,0,0,0,173.000,10,173.500,10,0,0,0,0,0,0,0,0,
92513869000,0,0,167.500,10,0,0,0,0,0,0,0,0,173.500,10,0,0,0,0,0,0,0,0,0,0,
92513869000,0,0,168.000,10,167.500,10,0,0,0,0,0,0,171.500,10,173.500,10,0,0,0,0,0,0,0,0,
92513881000,0,0,168.000,10,0,0,0,0,0,0,0,0,171.500,10,0,0,0,0,0,0,0,0,0,0,
92513881000,0,0,168.000,10,167.500,10,0,0,0,0,0,0,171.500,10,173.000,10,0,0,0,0,0,0,0,0,
92519888000,0,0,168.000,10,0,0,0,0,0,0,0,0,171.500,10,0,0,0,0,0,0,0,0,0,0,
92519889000,0,0,168.000,10,167.500,10,0,0,0,0,0,0,171.500,10,173.500,10,0,0,0,0,0,0,0,0,
92520387000,0,0,168.000,10,0,0,0,0,0,0,0,0,171.500,10,0,0,0,0,0,0,0,0,0,0,
92520387000,0,0,168.000,10,167.500,10,0,0,0,0,0,0,171.500,10,173.000,10,0,0,0,0,0,0,0,0,
92523782000,0,0,168.000,10,0,0,0,0,0,0,0,0,171.500,10,0,0,0,0,0,0,0,0,0,0,
92523782000,0,0,168.000,10,167.000,10,0,0,0,0,0,0,171.500,10,172.500,10,0,0,0,0,0,0,0,0,
92524885000,0,0,168.000,10,0,0,0,0,0,0,0,0,171.500,10,0,0,0,0,0,0,0,0,0,0,
92524885000,0,0,168.000,10,166.500,10,0,0,0,0,0,0,171.500,10,172.000,10,0,0,0,0,0,0,0,0,
92617756000,0,0,168.000,10,0,0,0,0,0,0,0,0,171.500,10,0,0,0,0,0,0,0,0,0,0,
92617756000,0,0,168.000,10,166.000,10,0,0,0,0,0,0,171.500,10,172.000,10,0,0,0,0,0,0,0,0,
92641502000,0,0,168.000,10,166.000,10,165.000,10,0,0,0,0,171.500,10,172.000,10,173.000,10,0,0,0,0,0,0,
92643167000,0,0,168.000,10,165.000,10,0,0,0,0,0,0,171.500,10,173.000,10,0,0,0,0,0,0,0,0,
92643167000,0,0,168.000,10,166.500,10,165.000,10,0,0,0,0,171.500,10,172.000,10,173.000,10,0,0,0,0,0,0,
92644132000,0,0,168.000,10,165.000,10,0,0,0,0,0,0,171.500,10,173.000,10,0,0,0,0,0,0,0,0,
92644132000,0,0,168.000,10,166.000,10,165.000,10,0,0,0,0,171.500,10,172.000,10,173.000,10,0,0,0,0,0,0,
92647265000,0,0,168.000,10,165.000,10,0,0,0,0,0,0,171.500,10,173.000,10,0,0,0,0,0,0,0,0,
92647265000,0,0,168.000,10,166.500,10,165.000,10,0,0,0,0,171.500,10,172.000,10,173.000,10,0,0,0,0,0,0,
92647510000,0,0,168.000,10,165.000,10,0,0,0,0,0,0,171.500,10,173.000,10,0,0,0,0,0,0,0,0,
92647510000,0,0,168.000,10,167.000,10,165.000,10,0,0,0,0,171.500,10,172.500,10,173.000,10,0,0,0,0,0,0,
92710502000,0,0,167.000,10,165.000,10,0,0,0,0,0,0,172.500,10,173.000,10,0,0,0,0,0,0,0,0,
92710629000,0,0,165.000,10,0,0,0,0,0,0,0,0,173.000,10,0,0,0,0,0,0,0,0,0,0,
92710729000,0,0,166.500,10,165.000,10,0,0,0,0,0,0,173.000,10,174.000,10,0,0,0,0,0,0,0,0,
92710832000,0,0,165.000,10,0,0,0,0,0,0,0,0,173.000,10,0,0,0,0,0,0,0,0,0,0,
92711003000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
92714302000,0,0,169.000,10,0,0,0,0,0,0,0,0,172.500,10,0,0,0,0,0,0,0,0,0,0,
92714391000,0,0,169.000,10,167.500,10,0,0,0,0,0,0,172.500,10,173.000,10,0,0,0,0,0,0,0,0,
92715175000,0,0,169.000,10,167.500,10,165.500,10,0,0,0,0,172.500,10,173.000,10,173.500,10,0,0,0,0,0,0,
92811632000,0,0,169.000,10,165.500,10,0,0,0,0,0,0,172.500,10,173.500,10,0,0,0,0,0,0,0,0,
92811632000,0,0,169.000,10,168.500,10,165.500,10,0,0,0,0,172.500,10,173.500,10,174.000,10,0,0,0,0,0,0,
92811764000,0,0,169.000,10,165.500,10,0,0,0,0,0,0,172.500,10,173.500,10,0,0,0,0,0,0,0,0,
92811764000,0,0,169.000,10,168.500,10,165.500,10,0,0,0,0,172.500,10,173.500,10,174.500,10,0,0,0,0,0,0,
92813090000,0,0,169.000,10,168.500,10,0,0,0,0,0,0,172.500,10,174.500,10,0,0,0,0,0,0,0,0,
92813090000,0,0,169.000,10,168.500,10,166.000,10,0,0,0,0,172.500,10,174.000,10,174.500,10,0,0,0,0,0,0,
92828008000,0,0,169.000,10,166.000,10,0,0,0,0,0,0,172.500,10,174.000,10,0,0,0,0,0,0,0,0,
92828008000,0,0,169.000,10,168.500,10,166.000,10,0,0,0,0,172.500,10,174.000,20,0,0,0,0,0,0,0,0,
92838138000,0,0,169.000,10,166.000,10,0,0,0,0,0,0,172.500,10,174.000,10,0,0,0,0,0,0,0,0,
92838138000,0,0,169.000,10,168.000,10,166.000,10,0,0,0,0,172.500,10,173.500,10,174.000,10,0,0,0,0,0,0,
92910763000,0,0,169.000,10,166.000,10,0,0,0,0,0,0,172.500,10,174.000,10,0,0,0,0,0,0,0,0,
92910763000,0,0,169.000,10,168.500,10,166.000,10,0,0,0,0,172.500,10,174.000,20,0,0,0,0,0,0,0,0,
92911386000,0,0,169.000,10,166.000,10,0,0,0,0,0,0,172.500,10,174.000,10,0,0,0,0,0,0,0,0,
92911386000,0,0,169.000,10,168.000,10,166.000,10,0,0,0,0,172.500,10,173.500,10,174.000,10,0,0,0,0,0,0,
93011634000,0,0,169.000,10,166.000,10,0,0,0,0,0,0,172.500,10,174.000,10,0,0,0,0,0,0,0,0,
93011634000,0,0,169.000,10,168.500,10,166.000,10,0,0,0,0,172.500,10,174.000,10,174.500,10,0,0,0,0,0,0,
93011757000,0,0,169.000,10,166.000,10,0,0,0,0,0,0,172.500,10,174.000,10,0,0,0,0,0,0,0,0,
93011757000,0,0,169.000,10,168.000,10,166.000,10,0,0,0,0,172.500,10,173.500,10,174.000,10,0,0,0,0,0,0,
93015510000,0,0,169.000,10,166.000,10,0,0,0,0,0,0,172.500,10,174.000,10,0,0,0,0,0,0,0,0,
93015510000,0,0,169.000,10,167.500,10,166.000,10,0,0,0,0,172.500,10,173.000,10,174.000,10,0,0,0,0,0,0,
93016003000,0,0,169.000,10,167.500,10,0,0,0,0,0,0,172.500,10,173.000,10,0,0,0,0,0,0,0,0,
93121502000,0,0,169.000,10,167.500,10,166.000,10,0,0,0,0,172.500,10,173.000,10,174.000,10,0,0,0,0,0,0,
93150144000,0,0,169.000,10,166.000,10,0,0,0,0,0,0,172.500,10,174.000,10,0,0,0,0,0,0,0,0,
93150144000,0,0,169.000,10,168.000,10,166.000,10,0,0,0,0,172.500,10,173.500,10,174.000,10,0,0,0,0,0,0,
93152883000,0,0,169.000,10,166.000,10,0,0,0,0,0,0,172.500,10,174.000,10,0,0,0,0,0,0,0,0,
93152883000,0,0,169.000,10,168.500,10,166.000,10,0,0,0,0,172.500,10,174.000,20,0,0,0,0,0,0,0,0,
93211072000,0,0,168.500,10,166.000,10,0,0,0,0,0,0,174.000,20,0,0,0,0,0,0,0,0,0,0,
93211072000,0,0,170.500,10,168.500,10,166.000,10,0,0,0,0,174.000,30,0,0,0,0,0,0,0,0,0,0,
93211134000,0,0,170.500,10,166.000,10,0,0,0,0,0,0,174.000,20,0,0,0,0,0,0,0,0,0,0,
93211134000,0,0,170.500,10,169.500,10,166.000,10,0,0,0,0,174.000,20,175.000,10,0,0,0,0,0,0,0,0,
93211582000,0,0,170.500,10,166.000,10,0,0,0,0,0,0,174.000,20,0,0,0,0,0,0,0,0,0,0,
93211582000,0,0,170.500,10,169.000,10,166.000,10,0,0,0,0,174.000,20,174.500,10,0,0,0,0,0,0,0,0,
93211683000,0,0,170.500,10,166.000,10,0,0,0,0,0,0,174.000,20,0,0,0,0,0,0,0,0,0,0,
