Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
93333417000,0,0,1.720,6,1.710,5,1.700,5,0.000,0,0.000,0,1.870,5,1.880,5,1.890,6,0.000,0,0.000,0,0,0,
93350291000,0,0,1.740,6,1.710,5,1.700,5,0.000,0,0.000,0,1.870,5,1.880,5,1.910,6,0.000,0,0.000,0,0,0,
93351167000,0,0,1.740,6,1.720,5,1.700,5,0.000,0,0.000,0,1.870,5,1.890,5,1.910,6,0.000,0,0.000,0,0,0,
93354041000,0,0,1.720,11,1.700,5,0.000,0,0.000,0,0.000,0,1.870,5,1.890,11,0.000,0,0.000,0,0.000,0,0,0,
93354166000,0,0,1.720,6,1.700,5,0.000,0,0.000,0,0.000,0,1.870,5,1.890,6,0.000,0,0.000,0,0.000,0,0,0,
93354291000,0,0,1.720,6,1.710,5,1.700,5,0.000,0,0.000,0,1.870,5,1.880,5,1.890,6,0.000,0,0.000,0,0,0,
93354416000,0,0,1.740,6,1.710,5,1.700,5,0.000,0,0.000,0,1.870,5,1.880,5,1.910,6,0.000,0,0.000,0,0,0,
93354541000,0,0,1.740,6,1.720,5,1.700,5,0.000,0,0.000,0,1.870,5,1.890,5,1.910,6,0.000,0,0.000,0,0,0,
93354791000,0,0,1.760,6,1.720,5,1.700,5,0.000,0,0.000,0,1.870,5,1.890,5,1.930,6,0.000,0,0.000,0,0,0,
93354916000,0,0,1.760,6,1.730,5,1.700,5,0.000,0,0.000,0,1.870,5,1.900,5,1.930,6,0.000,0,0.000,0,0,0,
93414916000,0,0,1.760,6,1.700,5,0.000,0,0.000,0,0.000,0,1.870,5,1.930,6,0.000,0,0.000,0,0.000,0,0,0,
93415041000,0,0,1.760,6,1.730,5,1.700,5,0.000,0,0.000,0,1.870,5,1.900,5,1.930,6,0.000,0,0.000,0,0,0,
93416916000,0,0,1.740,6,1.730,5,1.700,5,0.000,0,0.000,0,1.870,5,1.900,5,1.910,6,0.000,0,0.000,0,0,0,
93417043000,0,0,1.740,6,1.720,5,1.700,5,0.000,0,0.000,0,1.870,5,1.890,5,1.910,6,0.000,0,0.000,0,0,0,
93425166000,0,0,1.720,5,1.710,6,1.700,5,0.000,0,0.000,0,1.870,5,1.880,6,1.890,5,0.000,0,0.000,0,0,0,
93425291000,0,0,1.710,6,1.700,5,0.000,0,0.000,0,0.000,0,1.870,5,1.880,6,0.000,0,0.000,0,0.000,0,0,0,
93505292000,0,0,1.710,6,0.000,0,0.000,0,0.000,0,0.000,0,1.880,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93505917000,0,0,1.760,6,0.000,0,0.000,0,0.000,0,0.000,0,1.930,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93506168000,0,0,1.760,6,1.750,5,0.000,0,0.000,0,0.000,0,1.920,5,1.930,6,0.000,0,0.000,0,0.000,0,0,0,
93556416000,0,0,1.750,5,1.710,6,0.000,0,0.000,0,0.000,0,1.880,6,1.920,5,0.000,0,0.000,0,0.000,0,0,0,
93556541000,0,0,1.750,5,1.730,5,1.710,6,0.000,0,0.000,0,1.880,6,1.900,5,1.920,5,0.000,0,0.000,0,0,0,
93601292000,0,0,1.740,5,1.730,5,1.710,6,0.000,0,0.000,0,1.880,6,1.900,5,1.910,5,0.000,0,0.000,0,0,0,
93613291000,0,0,1.730,5,1.710,6,1.690,5,0.000,0,0.000,0,1.850,5,1.880,6,1.900,5,0.000,0,0.000,0,0,0,
93613916000,0,0,1.710,6,1.690,5,0.000,0,0.000,0,0.000,0,1.850,5,1.880,6,0.000,0,0.000,0,0.000,0,0,0,
93614042000,0,0,1.710,6,1.700,5,1.690,5,0.000,0,0.000,0,1.850,5,1.860,5,1.880,6,0.000,0,0.000,0,0,0,
93625291000,0,0,1.710,6,1.700,10,0.000,0,0.000,0,0.000,0,1.860,5,1.870,5,1.880,6,0.000,0,0.000,0,0,0,
93625916000,0,0,1.710,6,1.700,5,0.000,0,0.000,0,0.000,0,1.870,5,1.880,6,0.000,0,0.000,0,0.000,0,0,0,
93644666000,0,0,1.710,6,0.000,0,0.000,0,0.000,0,0.000,0,1.880,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93645292000,0,0,1.710,6,1.700,5,0.000,0,0.000,0,0.000,0,1.870,5,1.880,6,0.000,0,0.000,0,0.000,0,0,0,
93645791000,0,0,1.710,6,0.000,0,0.000,0,0.000,0,0.000,0,1.880,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93646917000,0,0,1.740,5,1.710,6,0.000,0,0.000,0,0.000,0,1.880,6,1.910,5,0.000,0,0.000,0,0.000,0,0,0,
93647044000,0,0,1.740,5,1.730,5,1.710,6,0.000,0,0.000,0,1.880,6,1.900,5,1.910,5,0.000,0,0.000,0,0,0,
93648541000,0,0,1.730,5,1.710,6,1.700,5,0.000,0,0.000,0,1.870,5,1.880,6,1.900,5,0.000,0,0.000,0,0,0,
93648666000,0,0,1.710,6,1.700,5,0.000,0,0.000,0,0.000,0,1.870,5,1.880,6,0.000,0,0.000,0,0.000,0,0,0,
93653291000,0,0,1.710,6,1.690,5,0.000,0,0.000,0,0.000,0,1.850,5,1.880,6,0.000,0,0.000,0,0.000,0,0,0,
93653416000,0,0,1.710,6,1.700,5,1.690,5,0.000,0,0.000,0,1.850,5,1.860,5,1.880,6,0.000,0,0.000,0,0,0,
93657291000,0,0,1.740,5,1.710,6,1.700,5,0.000,0,0.000,0,1.860,5,1.880,6,1.910,5,0.000,0,0.000,0,0,0,
93657668000,0,0,1.740,5,1.710,6,0.000,0,0.000,0,0.000,0,1.880,6,1.910,5,0.000,0,0.000,0,0.000,0,0,0,
93658166000,0,0,1.740,5,1.730,5,1.710,6,0.000,0,0.000,0,1.880,6,1.900,5,1.910,5,0.000,0,0.000,0,0,0,
93709291000,0,0,1.730,10,1.710,6,0.000,0,0.000,0,0.000,0,1.880,6,1.900,10,0.000,0,0.000,0,0.000,0,0,0,
93709416000,0,0,1.730,5,1.710,6,0.000,0,0.000,0,0.000,0,1.880,6,1.900,5,0.000,0,0.000,0,0.000,0,0,0,
93709542000,0,0,1.730,5,1.720,5,1.710,6,0.000,0,0.000,0,1.880,6,1.890,5,1.900,5,0.000,0,0.000,0,0,0,
93711042000,0,0,1.720,5,1.710,6,0.000,0,0.000,0,0.000,0,1.880,6,1.890,5,0.000,0,0.000,0,0.000,0,0,0,
93711667000,0,0,1.730,5,1.710,6,0.000,0,0.000,0,0.000,0,1.880,6,1.900,5,0.000,0,0.000,0,0.000,0,0,0,
93711917000,0,0,1.730,5,1.720,5,1.710,6,0.000,0,0.000,0,1.880,6,1.890,5,1.900,5,0.000,0,0.000,0,0,0,
93723666000,0,0,1.720,5,1.710,6,1.680,5,0.000,0,0.000,0,1.840,5,1.880,6,1.890,5,0.000,0,0.000,0,0,0,
93723916000,0,0,1.710,6,1.680,5,0.000,0,0.000,0,0.000,0,1.840,5,1.880,6,0.000,0,0.000,0,0.000,0,0,0,
93724166000,0,0,1.710,6,1.700,5,1.680,5,0.000,0,0.000,0,1.840,5,1.860,5,1.880,6,0.000,0,0.000,0,0,0,
93729291000,0,0,1.710,6,1.700,5,1.690,5,0.000,0,0.000,0,1.850,5,1.860,5,1.880,6,0.000,0,0.000,0,0,0,
93744166000,0,0,1.710,6,1.700,5,1.690,5,0.000,0,0.000,0,1.850,5,1.860,5,1.880,6,0.000,0,0.000,0,0,0,
93804291000,0,0,1.710,6,1.690,5,0.000,0,0.000,0,0.000,0,1.850,5,1.880,6,0.000,0,0.000,0,0.000,0,0,0,
93804416000,0,0,1.710,6,1.700,5,1.690,5,0.000,0,0.000,0,1.850,5,1.860,5,1.880,6,0.000,0,0.000,0,0,0,
93811918000,0,0,1.710,6,1.700,5,0.000,0,0.000,0,0.000,0,1.860,5,1.880,6,0.000,0,0.000,0,0.000,0,0,0,
93812043000,0,0,1.710,6,0.000,0,0.000,0,0.000,0,0.000,0,1.880,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93812544000,0,0,1.710,6,1.690,5,0.000,0,0.000,0,0.000,0,1.850,5,1.880,6,0.000,0,0.000,0,0.000,0,0,0,
93812792000,0,0,1.710,6,1.700,5,1.690,5,0.000,0,0.000,0,1.850,5,1.860,5,1.880,6,0.000,0,0.000,0,0,0,
93817044000,0,0,1.710,6,1.700,5,0.000,0,0.000,0,0.000,0,1.860,5,1.880,6,0.000,0,0.000,0,0.000,0,0,0,
93817293000,0,0,1.740,5,1.710,6,1.700,5,0.000,0,0.000,0,1.860,5,1.880,6,1.910,5,0.000,0,0.000,0,0,0,
93819916000,0,0,1.740,5,1.710,6,0.000,0,0.000,0,0.000,0,1.880,6,1.910,5,0.000,0,0.000,0,0.000,0,0,0,
93820917000,0,0,1.740,5,1.730,5,1.710,6,0.000,0,0.000,0,1.880,6,1.900,5,1.910,5,0.000,0,0.000,0,0,0,
93825291000,0,0,1.730,10,1.710,6,0.000,0,0.000,0,0.000,0,1.880,6,1.900,10,0.000,0,0.000,0,0.000,0,0,0,
93825666000,0,0,1.730,5,1.710,6,0.000,0,0.000,0,0.000,0,1.880,6,1.900,5,0.000,0,0.000,0,0.000,0,0,0,
93825791000,0,0,1.730,5,1.720,5,1.710,6,0.000,0,0.000,0,1.880,6,1.890,5,1.900,5,0.000,0,0.000,0,0,0,
93843916000,0,0,1.740,6,1.730,5,1.720,5,0.000,0,0.000,0,1.890,5,1.900,5,1.910,6,0.000,0,0.000,0,0,0,
93844042000,0,0,1.760,6,1.730,5,1.720,5,0.000,0,0.000,0,1.890,5,1.900,5,1.930,6,0.000,0,0.000,0,0,0,
93844167000,0,0,1.760,6,1.730,5,0.000,0,0.000,0,0.000,0,1.900,5,1.930,6,0.000,0,0.000,0,0.000,0,0,0,
93845291000,0,0,1.760,6,1.720,5,0.000,0,0.000,0,0.000,0,1.890,5,1.930,6,0.000,0,0.000,0,0.000,0,0,0,
93845666000,0,0,1.760,6,1.740,5,1.720,5,0.000,0,0.000,0,1.890,5,1.910,5,1.930,6,0.000,0,0.000,0,0,0,
93856416000,0,0,1.740,11,1.720,5,0.000,0,0.000,0,0.000,0,1.890,5,1.910,11,0.000,0,0.000,0,0.000,0,0,0,
93856542000,0,0,1.740,6,1.720,5,0.000,0,0.000,0,0.000,0,1.890,5,1.910,6,0.000,0,0.000,0,0.000,0,0,0,
93856666000,0,0,1.740,6,1.730,5,1.720,5,0.000,0,0.000,0,1.890,5,1.900,5,1.910,6,0.000,0,0.000,0,0,0,
93910666000,0,0,1.760,6,1.730,5,1.720,5,0.000,0,0.000,0,1.890,5,1.900,5,1.930,6,0.000,0,0.000,0,0,0,
93910791000,0,0,1.760,6,1.740,5,1.720,5,0.000,0,0.000,0,1.890,5,1.910,5,1.930,6,0.000,0,0.000,0,0,0,
93917291000,0,0,1.760,6,1.740,5,1.730,5,0.000,0,0.000,0,1.900,5,1.910,5,1.930,6,0.000,0,0.000,0,0,0,
93917541000,0,0,1.760,6,1.750,5,1.730,5,0.000,0,0.000,0,1.900,5,1.920,5,1.930,6,0.000,0,0.000,0,0,0,
93937666000,0,0,1.760,6,1.730,5,0.000,0,0.000,0,0.000,0,1.900,5,1.930,6,0.000,0,0.000,0,0.000,0,0,0,
93938291000,0,0,1.760,6,1.750,5,1.730,5,0.000,0,0.000,0,1.900,5,1.920,5,1.930,6,0.000,0,0.000,0,0,0,
93941666000,0,0,1.750,5,1.730,5,1.710,6,0.000,0,0.000,0,1.880,6,1.900,5,1.920,5,0.000,0,0.000,0,0,0,
93942044000,0,0,1.730,5,1.710,6,0.000,0,0.000,0,0.000,0,1.880,6,1.900,5,0.000,0,0.000,0,0.000,0,0,0,
93942416000,0,0,1.730,5,1.720,5,1.710,6,0.000,0,0.000,0,1.880,6,1.890,5,1.900,5,0.000,0,0.000,0,0,0,
94002543000,0,0,1.730,5,1.710,6,0.000,0,0.000,0,0.000,0,1.880,6,1.900,5,0.000,0,0.000,0,0.000,0,0,0,
94002667000,0,0,1.730,5,1.720,5,1.710,6,0.000,0,0.000,0,1.880,6,1.890,5,1.900,5,0.000,0,0.000,0,0,0,
94004543000,0,0,1.720,5,1.710,6,1.690,5,0.000,0,0.000,0,1.850,5,1.880,6,1.890,5,0.000,0,0.000,0,0,0,
94004667000,0,0,1.710,6,1.690,5,0.000,0,0.000,0,0.000,0,1.850,5,1.880,6,0.000,0,0.000,0,0.000,0,0,0,
94005293000,0,0,1.730,5,1.710,6,1.700,5,0.000,0,0.000,0,1.860,5,1.880,6,1.900,5,0.000,0,0.000,0,0,0,
94006291000,0,0,1.730,5,1.710,6,0.000,0,0.000,0,0.000,0,1.880,6,1.900,5,0.000,0,0.000,0,0.000,0,0,0,
94006916000,0,0,1.710,6,1.680,5,0.000,0,0.000,0,0.000,0,1.840,5,1.880,6,0.000,0,0.000,0,0.000,0,0,0,
94007292000,0,0,1.710,6,1.700,5,1.680,5,0.000,0,0.000,0,1.840,5,1.860,5,1.880,6,0.000,0,0.000,0,0,0,
94013292000,0,0,1.710,6,1.700,5,1.690,5,0.000,0,0.000,0,1.850,5,1.860,5,1.880,6,0.000,0,0.000,0,0,0,
94021667000,0,0,1.740,6,1.700,5,1.690,5,0.000,0,0.000,0,1.850,5,1.860,5,1.910,6,0.000,0,0.000,0,0,0,
94021794000,0,0,1.740,6,1.710,5,1.690,5,0.000,0,0.000,0,1.850,5,1.880,5,1.910,6,0.000,0,0.000,0,0,0,
94022292000,0,0,1.760,6,1.710,5,1.690,5,0.000,0,0.000,0,1.850,5,1.880,5,1.930,6,0.000,0,0.000,0,0,0,
94022543000,0,0,1.760,6,1.720,5,1.690,5,0.000,0,0.000,0,1.850,5,1.890,5,1.930,6,0.000,0,0.000,0,0,0,
94033291000,0,0,1.760,6,1.720,5,1.700,5,0.000,0,0.000,0,1.870,5,1.890,5,1.930,6,0.000,0,0.000,0,0,0,
94033542000,0,0,1.760,6,1.730,5,1.700,5,0.000,0,0.000,0,1.870,5,1.900,5,1.930,6,0.000,0,0.000,0,0,0,
94038166000,0,0,1.760,6,1.740,5,1.730,5,0.000,0,0.000,0,1.900,5,1.910,5,1.930,6,0.000,0,0.000,0,0,0,
94039166000,0,0,1.760,6,1.740,5,0.000,0,0.000,0,0.000,0,1.910,5,1.930,6,0.000,0,0.000,0,0.000,0,0,0,
94040041000,0,0,1.760,6,1.750,5,1.740,5,0.000,0,0.000,0,1.910,5,1.920,5,1.930,6,0.000,0,0.000,0,0,0,
94100041000,0,0,1.760,6,1.740,5,0.000,0,0.000,0,0.000,0,1.910,5,1.930,6,0.000,0,0.000,0,0.000,0,0,0,
94100791000,0,0,1.760,6,1.750,5,1.740,5,0.000,0,0.000,0,1.910,5,1.920,5,1.930,6,0.000,0,0.000,0,0,0,
94120916000,0,0,1.760,6,1.750,5,1.740,5,0.000,0,0.000,0,1.910,5,1.920,5,1.930,6,0.000,0,0.000,0,0,0,
94141041000,0,0,1.760,6,1.740,5,0.000,0,0.000,0,0.000,0,1.910,5,1.930,6,0.000,0,0.000,0,0.000,0,0,0,
94141292000,0,0,1.760,6,1.750,5,1.740,5,0.000,0,0.000,0,1.910,5,1.920,5,1.930,6,0.000,0,0.000,0,0,0,
94201291000,0,0,1.760,6,1.740,5,0.000,0,0.000,0,0.000,0,1.910,5,1.930,6,0.000,0,0.000,0,0.000,0,0,0,
94201416000,0,0,1.760,6,1.750,5,1.740,5,0.000,0,0.000,0,1.910,5,1.920,5,1.930,6,0.000,0,0.000,0,0,0,
94221417000,0,0,1.760,6,1.740,5,0.000,0,0.000,0,0.000,0,1.910,5,1.930,6,0.000,0,0.000,0,0.000,0,0,0,
94221543000,0,0,1.760,6,1.750,5,1.740,5,0.000,0,0.000,0,1.910,5,1.920,5,1.930,6,0.000,0,0.000,0,0,0,
94241541000,0,0,1.760,6,1.740,5,0.000,0,0.000,0,0.000,0,1.910,5,1.930,6,0.000,0,0.000,0,0.000,0,0,0,
94242041000,0,0,1.760,6,1.750,5,1.740,5,0.000,0,0.000,0,1.910,5,1.920,5,1.930,6,0.000,0,0.000,0,0,0,
94242291000,0,0,1.780,6,1.750,5,1.740,5,0.000,0,0.000,0,1.910,5,1.920,5,1.950,6,0.000,0,0.000,0,0,0,
94242791000,0,0,1.780,6,1.760,5,1.740,5,0.000,0,0.000,0,1.910,5,1.930,5,1.950,6,0.000,0,0.000,0,0,0,
94244041000,0,0,1.800,6,1.760,5,1.740,5,0.000,0,0.000,0,1.910,5,1.930,5,1.980,6,0.000,0,0.000,0,0,0,
94244167000,0,0,1.800,6,1.770,5,1.740,5,0.000,0,0.000,0,1.910,5,1.940,5,1.980,6,0.000,0,0.000,0,0,0,
94249041000,0,0,1.780,6,1.770,5,1.740,5,0.000,0,0.000,0,1.910,5,1.940,5,1.950,6,0.000,0,0.000,0,0,0,
94249292000,0,0,1.780,6,1.770,5,1.750,5,0.000,0,0.000,0,1.920,5,1.940,5,1.950,6,0.000,0,0.000,0,0,0,
94258167000,0,0,1.790,5,1.780,6,1.770,5,0.000,0,0.000,0,1.940,5,1.950,6,1.960,5,0.000,0,0.000,0,0,0,
94258416000,0,0,1.790,5,1.780,6,0.000,0,0.000,0,0.000,0,1.950,6,1.960,5,0.000,0,0.000,0,0.000,0,0,0,
94258541000,0,0,1.790,5,1.780,11,0.000,0,0.000,0,0.000,0,1.950,11,1.960,5,0.000,0,0.000,0,0.000,0,0,0,
94258916000,0,0,1.790,5,1.780,6,0.000,0,0.000,0,0.000,0,1.950,6,1.960,5,0.000,0,0.000,0,0.000,0,0,0,
94306916000,0,0,1.800,6,1.790,5,0.000,0,0.000,0,0.000,0,1.960,5,1.980,6,0.000,0,0.000,0,0.000,0,0,0,
94307791000,0,0,1.820,6,1.790,5,0.000,0,0.000,0,0.000,0,1.960,5,2.000,6,0.000,0,0.000,0,0.000,0,0,0,
94308541000,0,0,1.820,6,1.810,5,1.790,5,0.000,0,0.000,0,1.960,5,1.980,5,2.000,6,0.000,0,0.000,0,0,0,
94308666000,0,0,1.810,5,1.800,6,1.790,5,0.000,0,0.000,0,1.960,5,1.980,11,0.000,0,0.000,0,0.000,0,0,0,
94309041000,0,0,1.800,6,1.790,5,0.000,0,0.000,0,0.000,0,1.960,5,1.980,6,0.000,0,0.000,0,0.000,0,0,0,
94312791000,0,0,1.820,6,1.790,5,0.000,0,0.000,0,0.000,0,1.960,5,2.000,6,0.000,0,0.000,0,0.000,0,0,0,
94313291000,0,0,1.820,6,1.810,5,1.790,5,0.000,0,0.000,0,1.960,5,1.980,5,2.000,6,0.000,0,0.000,0,0,0,
