Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
83250091000,0.000,0,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83255091000,0.000,0,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83255000000
83255091000,0.000,0,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83300091000,0.000,0,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83300000000
83300091000,0.000,0,0.600,380,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83305091000,0.000,0,0.600,380,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83305000000
83305091000,0.000,0,0.600,380,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83310091000,0.000,0,0.600,380,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83310000000
83310091000,0.000,0,0.600,380,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83315091000,0.000,0,0.600,380,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83315000000
83315091000,0.000,0,0.600,380,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83320091000,0.000,0,0.600,380,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83320000000
83320091000,0.000,0,0.600,380,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83325091000,0.000,0,0.600,380,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83325000000
83325091000,0.000,0,0.600,380,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83330119000,0.000,0,0.600,380,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83330000000
83330119000,0.000,0,0.600,380,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83335091000,0.000,0,0.600,380,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83335000000
83335091000,0.000,0,0.600,380,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83340091000,0.000,0,0.600,380,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83340000000
83340091000,0.000,0,0.600,380,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83345091000,0.000,0,0.600,380,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83345000000
83345091000,0.000,0,0.600,380,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83350091000,0.000,0,0.600,380,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83350000000
83350091000,0.000,0,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83355091000,0.000,0,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83355000000
83355091000,0.000,0,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83400092000,0.000,0,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83400000000
83400092000,0.000,0,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83405091000,0.000,0,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83405000000
83405091000,0.000,0,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83410091000,0.000,0,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83410000000
83410091000,0.000,0,25.000,1,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83415091000,0.000,0,25.000,1,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83415000000
83415091000,0.000,0,25.000,1,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83420091000,0.000,0,25.000,1,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83420000000
83420091000,0.000,0,25.000,1,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83425091000,0.000,0,25.000,1,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83425000000
83425091000,0.000,0,25.000,1,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83430091000,0.000,0,25.000,1,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83430000000
83430091000,0.000,0,25.000,1,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83435091000,0.000,0,25.000,1,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83435000000
83435091000,0.000,0,25.000,1,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83440091000,0.000,0,25.000,1,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83440000000
83440091000,0.000,0,25.000,1,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83445091000,0.000,0,25.000,1,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83445000000
83445091000,0.000,0,25.000,1,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83450091000,0.000,0,25.000,1,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83450000000
83450091000,0.000,0,25.000,1,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83455091000,0.000,0,25.000,1,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83455000000
83455091000,0.000,0,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83500091000,0.000,0,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83500000000
83500091000,0.000,0,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83505091000,0.000,0,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83505000000
83505091000,0.000,0,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83510091000,0.000,0,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83510000000
83510091000,0.000,0,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83515091000,0.000,0,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83515000000
83515091000,0.000,0,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83520091000,0.000,0,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83520000000
83520091000,0.000,0,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83525091000,0.000,0,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83525000000
83525091000,0.000,0,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83530091000,0.000,0,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83530000000
83530091000,0.000,0,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83535091000,0.000,0,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83535000000
83535091000,0.000,0,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83540091000,0.000,0,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83540000000
83540091000,0.000,0,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83545091000,0.000,0,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83545000000
83545091000,0.000,0,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83550091000,0.000,0,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83550000000
83550091000,0.000,0,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83555091000,0.000,0,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83555000000
83555091000,0.000,0,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83600091000,0.000,0,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83600000000
83600091000,0.000,0,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83605091000,0.000,0,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83605000000
83605091000,0.000,0,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83610091000,0.000,0,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83610000000
83610091000,0.000,0,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83615091000,0.000,0,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83615000000
83615091000,0.000,0,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83620091000,0.000,0,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83620000000
83620091000,0.000,0,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83625091000,0.000,0,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83625000000
83625091000,0.000,0,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83630091000,0.000,0,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83630000000
83630091000,0.000,0,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83635091000,0.000,0,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83635000000
83635091000,0.000,0,88.000,5,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83640091000,0.000,0,88.000,5,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83640000000
83640091000,0.000,0,88.000,5,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83645091000,0.000,0,88.000,5,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83645000000
83645091000,0.000,0,88.000,5,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83650091000,0.000,0,88.000,5,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83650000000
83650091000,0.000,0,88.000,5,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83655091000,0.000,0,88.000,5,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83655000000
83655091000,0.000,0,88.000,5,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83700091000,0.000,0,88.000,5,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83700000000
83700091000,0.000,0,88.000,5,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83705091000,0.000,0,88.000,5,25.000,1,2.100,18,0.600,190,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83705000000
83705091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83710091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83710000000
83710091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83715091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83715000000
83715091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83720091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83720000000
83720091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83725091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83725000000
83725091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83730091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83730000000
83730091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83735091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83735000000
83735091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83740091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83740000000
83740091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83745091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83745000000
83745091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83750091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83750000000
83750091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83755091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83755000000
83755091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83800091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83800000000
83800091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83805091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83805000000
83805091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83810091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83810000000
83810091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83815091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83815000000
83815091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83820091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83820000000
83820091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83825091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83825000000
83825091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83830115000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83830000000
83830115000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83835091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83835000000
83835091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83840091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83840000000
83840091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83845091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83845000000
83845091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83850091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83850000000
83850091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83855091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83855000000
83855091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83900091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83900000000
83900091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83905091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83905000000
83905091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83910091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83910000000
83910091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
83915091000,0.000,0,89.000,4,88.000,5,25.500,9,25.000,1,2.100,18,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,1,0,83915000000
