Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
83310061000,0.000,0,0.600,200,0.400,200,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83315061000,0.000,0,0.600,200,0.400,200,0.000,0,0.000,0,0.000,0,389.000,1,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83315000000
83315061000,0.000,0,0.600,200,0.400,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83320061000,0.000,0,0.600,200,0.400,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83320000000
83320061000,0.000,0,0.600,200,0.400,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83325061000,0.000,0,0.600,200,0.400,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83325000000
83325061000,0.000,0,0.600,200,0.400,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83330089000,0.000,0,0.600,200,0.400,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83330000000
83330089000,0.000,0,0.600,200,0.400,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83335061000,0.000,0,0.600,200,0.400,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83335000000
83335061000,0.000,0,0.600,200,0.400,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83340061000,0.000,0,0.600,200,0.400,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83340000000
83340061000,0.000,0,0.600,200,0.400,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83345061000,0.000,0,0.600,200,0.400,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83345000000
83345061000,0.000,0,0.600,200,0.400,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83350061000,0.000,0,0.600,200,0.400,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83350000000
83350061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83355061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83355000000
83355061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83400062000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83400000000
83400062000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83405061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83405000000
83405061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83410061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83410000000
83410061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83415061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83415000000
83415061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83420061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83420000000
83420061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83425061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83425000000
83425061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83430061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83430000000
83430061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83435061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83435000000
83435061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83440061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83440000000
83440061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83445061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83445000000
83445061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83450061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83450000000
83450061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83455061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83455000000
83455061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83500061000,0.000,0,0.600,200,0.000,0,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83500000000
83500061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83505061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83505000000
83505061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83510061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83510000000
83510061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83515061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83515000000
83515061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,0,0,
83520061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,0.000,0,0.000,0,0.000,0,1,0,83520000000
83520061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,720.000,1,0.000,0,0.000,0,0,0,
83525061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,720.000,1,0.000,0,0.000,0,1,0,83525000000
83525061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,720.000,1,0.000,0,0.000,0,0,0,
83530061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,720.000,1,0.000,0,0.000,0,1,0,83530000000
83530061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,720.000,1,0.000,0,0.000,0,0,0,
83535061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,720.000,1,0.000,0,0.000,0,1,0,83535000000
83535061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,720.000,1,0.000,0,0.000,0,0,0,
83540061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,720.000,1,0.000,0,0.000,0,1,0,83540000000
83540061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,720.000,1,0.000,0,0.000,0,0,0,
83545061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,720.000,1,0.000,0,0.000,0,1,0,83545000000
83545061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,720.000,1,0.000,0,0.000,0,0,0,
83550061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,720.000,1,0.000,0,0.000,0,1,0,83550000000
83550061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,720.000,1,0.000,0,0.000,0,0,0,
83555061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,720.000,1,0.000,0,0.000,0,1,0,83555000000
83555061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,720.000,1,0.000,0,0.000,0,0,0,
83600061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,720.000,1,0.000,0,0.000,0,1,0,83600000000
83600061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,720.000,1,0.000,0,0.000,0,0,0,
83605061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,720.000,1,0.000,0,0.000,0,1,0,83605000000
83605061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,720.000,1,0.000,0,0.000,0,0,0,
83610061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,720.000,1,0.000,0,0.000,0,1,0,83610000000
83610061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,720.000,1,0.000,0,0.000,0,0,0,
83615061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,720.000,1,0.000,0,0.000,0,1,0,83615000000
83615061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,720.000,1,0.000,0,0.000,0,0,0,
83620061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,720.000,1,0.000,0,0.000,0,1,0,83620000000
83620061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,720.000,1,0.000,0,0.000,0,0,0,
83625061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,720.000,1,0.000,0,0.000,0,1,0,83625000000
83625061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,720.000,1,0.000,0,0.000,0,0,0,
83630061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,720.000,1,0.000,0,0.000,0,1,0,83630000000
83630061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,720.000,1,0.000,0,0.000,0,0,0,
83635061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,720.000,1,0.000,0,0.000,0,1,0,83635000000
83635061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,720.000,1,0.000,0,0.000,0,0,0,
83640061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,720.000,1,0.000,0,0.000,0,1,0,83640000000
83640061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,720.000,1,0.000,0,0.000,0,0,0,
83645061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,720.000,1,0.000,0,0.000,0,1,0,83645000000
83645061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,720.000,1,0.000,0,0.000,0,0,0,
83650061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,720.000,1,0.000,0,0.000,0,1,0,83650000000
83650061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,720.000,1,0.000,0,0.000,0,0,0,
83655061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,720.000,1,0.000,0,0.000,0,1,0,83655000000
83655061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,720.000,1,0.000,0,0.000,0,0,0,
83700061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,720.000,1,0.000,0,0.000,0,1,0,83700000000
83700061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,720.000,1,0.000,0,0.000,0,0,0,
83705061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,720.000,1,0.000,0,0.000,0,1,0,83705000000
83705061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,720.000,1,0.000,0,0.000,0,0,0,
83710061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,720.000,1,0.000,0,0.000,0,1,0,83710000000
83710061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,720.000,1,0.000,0,0.000,0,0,0,
83715061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,720.000,1,0.000,0,0.000,0,1,0,83715000000
83715061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,720.000,1,0.000,0,0.000,0,0,0,
83720061000,0.000,0,2.100,18,0.600,200,0.000,0,0.000,0,0.000,0,389.000,4,695.000,1,720.000,1,0.000,0,0.000,0,1,0,83720000000
