Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
111005042000,0,0,1.750,6,1.730,5,1.690,10,0.000,0,0.000,0,1.870,6,1.890,5,1.940,10,0.000,0,0.000,0,0,0,
111010667000,0,0,1.750,6,1.730,10,1.690,5,0.000,0,0.000,0,1.870,6,1.890,5,1.900,5,1.940,5,0.000,0,0,0,
111030667000,0,0,1.750,6,1.730,5,1.690,5,0.000,0,0.000,0,1.870,6,1.890,5,1.940,5,0.000,0,0.000,0,0,0,
111034042000,0,0,1.750,6,1.730,10,1.690,5,0.000,0,0.000,0,1.870,6,1.890,5,1.900,5,1.940,5,0.000,0,0,0,
111054167000,0,0,1.750,6,1.730,5,1.690,5,0.000,0,0.000,0,1.870,6,1.890,5,1.940,5,0.000,0,0.000,0,0,0,
111056541000,0,0,1.750,6,1.730,10,1.690,5,0.000,0,0.000,0,1.870,6,1.890,5,1.900,5,1.940,5,0.000,0,0,0,
111112917000,0,0,1.760,6,1.730,10,1.690,5,0.000,0,0.000,0,1.880,6,1.890,5,1.900,5,1.940,5,0.000,0,0,0,
111113042000,0,0,1.760,6,1.740,5,1.730,5,1.690,5,0.000,0,1.880,6,1.900,10,1.940,5,0.000,0,0.000,0,0,0,
111114792000,0,0,1.760,6,1.740,10,1.690,5,0.000,0,0.000,0,1.880,6,1.900,5,1.910,5,1.940,5,0.000,0,0,0,
111134791000,0,0,1.760,6,1.740,5,1.690,5,0.000,0,0.000,0,1.880,6,1.900,5,1.940,5,0.000,0,0.000,0,0,0,
111134917000,0,0,1.760,6,1.740,10,1.690,5,0.000,0,0.000,0,1.880,6,1.900,5,1.910,5,1.940,5,0.000,0,0,0,
111154918000,0,0,1.760,6,1.740,5,1.690,5,0.000,0,0.000,0,1.880,6,1.900,5,1.940,5,0.000,0,0.000,0,0,0,
111155916000,0,0,1.760,6,1.740,10,1.690,5,0.000,0,0.000,0,1.880,6,1.900,5,1.910,5,1.940,5,0.000,0,0,0,
111202046000,0,0,1.770,6,1.740,10,1.690,5,0.000,0,0.000,0,1.890,6,1.900,5,1.910,5,1.940,5,0.000,0,0,0,
111202168000,0,0,1.770,6,1.750,10,1.690,5,0.000,0,0.000,0,1.890,6,1.910,5,1.920,5,1.940,5,0.000,0,0,0,
111222293000,0,0,1.770,6,1.750,5,1.690,5,0.000,0,0.000,0,1.890,6,1.910,5,1.940,5,0.000,0,0.000,0,0,0,
111226043000,0,0,1.770,6,1.750,10,1.690,5,0.000,0,0.000,0,1.890,6,1.910,5,1.920,5,1.940,5,0.000,0,0,0,
111244168000,0,0,1.780,6,1.750,10,1.690,5,0.000,0,0.000,0,1.900,6,1.910,5,1.920,5,1.940,5,0.000,0,0,0,
111244293000,0,0,1.780,6,1.760,5,1.750,5,1.690,5,0.000,0,1.900,6,1.920,10,1.940,5,0.000,0,0.000,0,0,0,
111246167000,0,0,1.780,6,1.760,5,1.690,5,0.000,0,0.000,0,1.900,6,1.920,5,1.940,5,0.000,0,0.000,0,0,0,
111246417000,0,0,1.780,6,1.760,10,1.690,5,0.000,0,0.000,0,1.900,6,1.920,5,1.930,5,1.940,5,0.000,0,0,0,
111306417000,0,0,1.780,6,1.760,5,1.690,5,0.000,0,0.000,0,1.900,6,1.920,5,1.940,5,0.000,0,0.000,0,0,0,
111307046000,0,0,1.780,6,1.760,10,1.690,5,0.000,0,0.000,0,1.900,6,1.920,5,1.930,5,1.940,5,0.000,0,0,0,
111327043000,0,0,1.780,6,1.760,5,1.690,5,0.000,0,0.000,0,1.900,6,1.920,5,1.940,5,0.000,0,0.000,0,0,0,
111328792000,0,0,1.780,6,1.760,10,1.690,5,0.000,0,0.000,0,1.900,6,1.920,5,1.930,5,1.940,5,0.000,0,0,0,
111347791000,0,0,1.780,6,1.760,10,1.710,5,0.000,0,0.000,0,1.900,6,1.920,5,1.930,5,1.960,5,0.000,0,0,0,
111348792000,0,0,1.780,6,1.760,5,1.710,5,0.000,0,0.000,0,1.900,6,1.920,5,1.960,5,0.000,0,0.000,0,0,0,
111349542000,0,0,1.780,6,1.760,10,1.710,5,0.000,0,0.000,0,1.900,6,1.920,5,1.930,5,1.960,5,0.000,0,0,0,
111356916000,0,0,1.790,6,1.760,10,1.710,5,0.000,0,0.000,0,1.910,6,1.920,5,1.930,5,1.960,5,0.000,0,0,0,
111357043000,0,0,1.790,6,1.770,5,1.760,5,1.710,5,0.000,0,1.910,6,1.930,10,1.960,5,0.000,0,0.000,0,0,0,
111357166000,0,0,1.790,6,1.770,10,1.710,5,0.000,0,0.000,0,1.910,6,1.930,5,1.940,5,1.960,5,0.000,0,0,0,
111417166000,0,0,1.790,6,1.770,5,1.710,5,0.000,0,0.000,0,1.910,6,1.930,5,1.960,5,0.000,0,0.000,0,0,0,
111420292000,0,0,1.790,6,1.770,10,1.710,5,0.000,0,0.000,0,1.910,6,1.930,5,1.940,5,1.960,5,0.000,0,0,0,
111438292000,0,0,1.800,6,1.770,10,1.710,5,0.000,0,0.000,0,1.920,6,1.930,5,1.940,5,1.960,5,0.000,0,0,0,
111438416000,0,0,1.800,6,1.780,5,1.770,5,1.710,5,0.000,0,1.920,6,1.940,10,1.960,5,0.000,0,0.000,0,0,0,
111438792000,0,0,1.800,6,1.780,10,1.710,5,0.000,0,0.000,0,1.920,6,1.940,5,1.950,5,1.960,5,0.000,0,0,0,
111458918000,0,0,1.800,6,1.780,5,1.710,5,0.000,0,0.000,0,1.920,6,1.940,5,1.960,5,0.000,0,0.000,0,0,0,
111502420000,0,0,1.800,6,1.780,10,1.710,5,0.000,0,0.000,0,1.920,6,1.940,5,1.950,5,1.960,5,0.000,0,0,0,
111507918000,0,0,1.790,6,1.780,10,1.710,5,0.000,0,0.000,0,1.910,6,1.940,5,1.950,5,1.960,5,0.000,0,0,0,
111508042000,0,0,1.790,6,1.780,5,1.770,5,1.710,5,0.000,0,1.910,6,1.930,5,1.950,5,1.960,5,0.000,0,0,0,
111508168000,0,0,1.790,6,1.770,10,1.710,5,0.000,0,0.000,0,1.910,6,1.930,5,1.940,5,1.960,5,0.000,0,0,0,
111513541000,0,0,1.800,6,1.770,10,1.710,5,0.000,0,0.000,0,1.920,6,1.930,5,1.940,5,1.960,5,0.000,0,0,0,
111513667000,0,0,1.800,6,1.780,10,1.710,5,0.000,0,0.000,0,1.920,6,1.940,5,1.950,5,1.960,5,0.000,0,0,0,
111533667000,0,0,1.800,6,1.780,5,1.710,5,0.000,0,0.000,0,1.920,6,1.940,5,1.960,5,0.000,0,0.000,0,0,0,
111535041000,0,0,1.800,6,1.780,10,1.710,5,0.000,0,0.000,0,1.920,6,1.940,5,1.950,5,1.960,5,0.000,0,0,0,
111555041000,0,0,1.800,6,1.780,5,1.710,5,0.000,0,0.000,0,1.920,6,1.940,5,1.960,5,0.000,0,0.000,0,0,0,
111555416000,0,0,1.800,6,1.780,10,1.710,5,0.000,0,0.000,0,1.920,6,1.940,5,1.950,5,1.960,5,0.000,0,0,0,
111615417000,0,0,1.800,6,1.780,5,1.710,5,0.000,0,0.000,0,1.920,6,1.940,5,1.960,5,0.000,0,0.000,0,0,0,
111615542000,0,0,1.800,6,1.780,10,1.710,5,0.000,0,0.000,0,1.920,6,1.940,5,1.950,5,1.960,5,0.000,0,0,0,
111631791000,0,0,1.800,6,1.780,10,1.730,5,0.000,0,0.000,0,1.920,6,1.940,5,1.950,5,1.980,5,0.000,0,0,0,
111635541000,0,0,1.800,6,1.780,5,1.730,5,0.000,0,0.000,0,1.920,6,1.940,5,1.980,5,0.000,0,0.000,0,0,0,
111635791000,0,0,1.820,6,1.780,10,1.730,5,0.000,0,0.000,0,1.940,11,1.950,5,1.980,5,0.000,0,0.000,0,0,0,
111635916000,0,0,1.820,6,1.800,5,1.780,5,1.730,5,0.000,0,1.940,6,1.950,5,1.960,5,1.980,5,0.000,0,0,0,
111636042000,0,0,1.820,6,1.800,10,1.730,5,0.000,0,0.000,0,1.940,6,1.960,5,1.970,5,1.980,5,0.000,0,0,0,
111642416000,0,0,1.810,6,1.800,10,1.730,5,0.000,0,0.000,0,1.930,6,1.960,5,1.970,5,1.980,5,0.000,0,0,0,
111642541000,0,0,1.810,6,1.800,5,1.790,5,1.730,5,0.000,0,1.930,6,1.950,5,1.970,5,1.980,5,0.000,0,0,0,
111642792000,0,0,1.810,6,1.790,10,1.730,5,0.000,0,0.000,0,1.930,6,1.950,5,1.960,5,1.980,5,0.000,0,0,0,
111702791000,0,0,1.810,6,1.790,5,1.730,5,0.000,0,0.000,0,1.930,6,1.950,5,1.980,5,0.000,0,0.000,0,0,0,
111704292000,0,0,1.810,6,1.790,10,1.730,5,0.000,0,0.000,0,1.930,6,1.950,5,1.960,5,1.980,5,0.000,0,0,0,
111719791000,0,0,1.810,6,1.790,10,1.740,5,0.000,0,0.000,0,1.930,6,1.950,5,1.960,5,2.000,5,0.000,0,0,0,
111724291000,0,0,1.810,6,1.790,5,1.740,5,0.000,0,0.000,0,1.930,6,1.950,5,2.000,5,0.000,0,0.000,0,0,0,
111724416000,0,0,1.810,6,1.790,10,1.740,5,0.000,0,0.000,0,1.930,6,1.950,5,1.960,5,2.000,5,0.000,0,0,0,
111738918000,0,0,1.820,6,1.790,10,1.740,5,0.000,0,0.000,0,1.940,6,1.950,5,1.960,5,2.000,5,0.000,0,0,0,
111739043000,0,0,1.820,6,1.800,5,1.790,5,1.740,5,0.000,0,1.940,6,1.960,10,2.000,5,0.000,0,0.000,0,0,0,
111740792000,0,0,1.820,6,1.800,10,1.740,5,0.000,0,0.000,0,1.940,6,1.960,5,1.970,5,2.000,5,0.000,0,0,0,
111755416000,0,0,1.810,6,1.800,10,1.740,5,0.000,0,0.000,0,1.930,6,1.960,5,1.970,5,2.000,5,0.000,0,0,0,
111755541000,0,0,1.810,6,1.800,5,1.790,5,1.740,5,0.000,0,1.930,6,1.950,5,1.970,5,2.000,5,0.000,0,0,0,
111755666000,0,0,1.810,6,1.790,10,1.740,5,0.000,0,0.000,0,1.930,6,1.950,5,1.960,5,2.000,5,0.000,0,0,0,
111810917000,0,0,1.800,6,1.790,10,1.740,5,0.000,0,0.000,0,1.920,6,1.950,5,1.960,5,2.000,5,0.000,0,0,0,
111811042000,0,0,1.800,6,1.780,10,1.740,5,0.000,0,0.000,0,1.920,6,1.940,5,1.950,5,2.000,5,0.000,0,0,0,
111831042000,0,0,1.800,6,1.780,5,1.740,5,0.000,0,0.000,0,1.920,6,1.940,5,2.000,5,0.000,0,0.000,0,0,0,
111831417000,0,0,1.800,6,1.780,10,1.740,5,0.000,0,0.000,0,1.920,6,1.940,5,1.950,5,2.000,5,0.000,0,0,0,
111851417000,0,0,1.800,6,1.780,5,1.740,5,0.000,0,0.000,0,1.920,6,1.940,5,2.000,5,0.000,0,0.000,0,0,0,
111853041000,0,0,1.800,6,1.780,10,1.740,5,0.000,0,0.000,0,1.920,6,1.940,5,1.950,5,2.000,5,0.000,0,0,0,
111913041000,0,0,1.800,6,1.780,10,1.740,5,0.000,0,0.000,0,1.920,6,1.940,5,1.950,5,2.000,5,0.000,0,0,0,
111933167000,0,0,1.800,6,1.780,5,1.740,5,0.000,0,0.000,0,1.920,6,1.940,5,2.000,5,0.000,0,0.000,0,0,0,
111934168000,0,0,1.800,6,1.780,10,1.740,5,0.000,0,0.000,0,1.920,6,1.940,5,1.950,5,2.000,5,0.000,0,0,0,
111953667000,0,0,1.790,6,1.780,10,1.740,5,0.000,0,0.000,0,1.910,6,1.940,5,1.950,5,2.000,5,0.000,0,0,0,
111953792000,0,0,1.790,6,1.780,5,1.770,5,1.740,5,0.000,0,1.910,6,1.930,5,1.950,5,2.000,5,0.000,0,0,0,
111954294000,0,0,1.790,6,1.770,10,1.740,5,0.000,0,0.000,0,1.910,6,1.930,5,1.940,5,2.000,5,0.000,0,0,0,
112007792000,0,0,1.790,6,1.770,10,1.730,5,0.000,0,0.000,0,1.910,6,1.930,5,1.940,5,1.980,5,0.000,0,0,0,
112014291000,0,0,1.790,6,1.770,5,1.730,5,0.000,0,0.000,0,1.910,6,1.930,5,1.980,5,0.000,0,0.000,0,0,0,
112016543000,0,0,1.790,6,1.770,10,1.730,5,0.000,0,0.000,0,1.910,6,1.930,5,1.940,5,1.980,5,0.000,0,0,0,
112036667000,0,0,1.790,6,1.770,5,1.730,5,0.000,0,0.000,0,1.910,6,1.930,5,1.980,5,0.000,0,0.000,0,0,0,
112037043000,0,0,1.790,6,1.770,10,1.730,5,0.000,0,0.000,0,1.910,6,1.930,5,1.940,5,1.980,5,0.000,0,0,0,
112055417000,0,0,1.780,6,1.770,10,1.730,5,0.000,0,0.000,0,1.900,6,1.930,5,1.940,5,1.980,5,0.000,0,0,0,
112055542000,0,0,1.780,6,1.770,5,1.760,5,1.730,5,0.000,0,1.900,6,1.920,5,1.940,5,1.980,5,0.000,0,0,0,
112055792000,0,0,1.780,6,1.760,10,1.730,5,0.000,0,0.000,0,1.900,6,1.920,5,1.930,5,1.980,5,0.000,0,0,0,
112111791000,0,0,1.780,6,1.760,10,1.720,5,0.000,0,0.000,0,1.900,6,1.920,5,1.930,5,1.970,5,0.000,0,0,0,
112115791000,0,0,1.780,6,1.760,10,1.720,5,0.000,0,0.000,0,1.900,6,1.920,5,1.930,5,1.970,5,0.000,0,0,0,
112135916000,0,0,1.780,6,1.760,5,1.720,5,0.000,0,0.000,0,1.900,6,1.920,5,1.970,5,0.000,0,0.000,0,0,0,
112137666000,0,0,1.780,6,1.760,10,1.720,5,0.000,0,0.000,0,1.900,6,1.920,5,1.930,5,1.970,5,0.000,0,0,0,
112157666000,0,0,1.780,6,1.760,5,1.720,5,0.000,0,0.000,0,1.900,6,1.920,5,1.970,5,0.000,0,0.000,0,0,0,
112157793000,0,0,1.780,6,1.760,10,1.720,5,0.000,0,0.000,0,1.900,6,1.920,5,1.930,5,1.970,5,0.000,0,0,0,
112217791000,0,0,1.780,6,1.760,10,1.720,5,0.000,0,0.000,0,1.900,6,1.920,5,1.930,5,1.970,5,0.000,0,0,0,
112237916000,0,0,1.780,6,1.760,5,1.720,5,0.000,0,0.000,0,1.900,6,1.920,5,1.970,5,0.000,0,0.000,0,0,0,
112238916000,0,0,1.780,6,1.760,10,1.720,5,0.000,0,0.000,0,1.900,6,1.920,5,1.930,5,1.970,5,0.000,0,0,0,
112258917000,0,0,1.780,6,1.760,5,1.720,5,0.000,0,0.000,0,1.900,6,1.920,5,1.970,5,0.000,0,0.000,0,0,0,
112259541000,0,0,1.780,6,1.760,10,1.720,5,0.000,0,0.000,0,1.900,6,1.920,5,1.930,5,1.970,5,0.000,0,0,0,
112319541000,0,0,1.780,6,1.760,10,1.720,5,0.000,0,0.000,0,1.900,6,1.920,5,1.930,5,1.970,5,0.000,0,0,0,
112327791000,0,0,1.770,6,1.760,10,1.720,5,0.000,0,0.000,0,1.890,6,1.920,5,1.930,5,1.970,5,0.000,0,0,0,
112327916000,0,0,1.770,6,1.760,5,1.750,5,1.720,5,0.000,0,1.890,6,1.910,5,1.930,5,1.970,5,0.000,0,0,0,
112328166000,0,0,1.770,6,1.750,10,1.720,5,0.000,0,0.000,0,1.890,6,1.910,5,1.920,5,1.970,5,0.000,0,0,0,
112335792000,0,0,1.770,6,1.750,10,1.710,5,0.000,0,0.000,0,1.890,6,1.910,5,1.920,5,1.960,5,0.000,0,0,0,
112348291000,0,0,1.770,6,1.750,5,1.710,5,0.000,0,0.000,0,1.890,6,1.910,5,1.960,5,0.000,0,0.000,0,0,0,
112349043000,0,0,1.770,6,1.750,10,1.710,5,0.000,0,0.000,0,1.890,6,1.910,5,1.920,5,1.960,5,0.000,0,0,0,
112409168000,0,0,1.770,6,1.750,5,1.710,5,0.000,0,0.000,0,1.890,6,1.910,5,1.960,5,0.000,0,0.000,0,0,0,
112411293000,0,0,1.770,6,1.750,10,1.710,5,0.000,0,0.000,0,1.890,6,1.910,5,1.920,5,1.960,5,0.000,0,0,0,
112431293000,0,0,1.770,6,1.750,5,1.710,5,0.000,0,0.000,0,1.890,6,1.910,5,1.960,5,0.000,0,0.000,0,0,0,
112433043000,0,0,1.770,6,1.750,10,1.710,5,0.000,0,0.000,0,1.890,6,1.910,5,1.920,5,1.960,5,0.000,0,0,0,
112450917000,0,0,1.770,6,1.750,10,1.700,5,0.000,0,0.000,0,1.890,6,1.910,5,1.920,5,1.950,5,0.000,0,0,0,
112453043000,0,0,1.770,6,1.750,5,1.700,5,0.000,0,0.000,0,1.890,6,1.910,5,1.950,5,0.000,0,0.000,0,0,0,
112455291000,0,0,1.770,6,1.750,10,1.700,5,0.000,0,0.000,0,1.890,6,1.910,5,1.920,5,1.950,5,0.000,0,0,0,
112515416000,0,0,1.770,6,1.750,5,1.700,5,0.000,0,0.000,0,1.890,6,1.910,5,1.950,5,0.000,0,0.000,0,0,0,
112515917000,0,0,1.770,6,1.750,10,1.700,5,0.000,0,0.000,0,1.890,6,1.910,5,1.920,5,1.950,5,0.000,0,0,0,
112535917000,0,0,1.770,6,1.750,5,1.700,5,0.000,0,0.000,0,1.890,6,1.910,5,1.950,5,0.000,0,0.000,0,0,0,
112537667000,0,0,1.770,6,1.750,10,1.700,5,0.000,0,0.000,0,1.890,6,1.910,5,1.920,5,1.950,5,0.000,0,0,0,
112557793000,0,0,1.770,6,1.750,5,1.700,5,0.000,0,0.000,0,1.890,6,1.910,5,1.950,5,0.000,0,0.000,0,0,0,
112558167000,0,0,1.770,6,1.750,10,1.700,5,0.000,0,0.000,0,1.890,6,1.910,5,1.920,5,1.950,5,0.000,0,0,0,
112618292000,0,0,1.770,6,1.750,5,1.700,5,0.000,0,0.000,0,1.890,6,1.910,5,1.950,5,0.000,0,0.000,0,0,0,
112618542000,0,0,1.770,6,1.750,10,1.700,5,0.000,0,0.000,0,1.890,6,1.910,5,1.920,5,1.950,5,0.000,0,0,0,
112638541000,0,0,1.770,6,1.750,5,1.700,5,0.000,0,0.000,0,1.890,6,1.910,5,1.950,5,0.000,0,0.000,0,0,0,
112639541000,0,0,1.770,6,1.750,10,1.700,5,0.000,0,0.000,0,1.890,6,1.910,5,1.920,5,1.950,5,0.000,0,0,0,
112659542000,0,0,1.770,6,1.750,5,1.700,5,0.000,0,0.000,0,1.890,6,1.910,5,1.950,5,0.000,0,0.000,0,0,0,
112700667000,0,0,1.770,6,1.750,10,1.700,5,0.000,0,0.000,0,1.890,6,1.910,5,1.920,5,1.950,5,0.000,0,0,0,
112720667000,0,0,1.770,6,1.750,5,1.700,5,0.000,0,0.000,0,1.890,6,1.910,5,1.950,5,0.000,0,0.000,0,0,0,
112721292000,0,0,1.770,6,1.750,10,1.700,5,0.000,0,0.000,0,1.890,6,1.910,5,1.920,5,1.950,5,0.000,0,0,0,
112733043000,0,0,1.780,6,1.750,10,1.700,5,0.000,0,0.000,0,1.900,6,1.910,5,1.920,5,1.950,5,0.000,0,0,0,
112733167000,0,0,1.780,6,1.760,10,1.700,5,0.000,0,0.000,0,1.900,6,1.920,5,1.930,5,1.950,5,0.000,0,0,0,
112745541000,0,0,1.790,6,1.760,10,1.700,5,0.000,0,0.000,0,1.910,6,1.920,5,1.930,5,1.950,5,0.000,0,0,0,
112745666000,0,0,1.790,6,1.770,5,1.760,5,1.700,5,0.000,0,1.910,6,1.930,10,1.950,5,0.000,0,0.000,0,0,0,
112746166000,0,0,1.790,6,1.770,10,1.700,5,0.000,0,0.000,0,1.910,6,1.930,5,1.940,5,1.950,5,0.000,0,0,0,
112802542000,0,0,1.800,6,1.770,10,1.700,5,0.000,0,0.000,0,1.920,6,1.930,5,1.940,5,1.950,5,0.000,0,0,0,
112802668000,0,0,1.800,6,1.780,10,1.700,5,0.000,0,0.000,0,1.920,6,1.940,5,1.950,10,0.000,0,0.000,0,0,0,
112822666000,0,0,1.800,6,1.780,10,1.700,5,0.000,0,0.000,0,1.920,6,1.940,5,1.950,10,0.000,0,0.000,0,0,0,
112831791000,0,0,1.800,6,1.780,10,1.720,5,0.000,0,0.000,0,1.920,6,1.940,5,1.950,5,1.970,5,0.000,0,0,0,
112842792000,0,0,1.800,6,1.780,5,1.720,5,0.000,0,0.000,0,1.920,6,1.940,5,1.970,5,0.000,0,0.000,0,0,0,
112846667000,0,0,1.800,6,1.780,10,1.720,5,0.000,0,0.000,0,1.920,6,1.940,5,1.950,5,1.970,5,0.000,0,0,0,
112906668000,0,0,1.800,6,1.780,5,1.720,5,0.000,0,0.000,0,1.920,6,1.940,5,1.970,5,0.000,0,0.000,0,0,0,
112907291000,0,0,1.800,6,1.780,10,1.720,5,0.000,0,0.000,0,1.920,6,1.940,5,1.950,5,1.970,5,0.000,0,0,0,
112927291000,0,0,1.800,6,1.780,5,1.720,5,0.000,0,0.000,0,1.920,6,1.940,5,1.970,5,0.000,0,0.000,0,0,0,
112930168000,0,0,1.800,6,1.780,10,1.720,5,0.000,0,0.000,0,1.920,6,1.940,5,1.950,5,1.970,5,0.000,0,0,0,
112950293000,0,0,1.800,6,1.780,5,1.720,5,0.000,0,0.000,0,1.920,6,1.940,5,1.970,5,0.000,0,0.000,0,0,0,
112953543000,0,0,1.800,6,1.780,10,1.720,5,0.000,0,0.000,0,1.920,6,1.940,5,1.950,5,1.970,5,0.000,0,0,0,
113013543000,0,0,1.800,6,1.780,5,1.720,5,0.000,0,0.000,0,1.920,6,1.940,5,1.970,5,0.000,0,0.000,0,0,0,
113014043000,0,0,1.800,6,1.780,10,1.720,5,0.000,0,0.000,0,1.920,6,1.940,5,1.950,5,1.970,5,0.000,0,0,0,
113034043000,0,0,1.800,6,1.780,5,1.720,5,0.000,0,0.000,0,1.920,6,1.940,5,1.970,5,0.000,0,0.000,0,0,0,
113034542000,0,0,1.800,6,1.780,10,1.720,5,0.000,0,0.000,0,1.920,6,1.940,5,1.950,5,1.970,5,0.000,0,0,0,
113054543000,0,0,1.800,6,1.780,5,1.720,5,0.000,0,0.000,0,1.920,6,1.940,5,1.970,5,0.000,0,0.000,0,0,0,
113054791000,0,0,1.800,6,1.780,10,1.720,5,0.000,0,0.000,0,1.920,6,1.940,5,1.950,5,1.970,5,0.000,0,0,0,
