Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
95919293000,0,0,2.640,5,2.600,5,0.000,0,0.000,0,0.000,0,2.800,5,2.850,5,0.000,0,0.000,0,0.000,0,0,0,
95937043000,0,0,2.640,5,2.600,5,0.000,0,0.000,0,0.000,0,2.850,10,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
95937292000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.850,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
95937541000,0,0,2.640,5,2.620,5,0.000,0,0.000,0,0.000,0,2.850,5,2.880,5,0.000,0,0.000,0,0.000,0,0,0,
95957666000,0,0,2.640,5,2.620,5,0.000,0,0.000,0,0.000,0,2.850,5,2.880,5,0.000,0,0.000,0,0.000,0,0,0,
95958292000,0,0,2.620,5,2.590,5,0.000,0,0.000,0,0.000,0,2.850,5,2.880,5,0.000,0,0.000,0,0.000,0,0,0,
95958666000,0,0,2.590,5,0.000,0,0.000,0,0.000,0,0.000,0,2.850,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
100042293000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.850,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
100042793000,0,0,2.640,5,2.620,5,0.000,0,0.000,0,0.000,0,2.850,5,2.880,5,0.000,0,0.000,0,0.000,0,0,0,
100102917000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.850,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
100103668000,0,0,2.640,5,2.620,5,0.000,0,0.000,0,0.000,0,2.850,5,2.880,5,0.000,0,0.000,0,0.000,0,0,0,
100123791000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.850,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
100124666000,0,0,2.640,5,2.620,5,0.000,0,0.000,0,0.000,0,2.850,5,2.880,5,0.000,0,0.000,0,0.000,0,0,0,
100144791000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.850,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
100145418000,0,0,2.640,5,2.620,5,0.000,0,0.000,0,0.000,0,2.850,5,2.880,5,0.000,0,0.000,0,0.000,0,0,0,
100205417000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.850,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
100205791000,0,0,2.640,5,2.620,5,0.000,0,0.000,0,0.000,0,2.850,5,2.880,5,0.000,0,0.000,0,0.000,0,0,0,
100225916000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.850,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
100226166000,0,0,2.640,5,2.620,5,0.000,0,0.000,0,0.000,0,2.850,5,2.880,5,0.000,0,0.000,0,0.000,0,0,0,
100240666000,0,0,2.740,5,2.620,5,0.000,0,0.000,0,0.000,0,2.880,5,2.900,5,0.000,0,0.000,0,0.000,0,0,0,
100240792000,0,0,2.740,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
100241292000,0,0,2.740,5,2.690,5,0.000,0,0.000,0,0.000,0,2.900,5,2.950,5,0.000,0,0.000,0,0.000,0,0,0,
100241791000,0,0,2.690,10,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,2.950,5,0.000,0,0.000,0,0.000,0,0,0,
100241916000,0,0,2.690,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
100242416000,0,0,2.690,5,2.670,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
100300917000,0,0,2.670,5,2.640,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
100301043000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
100308543000,0,0,2.690,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
100308666000,0,0,2.690,5,2.670,5,0.000,0,0.000,0,0.000,0,2.850,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
100308792000,0,0,2.690,5,2.640,5,0.000,0,0.000,0,0.000,0,2.850,5,2.900,5,0.000,0,0.000,0,0.000,0,0,0,
100313041000,0,0,2.640,10,0.000,0,0.000,0,0.000,0,0.000,0,2.850,5,2.900,5,0.000,0,0.000,0,0.000,0,0,0,
100313166000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.850,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
100313291000,0,0,2.640,5,2.620,5,0.000,0,0.000,0,0.000,0,2.850,5,2.880,5,0.000,0,0.000,0,0.000,0,0,0,
100333416000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.850,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
100333916000,0,0,2.640,5,2.620,5,0.000,0,0.000,0,0.000,0,2.850,5,2.880,5,0.000,0,0.000,0,0.000,0,0,0,
100353917000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.850,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
100354041000,0,0,2.640,5,2.620,5,0.000,0,0.000,0,0.000,0,2.850,5,2.880,5,0.000,0,0.000,0,0.000,0,0,0,
100414166000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.850,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
100414416000,0,0,2.640,5,2.620,5,0.000,0,0.000,0,0.000,0,2.850,5,2.880,5,0.000,0,0.000,0,0.000,0,0,0,
100434418000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.850,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
100434541000,0,0,2.640,5,2.620,5,0.000,0,0.000,0,0.000,0,2.850,5,2.880,5,0.000,0,0.000,0,0.000,0,0,0,
100454666000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.850,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
100454917000,0,0,2.640,5,2.620,5,0.000,0,0.000,0,0.000,0,2.850,5,2.880,5,0.000,0,0.000,0,0.000,0,0,0,
100501668000,0,0,2.690,5,2.620,5,0.000,0,0.000,0,0.000,0,2.850,5,2.880,5,0.000,0,0.000,0,0.000,0,0,0,
100502167000,0,0,2.690,5,2.640,5,0.000,0,0.000,0,0.000,0,2.850,5,2.900,5,0.000,0,0.000,0,0.000,0,0,0,
100505792000,0,0,2.640,10,0.000,0,0.000,0,0.000,0,0.000,0,2.850,5,2.900,5,0.000,0,0.000,0,0.000,0,0,0,
100505917000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.850,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
100506167000,0,0,2.640,5,2.620,5,0.000,0,0.000,0,0.000,0,2.850,5,2.880,5,0.000,0,0.000,0,0.000,0,0,0,
100526292000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.850,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
100526542000,0,0,2.640,5,2.620,5,0.000,0,0.000,0,0.000,0,2.850,5,2.880,5,0.000,0,0.000,0,0.000,0,0,0,
100546541000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.850,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
100546666000,0,0,2.640,5,2.620,5,0.000,0,0.000,0,0.000,0,2.850,5,2.880,5,0.000,0,0.000,0,0.000,0,0,0,
100606666000,0,0,2.640,5,2.620,5,0.000,0,0.000,0,0.000,0,2.850,5,2.880,5,0.000,0,0.000,0,0.000,0,0,0,
100626791000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.850,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
100626917000,0,0,2.640,5,2.620,5,0.000,0,0.000,0,0.000,0,2.850,5,2.880,5,0.000,0,0.000,0,0.000,0,0,0,
100646917000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.850,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
100647167000,0,0,2.640,5,2.620,5,0.000,0,0.000,0,0.000,0,2.850,5,2.880,5,0.000,0,0.000,0,0.000,0,0,0,
100707291000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.850,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
100707916000,0,0,2.640,5,2.620,5,0.000,0,0.000,0,0.000,0,2.850,5,2.880,5,0.000,0,0.000,0,0.000,0,0,0,
100727916000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.850,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
100728667000,0,0,2.640,5,2.620,5,0.000,0,0.000,0,0.000,0,2.850,5,2.880,5,0.000,0,0.000,0,0.000,0,0,0,
100748791000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.850,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
100749041000,0,0,2.640,5,2.620,5,0.000,0,0.000,0,0.000,0,2.850,5,2.880,5,0.000,0,0.000,0,0.000,0,0,0,
100809166000,0,0,2.640,5,2.620,5,0.000,0,0.000,0,0.000,0,2.850,5,2.880,5,0.000,0,0.000,0,0.000,0,0,0,
100829291000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.850,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
100830416000,0,0,2.640,5,2.620,5,0.000,0,0.000,0,0.000,0,2.850,5,2.880,5,0.000,0,0.000,0,0.000,0,0,0,
100850416000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.850,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
100851041000,0,0,2.640,5,2.620,5,0.000,0,0.000,0,0.000,0,2.850,5,2.880,5,0.000,0,0.000,0,0.000,0,0,0,
100911042000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.850,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
100911542000,0,0,2.640,5,2.620,5,0.000,0,0.000,0,0.000,0,2.850,5,2.880,5,0.000,0,0.000,0,0.000,0,0,0,
100931542000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.850,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
100933041000,0,0,2.640,5,2.620,5,0.000,0,0.000,0,0.000,0,2.850,5,2.880,5,0.000,0,0.000,0,0.000,0,0,0,
100953167000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.850,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
100953417000,0,0,2.690,5,0.000,0,0.000,0,0.000,0,0.000,0,2.850,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
100953542000,0,0,2.690,5,2.640,5,0.000,0,0.000,0,0.000,0,2.850,5,2.900,5,0.000,0,0.000,0,0.000,0,0,0,
100953917000,0,0,2.690,5,2.640,5,0.000,0,0.000,0,0.000,0,2.900,10,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
100954044000,0,0,2.690,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
100954168000,0,0,2.690,5,2.670,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
100958166000,0,0,2.670,5,2.640,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
100958543000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101000792000,0,0,2.690,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101000917000,0,0,2.690,5,2.670,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101020917000,0,0,2.690,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101021167000,0,0,2.670,5,2.640,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101021291000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101023041000,0,0,2.690,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101023416000,0,0,2.690,5,2.670,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101043291000,0,0,2.670,5,2.640,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101043416000,0,0,2.690,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101044291000,0,0,2.690,5,2.670,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101103666000,0,0,2.670,5,2.640,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101103791000,0,0,2.690,5,2.670,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101104416000,0,0,2.690,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101105041000,0,0,2.670,5,2.640,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101105417000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101105792000,0,0,2.690,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101106291000,0,0,2.690,5,2.670,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101106916000,0,0,2.670,5,2.640,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101107042000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101107791000,0,0,2.690,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101107917000,0,0,2.690,5,2.670,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101108916000,0,0,2.670,5,2.640,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101109041000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101109791000,0,0,2.690,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101110166000,0,0,2.690,5,2.670,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101130292000,0,0,2.690,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101130542000,0,0,2.690,5,2.670,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101131166000,0,0,2.670,5,2.640,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101131791000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101132046000,0,0,2.690,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101132666000,0,0,2.690,5,2.670,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101133167000,0,0,2.670,5,2.640,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101133292000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101134042000,0,0,2.690,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101134291000,0,0,2.690,5,2.670,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101135166000,0,0,2.670,5,2.640,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101135291000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101136041000,0,0,2.690,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101136166000,0,0,2.690,5,2.670,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
101156166000,0,0,2.690,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101156291000,0,0,2.640,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101156416000,0,0,2.690,5,0.000,0,0.000,0,0.000,0,0.000,0,2.900,5,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
101156667000,0,0,2.690,5,2.670,5,0.000,0,0.000,0,0.000,0,2.900,5,2.930,5,0.000,0,0.000,0,0.000,0,0,0,
