Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
83140007000,0.000,0,135.000,3,0,0,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83140000000
83140007000,0.000,0,135.000,3,0,0,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83145008000,0.000,0,135.000,3,0,0,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83145000000
83145008000,0.000,0,135.000,3,0,0,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83150007000,0.000,0,135.000,3,0,0,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83150000000
83150007000,0.000,0,135.000,3,0,0,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83155008000,0.000,0,135.000,3,0,0,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83155000000
83155008000,0.000,0,135.000,3,0,0,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83200008000,0.000,0,135.000,3,0,0,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83200000000
83200008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83205007000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83205000000
83205007000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83210007000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83210000000
83210007000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83215007000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83215000000
83215007000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83220007000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83220000000
83220007000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83225008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83225000000
83225008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83230007000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83230000000
83230007000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83235008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83235000000
83235008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83240007000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83240000000
83240007000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83245008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83245000000
83245008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83250009000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83250000000
83250009000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83255008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83255000000
83255008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83300008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83300000000
83300008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83305007000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83305000000
83305007000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83310008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83310000000
83310008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83315009000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83315000000
83315009000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83320008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83320000000
83320008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83325008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83325000000
83325008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83330009000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83330000000
83330009000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83335007000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83335000000
83335007000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83340007000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83340000000
83340007000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83345008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83345000000
83345008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83350008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83350000000
83350008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83355008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83355000000
83355008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83400008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83400000000
83400008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83405008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83405000000
83405008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83410007000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83410000000
83410007000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83415008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83415000000
83415008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83420009000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83420000000
83420009000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83425008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83425000000
83425008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83430008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83430000000
83430008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83435008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83435000000
83435008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83440007000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83440000000
83440007000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83445008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83445000000
83445008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83450008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83450000000
83450008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83455009000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83455000000
83455009000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83500008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83500000000
83500008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83505007000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83505000000
83505007000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83510008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83510000000
83510008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83515008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83515000000
83515008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83520008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83520000000
83520008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83525008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83525000000
83525008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83530007000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83530000000
83530007000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83535008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83535000000
83535008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83540008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83540000000
83540008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83545008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83545000000
83545008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83550008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83550000000
83550008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83555008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83555000000
83555008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83600008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83600000000
83600008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83605008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83605000000
83605008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83610008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83610000000
83610008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83615008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83615000000
83615008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83620008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83620000000
83620008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83625008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83625000000
83625008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83630009000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83630000000
83630009000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83635008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83635000000
83635008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83640009000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83640000000
83640009000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83645007000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83645000000
83645007000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83650008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83650000000
83650008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83655008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83655000000
83655008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83700008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83700000000
83700008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83705008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83705000000
83705008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83710008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83710000000
83710008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83715008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83715000000
83715008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83720008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83720000000
83720008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83725007000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83725000000
83725007000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83730008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83730000000
83730008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83735009000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83735000000
83735009000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83740009000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83740000000
83740009000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83745008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83745000000
83745008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83750008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83750000000
83750008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83755008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83755000000
83755008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83800008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83800000000
83800008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83805008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83805000000
83805008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83810009000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83810000000
83810009000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83815008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83815000000
83815008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83820007000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83820000000
83820007000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83825008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83825000000
83825008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83830007000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83830000000
83830007000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83835008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83835000000
83835008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83840008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83840000000
83840008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83845008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83845000000
83845008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83850007000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83850000000
83850007000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83855007000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83855000000
83855007000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83900008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83900000000
83900008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,
83905008000,0.000,0,135.000,3,1.800,39,0,0,0,0,0,0,555.000,1,955.000,1,0,0,0,0,0,0,0,0,83905000000
