Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
110900041000,0,0,1.080,6,0.000,0,0.000,0,0.000,0,0.000,0,1.150,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
110900792000,0,0,1.080,6,1.070,5,0.000,0,0.000,0,0.000,0,1.150,6,1.170,5,0.000,0,0.000,0,0.000,0,0,0,
110920791000,0,0,1.080,6,0.000,0,0.000,0,0.000,0,0.000,0,1.150,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
110921167000,0,0,1.080,6,1.070,5,0.000,0,0.000,0,0.000,0,1.150,6,1.170,5,0.000,0,0.000,0,0.000,0,0,0,
110941291000,0,0,1.080,6,0.000,0,0.000,0,0.000,0,0.000,0,1.150,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
110941417000,0,0,1.080,6,1.070,5,0.000,0,0.000,0,0.000,0,1.150,6,1.170,5,0.000,0,0.000,0,0.000,0,0,0,
111001417000,0,0,1.080,6,0.000,0,0.000,0,0.000,0,0.000,0,1.150,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
111001666000,0,0,1.080,6,1.070,5,0.000,0,0.000,0,0.000,0,1.150,6,1.170,5,0.000,0,0.000,0,0.000,0,0,0,
111021791000,0,0,1.080,6,0.000,0,0.000,0,0.000,0,0.000,0,1.150,6,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
111023042000,0,0,1.080,6,1.070,5,0.000,0,0.000,0,0.000,0,1.150,6,1.170,5,0.000,0,0.000,0,0.000,0,0,0,
111038542000,0,0,1.080,6,1.070,5,1.060,5,0.000,0,0.000,0,1.150,6,1.170,10,0.000,0,0.000,0,0.000,0,0,0,
111043041000,0,0,1.080,6,1.060,5,0.000,0,0.000,0,0.000,0,1.150,6,1.170,5,0.000,0,0.000,0,0.000,0,0,0,
111047168000,0,0,1.080,6,1.070,5,1.060,5,0.000,0,0.000,0,1.150,6,1.170,10,0.000,0,0.000,0,0.000,0,0,0,
111107291000,0,0,1.080,6,1.060,5,0.000,0,0.000,0,0.000,0,1.150,6,1.170,5,0.000,0,0.000,0,0.000,0,0,0,
111108791000,0,0,1.080,6,1.070,5,1.060,5,0.000,0,0.000,0,1.150,6,1.170,10,0.000,0,0.000,0,0.000,0,0,0,
111128791000,0,0,1.080,6,1.060,5,0.000,0,0.000,0,0.000,0,1.150,6,1.170,5,0.000,0,0.000,0,0.000,0,0,0,
111128916000,0,0,1.080,6,1.070,5,1.060,5,0.000,0,0.000,0,1.150,6,1.170,10,0.000,0,0.000,0,0.000,0,0,0,
111148916000,0,0,1.080,6,1.060,5,0.000,0,0.000,0,0.000,0,1.150,6,1.170,5,0.000,0,0.000,0,0.000,0,0,0,
111150667000,0,0,1.080,6,1.070,5,1.060,5,0.000,0,0.000,0,1.150,6,1.170,10,0.000,0,0.000,0,0.000,0,0,0,
111159167000,0,0,1.090,6,1.070,5,1.060,5,0.000,0,0.000,0,1.160,6,1.170,10,0.000,0,0.000,0,0.000,0,0,0,
111159292000,0,0,1.090,6,1.070,10,0.000,0,0.000,0,0.000,0,1.160,6,1.170,5,1.180,5,0.000,0,0.000,0,0,0,
111202168000,0,0,1.090,6,1.080,5,1.070,5,0.000,0,0.000,0,1.160,6,1.180,10,0.000,0,0.000,0,0.000,0,0,0,
111222292000,0,0,1.090,6,1.070,5,0.000,0,0.000,0,0.000,0,1.160,6,1.180,5,0.000,0,0.000,0,0.000,0,0,0,
111226042000,0,0,1.090,6,1.080,5,1.070,5,0.000,0,0.000,0,1.160,6,1.180,10,0.000,0,0.000,0,0.000,0,0,0,
111240416000,0,0,1.080,11,1.070,5,0.000,0,0.000,0,0.000,0,1.150,6,1.180,10,0.000,0,0.000,0,0.000,0,0,0,
111240542000,0,0,1.080,11,1.060,5,0.000,0,0.000,0,0.000,0,1.150,6,1.170,5,1.180,5,0.000,0,0.000,0,0,0,
111241041000,0,0,1.080,6,1.060,5,0.000,0,0.000,0,0.000,0,1.150,6,1.170,5,0.000,0,0.000,0,0.000,0,0,0,
111242042000,0,0,1.080,6,1.070,5,1.060,5,0.000,0,0.000,0,1.150,6,1.170,10,0.000,0,0.000,0,0.000,0,0,0,
111302166000,0,0,1.080,6,1.060,5,0.000,0,0.000,0,0.000,0,1.150,6,1.170,5,0.000,0,0.000,0,0.000,0,0,0,
111303417000,0,0,1.080,6,1.070,5,1.060,5,0.000,0,0.000,0,1.150,6,1.170,10,0.000,0,0.000,0,0.000,0,0,0,
111323416000,0,0,1.080,6,1.060,5,0.000,0,0.000,0,0.000,0,1.150,6,1.170,5,0.000,0,0.000,0,0.000,0,0,0,
111324041000,0,0,1.080,6,1.070,5,1.060,5,0.000,0,0.000,0,1.150,6,1.170,10,0.000,0,0.000,0,0.000,0,0,0,
111333166000,0,0,1.070,5,1.060,11,0.000,0,0.000,0,0.000,0,1.130,6,1.170,10,0.000,0,0.000,0,0.000,0,0,0,
111333291000,0,0,1.070,5,1.060,6,1.050,5,0.000,0,0.000,0,1.130,6,1.150,5,1.170,5,0.000,0,0.000,0,0,0,
111333541000,0,0,1.060,6,1.050,5,0.000,0,0.000,0,0.000,0,1.130,6,1.150,5,0.000,0,0.000,0,0.000,0,0,0,
111333666000,0,0,1.060,6,1.050,5,1.040,5,0.000,0,0.000,0,1.130,6,1.150,10,0.000,0,0.000,0,0.000,0,0,0,
111334666000,0,0,1.050,11,1.040,5,0.000,0,0.000,0,0.000,0,1.120,6,1.150,10,0.000,0,0.000,0,0.000,0,0,0,
111334791000,0,0,1.050,6,1.040,5,1.030,5,0.000,0,0.000,0,1.120,6,1.140,10,0.000,0,0.000,0,0.000,0,0,0,
111335666000,0,0,1.070,6,1.040,5,1.030,5,0.000,0,0.000,0,1.140,16,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
111335791000,0,0,1.070,6,1.050,5,1.040,5,0.000,0,0.000,0,1.140,11,1.160,5,0.000,0,0.000,0,0.000,0,0,0,
111335916000,0,0,1.070,6,1.050,5,0.000,0,0.000,0,0.000,0,1.140,6,1.160,5,0.000,0,0.000,0,0.000,0,0,0,
111336166000,0,0,1.050,11,0.000,0,0.000,0,0.000,0,0.000,0,1.120,6,1.160,5,0.000,0,0.000,0,0.000,0,0,0,
111336291000,0,0,1.050,6,1.030,5,0.000,0,0.000,0,0.000,0,1.120,6,1.140,5,0.000,0,0.000,0,0.000,0,0,0,
111339167000,0,0,1.050,6,1.040,5,1.030,5,0.000,0,0.000,0,1.120,6,1.140,10,0.000,0,0.000,0,0.000,0,0,0,
111340666000,0,0,1.060,6,1.040,5,1.030,5,0.000,0,0.000,0,1.130,6,1.140,10,0.000,0,0.000,0,0.000,0,0,0,
111340791000,0,0,1.060,6,1.040,10,0.000,0,0.000,0,0.000,0,1.130,6,1.140,5,1.150,5,0.000,0,0.000,0,0,0,
111341166000,0,0,1.050,6,1.040,10,0.000,0,0.000,0,0.000,0,1.120,6,1.140,5,1.150,5,0.000,0,0.000,0,0,0,
111341416000,0,0,1.050,6,1.040,5,1.030,5,0.000,0,0.000,0,1.120,6,1.140,10,0.000,0,0.000,0,0.000,0,0,0,
111346666000,0,0,1.060,6,1.040,5,1.030,5,0.000,0,0.000,0,1.130,6,1.140,10,0.000,0,0.000,0,0.000,0,0,0,
111346791000,0,0,1.060,6,1.050,5,1.040,5,0.000,0,0.000,0,1.130,6,1.150,10,0.000,0,0.000,0,0.000,0,0,0,
111352667000,0,0,1.070,6,1.050,5,1.040,5,0.000,0,0.000,0,1.140,6,1.150,10,0.000,0,0.000,0,0.000,0,0,0,
111352792000,0,0,1.070,6,1.050,10,0.000,0,0.000,0,0.000,0,1.140,6,1.150,5,1.160,5,0.000,0,0.000,0,0,0,
111353166000,0,0,1.060,6,1.050,10,0.000,0,0.000,0,0.000,0,1.130,6,1.150,5,1.160,5,0.000,0,0.000,0,0,0,
111353292000,0,0,1.060,6,1.050,5,1.040,5,0.000,0,0.000,0,1.130,6,1.150,10,0.000,0,0.000,0,0.000,0,0,0,
111353666000,0,0,1.070,6,1.050,5,1.040,5,0.000,0,0.000,0,1.140,6,1.150,10,0.000,0,0.000,0,0.000,0,0,0,
111353791000,0,0,1.070,6,1.050,10,0.000,0,0.000,0,0.000,0,1.140,6,1.150,5,1.160,5,0.000,0,0.000,0,0,0,
111356418000,0,0,1.070,6,1.060,5,1.050,5,0.000,0,0.000,0,1.140,6,1.160,10,0.000,0,0.000,0,0.000,0,0,0,
111403543000,0,0,1.060,11,1.050,5,0.000,0,0.000,0,0.000,0,1.130,6,1.160,10,0.000,0,0.000,0,0.000,0,0,0,
111403666000,0,0,1.060,6,1.040,5,0.000,0,0.000,0,0.000,0,1.130,6,1.150,5,0.000,0,0.000,0,0.000,0,0,0,
111404041000,0,0,1.060,6,1.050,5,1.040,5,0.000,0,0.000,0,1.130,6,1.150,10,0.000,0,0.000,0,0.000,0,0,0,
111408041000,0,0,1.050,11,1.040,5,0.000,0,0.000,0,0.000,0,1.120,6,1.150,10,0.000,0,0.000,0,0.000,0,0,0,
111408166000,0,0,1.050,11,1.030,5,0.000,0,0.000,0,0.000,0,1.120,6,1.140,5,1.150,5,0.000,0,0.000,0,0,0,
111408542000,0,0,1.050,6,1.030,5,0.000,0,0.000,0,0.000,0,1.120,6,1.140,5,0.000,0,0.000,0,0.000,0,0,0,
111410668000,0,0,1.050,6,1.040,5,1.030,5,0.000,0,0.000,0,1.120,6,1.140,10,0.000,0,0.000,0,0.000,0,0,0,
111411666000,0,0,1.060,6,1.040,5,1.030,5,0.000,0,0.000,0,1.130,6,1.140,10,0.000,0,0.000,0,0.000,0,0,0,
111411791000,0,0,1.060,6,1.040,10,0.000,0,0.000,0,0.000,0,1.130,6,1.140,5,1.150,5,0.000,0,0.000,0,0,0,
111414042000,0,0,1.060,6,1.050,5,1.040,5,0.000,0,0.000,0,1.130,6,1.150,10,0.000,0,0.000,0,0.000,0,0,0,
111434042000,0,0,1.060,6,1.040,5,0.000,0,0.000,0,0.000,0,1.130,6,1.150,5,0.000,0,0.000,0,0.000,0,0,0,
111434792000,0,0,1.060,6,1.050,5,1.040,5,0.000,0,0.000,0,1.130,6,1.150,10,0.000,0,0.000,0,0.000,0,0,0,
111454791000,0,0,1.060,6,1.040,5,0.000,0,0.000,0,0.000,0,1.130,6,1.150,5,0.000,0,0.000,0,0.000,0,0,0,
111455041000,0,0,1.060,6,1.050,5,1.040,5,0.000,0,0.000,0,1.130,6,1.150,10,0.000,0,0.000,0,0.000,0,0,0,
111515167000,0,0,1.060,6,1.040,5,0.000,0,0.000,0,0.000,0,1.130,6,1.150,5,0.000,0,0.000,0,0.000,0,0,0,
111515666000,0,0,1.060,6,1.050,5,1.040,5,0.000,0,0.000,0,1.130,6,1.150,10,0.000,0,0.000,0,0.000,0,0,0,
111535666000,0,0,1.060,6,1.040,5,0.000,0,0.000,0,0.000,0,1.130,6,1.150,5,0.000,0,0.000,0,0.000,0,0,0,
111536916000,0,0,1.060,6,1.050,5,1.040,5,0.000,0,0.000,0,1.130,6,1.150,10,0.000,0,0.000,0,0.000,0,0,0,
111542791000,0,0,1.050,11,1.040,5,0.000,0,0.000,0,0.000,0,1.120,6,1.150,10,0.000,0,0.000,0,0.000,0,0,0,
111542916000,0,0,1.050,11,1.030,5,0.000,0,0.000,0,0.000,0,1.120,6,1.140,5,1.150,5,0.000,0,0.000,0,0,0,
111543291000,0,0,1.050,6,1.030,5,0.000,0,0.000,0,0.000,0,1.120,6,1.140,5,0.000,0,0.000,0,0.000,0,0,0,
111543667000,0,0,1.050,6,1.040,5,1.030,5,0.000,0,0.000,0,1.120,6,1.140,10,0.000,0,0.000,0,0.000,0,0,0,
111603666000,0,0,1.050,6,1.030,5,0.000,0,0.000,0,0.000,0,1.120,6,1.140,5,0.000,0,0.000,0,0.000,0,0,0,
111604041000,0,0,1.050,6,1.040,5,1.030,5,0.000,0,0.000,0,1.120,6,1.140,10,0.000,0,0.000,0,0.000,0,0,0,
111614041000,0,0,1.060,6,1.040,5,1.030,5,0.000,0,0.000,0,1.130,6,1.140,10,0.000,0,0.000,0,0.000,0,0,0,
111614166000,0,0,1.060,6,1.040,10,0.000,0,0.000,0,0.000,0,1.130,6,1.140,5,1.150,5,0.000,0,0.000,0,0,0,
111614667000,0,0,1.060,6,1.050,5,1.040,5,0.000,0,0.000,0,1.130,6,1.150,10,0.000,0,0.000,0,0.000,0,0,0,
111621917000,0,0,1.050,11,1.040,5,0.000,0,0.000,0,0.000,0,1.120,6,1.150,10,0.000,0,0.000,0,0.000,0,0,0,
111622045000,0,0,1.050,11,1.030,5,0.000,0,0.000,0,0.000,0,1.120,6,1.140,5,1.150,5,0.000,0,0.000,0,0,0,
111622417000,0,0,1.050,6,1.030,5,0.000,0,0.000,0,0.000,0,1.120,6,1.140,5,0.000,0,0.000,0,0.000,0,0,0,
111622794000,0,0,1.050,6,1.040,5,1.030,5,0.000,0,0.000,0,1.120,6,1.140,10,0.000,0,0.000,0,0.000,0,0,0,
111642792000,0,0,1.050,6,1.030,5,0.000,0,0.000,0,0.000,0,1.120,6,1.140,5,0.000,0,0.000,0,0.000,0,0,0,
111645794000,0,0,1.050,6,1.040,5,1.030,5,0.000,0,0.000,0,1.120,6,1.140,10,0.000,0,0.000,0,0.000,0,0,0,
111703416000,0,0,1.040,11,1.030,5,0.000,0,0.000,0,0.000,0,1.110,6,1.140,10,0.000,0,0.000,0,0.000,0,0,0,
111703543000,0,0,1.040,11,1.020,5,0.000,0,0.000,0,0.000,0,1.110,6,1.130,5,1.140,5,0.000,0,0.000,0,0,0,
111703791000,0,0,1.040,6,1.020,5,0.000,0,0.000,0,0.000,0,1.110,6,1.130,5,0.000,0,0.000,0,0.000,0,0,0,
111704292000,0,0,1.040,6,1.030,5,1.020,5,0.000,0,0.000,0,1.110,6,1.130,10,0.000,0,0.000,0,0.000,0,0,0,
111705792000,0,0,1.050,6,1.030,5,1.020,5,0.000,0,0.000,0,1.120,6,1.130,10,0.000,0,0.000,0,0.000,0,0,0,
111705917000,0,0,1.050,6,1.030,10,0.000,0,0.000,0,0.000,0,1.120,6,1.130,5,1.140,5,0.000,0,0.000,0,0,0,
111706666000,0,0,1.040,6,1.030,10,0.000,0,0.000,0,0.000,0,1.110,6,1.130,5,1.140,5,0.000,0,0.000,0,0,0,
111706791000,0,0,1.040,6,1.030,5,1.020,5,0.000,0,0.000,0,1.110,6,1.130,10,0.000,0,0.000,0,0.000,0,0,0,
111712292000,0,0,1.030,11,1.020,5,0.000,0,0.000,0,0.000,0,1.100,6,1.130,10,0.000,0,0.000,0,0.000,0,0,0,
111712417000,0,0,1.030,11,1.010,5,0.000,0,0.000,0,0.000,0,1.100,6,1.120,5,1.130,5,0.000,0,0.000,0,0,0,
111712541000,0,0,1.030,6,1.010,5,0.000,0,0.000,0,0.000,0,1.100,6,1.120,5,0.000,0,0.000,0,0.000,0,0,0,
111713042000,0,0,1.030,6,1.020,5,1.010,5,0.000,0,0.000,0,1.100,6,1.120,10,0.000,0,0.000,0,0.000,0,0,0,
111723916000,0,0,1.020,11,1.010,5,0.000,0,0.000,0,0.000,0,1.090,6,1.120,10,0.000,0,0.000,0,0.000,0,0,0,
111724041000,0,0,1.020,6,1.000,5,0.000,0,0.000,0,0.000,0,1.090,6,1.110,5,0.000,0,0.000,0,0.000,0,0,0,
111724166000,0,0,1.020,6,1.010,5,1.000,5,0.000,0,0.000,0,1.090,6,1.110,10,0.000,0,0.000,0,0.000,0,0,0,
111736541000,0,0,1.020,11,1.010,5,1.000,5,0.000,0,0.000,0,1.090,11,1.110,10,0.000,0,0.000,0,0.000,0,0,0,
111737666000,0,0,1.030,6,1.020,5,1.010,5,1.000,5,0.000,0,1.090,5,1.100,6,1.110,10,0.000,0,0.000,0,0,0,
111737791000,0,0,1.030,6,1.020,5,1.010,10,0.000,0,0.000,0,1.090,5,1.100,6,1.110,10,0.000,0,0.000,0,0,0,
111744292000,0,0,1.030,6,1.020,5,1.010,5,0.000,0,0.000,0,1.090,5,1.100,6,1.110,5,0.000,0,0.000,0,0,0,
111746416000,0,0,1.030,6,1.020,5,1.010,10,0.000,0,0.000,0,1.090,5,1.100,6,1.110,10,0.000,0,0.000,0,0,0,
111806418000,0,0,1.030,6,1.020,5,1.010,5,0.000,0,0.000,0,1.090,5,1.100,6,1.110,5,0.000,0,0.000,0,0,0,
111807166000,0,0,1.030,6,1.020,5,1.010,10,0.000,0,0.000,0,1.090,5,1.100,6,1.110,10,0.000,0,0.000,0,0,0,
111817917000,0,0,1.040,6,1.020,5,1.010,10,0.000,0,0.000,0,1.090,5,1.110,16,0.000,0,0.000,0,0.000,0,0,0,
111818041000,0,0,1.040,6,1.020,10,1.010,5,0.000,0,0.000,0,1.090,5,1.110,16,0.000,0,0.000,0,0.000,0,0,0,
111820416000,0,0,1.040,6,1.020,15,0.000,0,0.000,0,0.000,0,1.090,5,1.110,11,1.120,5,0.000,0,0.000,0,0,0,
111840417000,0,0,1.040,6,1.020,10,0.000,0,0.000,0,0.000,0,1.090,5,1.110,11,0.000,0,0.000,0,0.000,0,0,0,
111842293000,0,0,1.040,6,1.020,15,0.000,0,0.000,0,0.000,0,1.090,5,1.110,11,1.120,5,0.000,0,0.000,0,0,0,
111843041000,0,0,1.040,6,1.030,5,1.020,10,0.000,0,0.000,0,1.100,5,1.110,11,1.120,5,0.000,0,0.000,0,0,0,
111843166000,0,0,1.040,6,1.030,5,1.020,10,0.000,0,0.000,0,1.100,5,1.110,6,1.120,10,0.000,0,0.000,0,0,0,
111902417000,0,0,1.040,6,1.030,5,1.020,5,0.000,0,0.000,0,1.100,5,1.110,6,1.120,5,0.000,0,0.000,0,0,0,
111903792000,0,0,1.040,6,1.030,5,1.020,10,0.000,0,0.000,0,1.100,5,1.110,6,1.120,10,0.000,0,0.000,0,0,0,
111923917000,0,0,1.040,6,1.030,5,1.020,5,0.000,0,0.000,0,1.100,5,1.110,6,1.120,5,0.000,0,0.000,0,0,0,
111927667000,0,0,1.040,6,1.030,5,1.020,10,0.000,0,0.000,0,1.100,5,1.110,6,1.120,10,0.000,0,0.000,0,0,0,
111947667000,0,0,1.040,6,1.030,5,1.020,10,0.000,0,0.000,0,1.100,5,1.110,6,1.120,10,0.000,0,0.000,0,0,0,
111950167000,0,0,1.050,6,1.030,5,1.020,10,0.000,0,0.000,0,1.100,5,1.120,16,0.000,0,0.000,0,0.000,0,0,0,
111950291000,0,0,1.050,6,1.030,10,1.020,5,0.000,0,0.000,0,1.100,5,1.120,16,0.000,0,0.000,0,0.000,0,0,0,
111950666000,0,0,1.050,6,1.030,15,0.000,0,0.000,0,0.000,0,1.100,5,1.120,11,1.130,5,0.000,0,0.000,0,0,0,
112003791000,0,0,1.050,6,1.040,5,1.030,10,0.000,0,0.000,0,1.110,5,1.120,11,1.130,5,0.000,0,0.000,0,0,0,
112003916000,0,0,1.050,6,1.040,5,1.030,10,0.000,0,0.000,0,1.110,5,1.120,6,1.130,10,0.000,0,0.000,0,0,0,
112004541000,0,0,1.050,6,1.030,15,0.000,0,0.000,0,0.000,0,1.100,5,1.120,6,1.130,10,0.000,0,0.000,0,0,0,
112004666000,0,0,1.050,6,1.030,15,0.000,0,0.000,0,0.000,0,1.100,5,1.120,11,1.130,5,0.000,0,0.000,0,0,0,
112010791000,0,0,1.050,6,1.030,10,0.000,0,0.000,0,0.000,0,1.100,5,1.120,11,0.000,0,0.000,0,0.000,0,0,0,
112011041000,0,0,1.050,6,1.030,15,0.000,0,0.000,0,0.000,0,1.100,5,1.120,11,1.130,5,0.000,0,0.000,0,0,0,
112031041000,0,0,1.050,6,1.030,10,0.000,0,0.000,0,0.000,0,1.100,5,1.120,11,0.000,0,0.000,0,0.000,0,0,0,
112031916000,0,0,1.050,6,1.030,15,0.000,0,0.000,0,0.000,0,1.100,5,1.120,11,1.130,5,0.000,0,0.000,0,0,0,
112042166000,0,0,1.050,6,1.040,5,1.030,10,0.000,0,0.000,0,1.110,5,1.120,11,1.130,5,0.000,0,0.000,0,0,0,
112042291000,0,0,1.050,6,1.040,5,1.030,10,0.000,0,0.000,0,1.110,5,1.120,6,1.130,10,0.000,0,0.000,0,0,0,
112043791000,0,0,1.050,6,1.030,15,0.000,0,0.000,0,0.000,0,1.100,5,1.120,6,1.130,10,0.000,0,0.000,0,0,0,
112043916000,0,0,1.050,6,1.030,15,0.000,0,0.000,0,0.000,0,1.100,5,1.120,11,1.130,5,0.000,0,0.000,0,0,0,
112044166000,0,0,1.060,6,1.030,15,0.000,0,0.000,0,0.000,0,1.100,5,1.120,5,1.130,11,0.000,0,0.000,0,0,0,
112044416000,0,0,1.060,6,1.040,5,1.030,10,0.000,0,0.000,0,1.100,5,1.120,5,1.130,11,0.000,0,0.000,0,0,0,
112044541000,0,0,1.060,6,1.040,10,1.030,5,0.000,0,0.000,0,1.110,5,1.120,5,1.130,11,0.000,0,0.000,0,0,0,
112044666000,0,0,1.060,6,1.040,10,1.030,5,0.000,0,0.000,0,1.110,5,1.130,16,0.000,0,0.000,0,0.000,0,0,0,
112045292000,0,0,1.060,6,1.040,15,0.000,0,0.000,0,0.000,0,1.110,5,1.130,11,1.140,5,0.000,0,0.000,0,0,0,
112105416000,0,0,1.060,6,1.040,10,0.000,0,0.000,0,0.000,0,1.110,5,1.130,11,0.000,0,0.000,0,0.000,0,0,0,
112105667000,0,0,1.060,6,1.040,15,0.000,0,0.000,0,0.000,0,1.110,5,1.130,11,1.140,5,0.000,0,0.000,0,0,0,
112125791000,0,0,1.060,6,1.040,10,0.000,0,0.000,0,0.000,0,1.110,5,1.130,11,0.000,0,0.000,0,0.000,0,0,0,
112126166000,0,0,1.060,6,1.040,15,0.000,0,0.000,0,0.000,0,1.110,5,1.130,11,1.140,5,0.000,0,0.000,0,0,0,
112135916000,0,0,1.050,6,1.040,15,0.000,0,0.000,0,0.000,0,1.110,5,1.120,6,1.130,5,1.140,5,0.000,0,0,0,
112136041000,0,0,1.050,6,1.040,10,1.030,5,0.000,0,0.000,0,1.110,5,1.120,6,1.130,5,1.140,5,0.000,0,0,0,
112137666000,0,0,1.050,6,1.040,5,1.030,10,0.000,0,0.000,0,1.110,5,1.120,6,1.130,10,0.000,0,0.000,0,0,0,
112155291000,0,0,1.060,6,1.040,5,1.030,10,0.000,0,0.000,0,1.110,5,1.130,16,0.000,0,0.000,0,0.000,0,0,0,
112155416000,0,0,1.060,6,1.040,15,0.000,0,0.000,0,0.000,0,1.110,5,1.130,11,1.140,5,0.000,0,0.000,0,0,0,
112156666000,0,0,1.050,6,1.040,15,0.000,0,0.000,0,0.000,0,1.110,5,1.120,6,1.130,5,1.140,5,0.000,0,0,0,
112156791000,0,0,1.050,6,1.040,10,1.030,5,0.000,0,0.000,0,1.110,5,1.120,6,1.130,5,1.140,5,0.000,0,0,0,
112157541000,0,0,1.050,6,1.040,5,1.030,10,0.000,0,0.000,0,1.110,5,1.120,6,1.130,10,0.000,0,0.000,0,0,0,
112215916000,0,0,1.060,6,1.040,5,1.030,10,0.000,0,0.000,0,1.110,5,1.130,16,0.000,0,0.000,0,0.000,0,0,0,
112216041000,0,0,1.060,6,1.040,10,1.030,5,0.000,0,0.000,0,1.110,5,1.130,16,0.000,0,0.000,0,0.000,0,0,0,
112216917000,0,0,1.060,6,1.040,15,0.000,0,0.000,0,0.000,0,1.110,5,1.130,11,1.140,5,0.000,0,0.000,0,0,0,
112219542000,0,0,1.060,6,1.040,15,1.020,6,0.000,0,0.000,0,1.110,5,1.130,11,1.140,5,1.170,6,0.000,0,0,0,
112236916000,0,0,1.060,6,1.040,10,1.020,6,0.000,0,0.000,0,1.110,5,1.130,11,1.170,6,0.000,0,0.000,0,0,0,
112237292000,0,0,1.060,6,1.040,15,1.020,6,0.000,0,0.000,0,1.110,5,1.130,11,1.140,5,1.170,6,0.000,0,0,0,
112257417000,0,0,1.060,6,1.040,15,1.020,6,0.000,0,0.000,0,1.110,5,1.130,11,1.140,5,1.170,6,0.000,0,0,0,
112301416000,0,0,1.060,6,1.050,5,1.040,10,1.020,6,0.000,0,1.120,5,1.130,11,1.140,5,1.170,6,0.000,0,0,0,
112301542000,0,0,1.060,6,1.050,5,1.040,10,1.020,6,0.000,0,1.120,5,1.130,6,1.140,10,1.170,6,0.000,0,0,0,
112317416000,0,0,1.060,6,1.050,5,1.040,5,1.020,6,0.000,0,1.120,5,1.130,6,1.140,5,1.170,6,0.000,0,0,0,
