Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
92252541000,0,0,194.000,30,0.000,0,0.000,0,0.000,0,0.000,0,202.000,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92255541000,0,0,194.000,20,0.000,0,0.000,0,0.000,0,0.000,0,202.000,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92302416000,0,0,194.000,20,0.000,0,0.000,0,0.000,0,0.000,0,202.000,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92312292000,0,0,194.000,10,0.000,0,0.000,0,0.000,0,0.000,0,202.000,10,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92312792000,0,0,198.000,10,0.000,0,0.000,0,0.000,0,0.000,0,206.000,10,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92356541000,0,0,198.000,30,0.000,0,0.000,0,0.000,0,0.000,0,206.000,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92416541000,0,0,198.000,20,0.000,0,0.000,0,0.000,0,0.000,0,206.000,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92421666000,0,0,198.000,30,0.000,0,0.000,0,0.000,0,0.000,0,206.000,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92441416000,0,0,198.000,30,0.000,0,0.000,0,0.000,0,0.000,0,206.000,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92501294000,0,0,198.000,30,0.000,0,0.000,0,0.000,0,0.000,0,206.000,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92521166000,0,0,198.000,30,0.000,0,0.000,0,0.000,0,0.000,0,206.000,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92531042000,0,0,198.000,20,0.000,0,0.000,0,0.000,0,0.000,0,206.000,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92544042000,0,0,198.000,10,0.000,0,0.000,0,0.000,0,0.000,0,206.000,10,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92644543000,0,0,198.000,20,0.000,0,0.000,0,0.000,0,0.000,0,206.000,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92644669000,0,0,198.000,30,0.000,0,0.000,0,0.000,0,0.000,0,206.000,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92704667000,0,0,198.000,20,0.000,0,0.000,0,0.000,0,0.000,0,206.000,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92710166000,0,0,198.000,30,0.000,0,0.000,0,0.000,0,0.000,0,206.000,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92729918000,0,0,198.000,30,0.000,0,0.000,0,0.000,0,0.000,0,206.000,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92733542000,0,0,198.000,10,0.000,0,0.000,0,0.000,0,0.000,0,206.000,10,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92738791000,0,0,198.000,10,0.000,0,0.000,0,0.000,0,0.000,0,206.000,10,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92744791000,0,0,198.000,20,0.000,0,0.000,0,0.000,0,0.000,0,206.000,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92749791000,0,0,198.000,10,0.000,0,0.000,0,0.000,0,0.000,0,206.000,10,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92749916000,0,0,201.500,10,0.000,0,0.000,0,0.000,0,0.000,0,209.500,10,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92750041000,0,0,201.500,30,0.000,0,0.000,0,0.000,0,0.000,0,209.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92809542000,0,0,201.500,20,0.000,0,0.000,0,0.000,0,0.000,0,209.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92819541000,0,0,201.500,30,0.000,0,0.000,0,0.000,0,0.000,0,209.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92829416000,0,0,201.500,20,0.000,0,0.000,0,0.000,0,0.000,0,209.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92839291000,0,0,201.500,30,0.000,0,0.000,0,0.000,0,0.000,0,209.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92849291000,0,0,201.500,20,0.000,0,0.000,0,0.000,0,0.000,0,209.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92859167000,0,0,201.500,30,0.000,0,0.000,0,0.000,0,0.000,0,209.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92919166000,0,0,201.500,20,0.000,0,0.000,0,0.000,0,0.000,0,209.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92929041000,0,0,201.500,30,0.000,0,0.000,0,0.000,0,0.000,0,209.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92948917000,0,0,201.500,30,0.000,0,0.000,0,0.000,0,0.000,0,209.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
92958791000,0,0,201.500,30,0.000,0,0.000,0,0.000,0,0.000,0,209.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93018666000,0,0,201.500,20,0.000,0,0.000,0,0.000,0,0.000,0,209.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93048416000,0,0,201.500,30,0.000,0,0.000,0,0.000,0,0.000,0,209.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93108291000,0,0,201.500,30,0.000,0,0.000,0,0.000,0,0.000,0,209.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93118167000,0,0,201.500,20,0.000,0,0.000,0,0.000,0,0.000,0,209.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93157917000,0,0,201.500,30,0.000,0,0.000,0,0.000,0,0.000,0,209.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93217792000,0,0,201.500,30,0.000,0,0.000,0,0.000,0,0.000,0,209.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93237541000,0,0,201.500,30,0.000,0,0.000,0,0.000,0,0.000,0,209.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93257541000,0,0,201.500,20,0.000,0,0.000,0,0.000,0,0.000,0,209.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93327292000,0,0,201.500,30,0.000,0,0.000,0,0.000,0,0.000,0,209.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93347167000,0,0,201.500,30,0.000,0,0.000,0,0.000,0,0.000,0,209.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93357167000,0,0,201.500,20,0.000,0,0.000,0,0.000,0,0.000,0,209.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93417417000,0,0,201.500,10,200.000,10,0.000,0,0.000,0,0.000,0,208.000,10,209.500,10,0.000,0,0.000,0,0.000,0,0,0,
93417541000,0,0,200.000,20,0.000,0,0.000,0,0.000,0,0.000,0,208.000,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93427042000,0,0,200.000,30,0.000,0,0.000,0,0.000,0,0.000,0,208.000,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93446916000,0,0,200.000,30,0.000,0,0.000,0,0.000,0,0.000,0,208.000,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93456916000,0,0,200.000,30,0.000,0,0.000,0,0.000,0,0.000,0,208.000,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93516916000,0,0,200.000,20,0.000,0,0.000,0,0.000,0,0.000,0,208.000,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93525166000,0,0,200.000,20,198.500,10,0.000,0,0.000,0,0.000,0,206.500,10,208.000,20,0.000,0,0.000,0,0.000,0,0,0,
93526042000,0,0,200.000,20,199.500,10,198.500,10,0.000,0,0.000,0,206.500,10,207.500,10,208.000,20,0.000,0,0.000,0,0,0,
93526167000,0,0,200.000,20,199.500,10,198.500,10,0.000,0,0.000,0,206.000,10,206.500,10,207.500,10,208.000,10,0.000,0,0,0,
93526292000,0,0,200.000,20,199.000,20,198.500,10,0.000,0,0.000,0,206.000,10,206.500,10,207.000,20,208.000,10,0.000,0,0,0,
93528791000,0,0,200.000,20,199.500,10,199.000,20,0.000,0,0.000,0,206.000,10,207.000,20,207.500,10,208.000,10,0.000,0,0,0,
93534166000,0,0,200.000,20,199.500,10,199.000,10,0.000,0,0.000,0,206.500,10,207.000,10,207.500,10,208.000,10,0.000,0,0,0,
93534291000,0,0,200.000,20,199.500,20,0.000,0,0.000,0,0.000,0,206.500,10,207.500,20,208.000,10,0.000,0,0.000,0,0,0,
93554416000,0,0,200.000,20,199.500,20,0.000,0,0.000,0,0.000,0,206.500,10,207.500,20,208.000,10,0.000,0,0.000,0,0,0,
93555166000,0,0,200.000,20,199.500,30,0.000,0,0.000,0,0.000,0,207.000,10,207.500,30,208.000,10,0.000,0,0.000,0,0,0,
93614416000,0,0,200.000,20,199.500,20,0.000,0,0.000,0,0.000,0,207.000,10,207.500,20,208.000,10,0.000,0,0.000,0,0,0,
93615041000,0,0,200.000,20,199.500,30,0.000,0,0.000,0,0.000,0,207.000,10,207.500,30,208.000,10,0.000,0,0.000,0,0,0,
93634541000,0,0,200.000,20,199.500,20,0.000,0,0.000,0,0.000,0,207.000,10,207.500,20,208.000,10,0.000,0,0.000,0,0,0,
93635041000,0,0,200.000,20,199.500,10,0.000,0,0.000,0,0.000,0,207.000,10,207.500,10,208.000,10,0.000,0,0.000,0,0,0,
93635166000,0,0,200.000,20,199.500,30,0.000,0,0.000,0,0.000,0,207.000,10,207.500,30,208.000,10,0.000,0,0.000,0,0,0,
93655166000,0,0,200.000,20,199.500,10,0.000,0,0.000,0,0.000,0,207.000,10,207.500,10,208.000,10,0.000,0,0.000,0,0,0,
93655416000,0,0,200.000,20,199.500,30,0.000,0,0.000,0,0.000,0,207.000,10,207.500,30,208.000,10,0.000,0,0.000,0,0,0,
93705916000,0,0,200.000,20,199.500,10,198.500,10,0.000,0,0.000,0,206.500,10,207.000,10,207.500,10,208.000,10,0.000,0,0,0,
93707042000,0,0,200.000,20,199.500,10,198.500,10,0.000,0,0.000,0,206.000,10,206.500,10,207.500,10,208.000,10,0.000,0,0,0,
93707417000,0,0,200.000,20,199.000,10,198.500,10,0.000,0,0.000,0,206.000,10,206.500,10,207.000,10,208.000,10,0.000,0,0,0,
93716417000,0,0,200.000,20,199.000,20,198.500,10,0.000,0,0.000,0,206.000,10,206.500,10,207.000,20,208.000,10,0.000,0,0,0,
93727416000,0,0,200.000,20,198.500,10,0.000,0,0.000,0,0.000,0,206.000,10,206.500,10,208.000,10,0.000,0,0.000,0,0,0,
93730417000,0,0,200.000,20,199.000,20,198.500,10,0.000,0,0.000,0,206.000,10,206.500,10,207.000,20,208.000,10,0.000,0,0,0,
93746416000,0,0,200.000,20,199.500,10,199.000,10,0.000,0,0.000,0,206.000,10,207.000,10,207.500,10,208.000,10,0.000,0,0,0,
93747166000,0,0,200.000,20,199.500,10,199.000,20,198.500,10,0.000,0,206.000,10,206.500,10,207.000,20,207.500,10,208.000,10,0,0,
93747541000,0,0,200.000,20,199.500,10,199.000,10,0.000,0,0.000,0,206.000,10,207.000,10,207.500,10,208.000,10,0.000,0,0,0,
93748167000,0,0,200.000,20,199.500,10,199.000,10,0.000,0,0.000,0,206.500,10,207.000,10,207.500,10,208.000,10,0.000,0,0,0,
93748291000,0,0,200.000,20,199.500,20,0.000,0,0.000,0,0.000,0,206.500,10,207.500,20,208.000,10,0.000,0,0.000,0,0,0,
93753167000,0,0,200.000,20,199.500,20,0.000,0,0.000,0,0.000,0,207.000,10,207.500,20,208.000,10,0.000,0,0.000,0,0,0,
93756416000,0,0,200.000,20,199.500,30,0.000,0,0.000,0,0.000,0,207.000,10,207.500,30,208.000,10,0.000,0,0.000,0,0,0,
93759418000,0,0,200.000,20,199.500,20,198.500,10,0.000,0,0.000,0,206.500,10,207.000,10,207.500,20,208.000,10,0.000,0,0,0,
93800166000,0,0,200.000,20,199.500,10,198.500,10,0.000,0,0.000,0,206.000,10,206.500,10,207.500,10,208.000,10,0.000,0,0,0,
93800291000,0,0,200.000,20,199.000,10,198.500,10,0.000,0,0.000,0,206.000,10,206.500,10,207.000,10,208.000,10,0.000,0,0,0,
93806291000,0,0,200.000,20,199.000,20,198.500,10,0.000,0,0.000,0,206.000,10,206.500,10,207.000,20,208.000,10,0.000,0,0,0,
93816542000,0,0,200.000,20,199.000,10,198.500,10,0.000,0,0.000,0,206.000,10,206.500,10,207.000,10,208.000,10,0.000,0,0,0,
93820291000,0,0,200.000,20,198.500,10,0.000,0,0.000,0,0.000,0,206.000,10,206.500,10,208.000,10,0.000,0,0.000,0,0,0,
93820917000,0,0,200.000,20,199.000,20,198.500,10,0.000,0,0.000,0,206.000,10,206.500,10,207.000,20,208.000,10,0.000,0,0,0,
93829041000,0,0,200.000,20,199.000,10,198.500,10,0.000,0,0.000,0,206.000,10,206.500,10,207.000,10,208.000,10,0.000,0,0,0,
93830541000,0,0,200.000,10,199.500,10,199.000,10,198.500,10,0.000,0,206.000,10,206.500,10,207.000,10,207.500,10,0.000,0,0,0,
93833041000,0,0,200.000,20,199.000,10,198.500,10,0.000,0,0.000,0,206.000,10,206.500,10,207.000,10,208.000,10,0.000,0,0,0,
93833541000,0,0,200.000,10,199.500,10,199.000,10,198.500,10,0.000,0,206.000,10,206.500,10,207.000,10,207.500,10,0.000,0,0,0,
93835916000,0,0,200.000,10,199.500,10,199.000,20,198.500,10,0.000,0,206.000,10,206.500,10,207.000,20,207.500,10,0.000,0,0,0,
93836041000,0,0,200.000,20,199.000,20,198.500,10,0.000,0,0.000,0,206.000,10,206.500,10,207.000,20,208.000,10,0.000,0,0,0,
93836541000,0,0,200.000,10,199.500,10,199.000,20,198.500,10,0.000,0,206.000,10,206.500,10,207.000,20,207.500,10,0.000,0,0,0,
93838916000,0,0,200.000,10,199.500,10,199.000,20,198.500,10,0.000,0,206.000,10,206.500,10,207.000,20,207.500,10,0.000,0,0,0,
93841043000,0,0,200.000,10,199.500,10,198.500,10,0.000,0,0.000,0,206.000,10,206.500,10,207.500,10,0.000,0,0.000,0,0,0,
93841294000,0,0,200.000,10,199.500,10,199.000,20,198.500,10,0.000,0,206.000,10,206.500,10,207.000,20,207.500,10,0.000,0,0,0,
93841543000,0,0,200.000,10,199.500,10,199.000,20,198.500,10,0.000,0,206.000,10,206.500,10,207.000,20,207.500,10,0.000,0,0,0,
93844043000,0,0,200.000,10,199.500,10,199.000,10,198.000,10,0.000,0,206.000,20,207.000,10,207.500,10,0.000,0,0.000,0,0,0,
93844167000,0,0,199.500,10,199.000,10,198.000,10,0.000,0,0.000,0,206.000,10,207.000,10,207.500,10,0.000,0,0.000,0,0,0,
93844542000,0,0,199.000,20,198.000,10,0.000,0,0.000,0,0.000,0,206.000,10,207.000,20,0.000,0,0.000,0,0.000,0,0,0,
93845167000,0,0,199.000,10,198.000,10,0.000,0,0.000,0,0.000,0,206.000,10,207.000,10,0.000,0,0.000,0,0.000,0,0,0,
93845792000,0,0,199.000,10,198.500,20,198.000,10,0.000,0,0.000,0,206.000,10,206.500,20,207.000,10,0.000,0,0.000,0,0,0,
93847043000,0,0,198.500,20,198.000,10,0.000,0,0.000,0,0.000,0,206.000,10,206.500,20,0.000,0,0.000,0,0.000,0,0,0,
93847166000,0,0,198.500,10,198.000,10,0.000,0,0.000,0,0.000,0,206.000,10,206.500,10,0.000,0,0.000,0,0.000,0,0,0,
93848042000,0,0,198.000,20,0.000,0,0.000,0,0.000,0,0.000,0,206.000,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93849042000,0,0,199.000,10,198.000,10,0.000,0,0.000,0,0.000,0,206.000,10,207.000,10,0.000,0,0.000,0,0.000,0,0,0,
93849291000,0,0,199.000,10,198.500,20,198.000,10,0.000,0,0.000,0,206.000,10,206.500,20,207.000,10,0.000,0,0.000,0,0,0,
93849542000,0,0,199.000,20,198.500,10,0.000,0,0.000,0,0.000,0,206.500,10,207.000,20,0.000,0,0.000,0,0.000,0,0,0,
93849666000,0,0,199.000,30,0.000,0,0.000,0,0.000,0,0.000,0,207.000,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93902541000,0,0,198.000,20,0.000,0,0.000,0,0.000,0,0.000,0,206.000,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93909166000,0,0,198.000,10,197.000,10,0.000,0,0.000,0,0.000,0,205.000,10,206.000,10,0.000,0,0.000,0,0.000,0,0,0,
93909291000,0,0,198.000,10,196.500,10,0.000,0,0.000,0,0.000,0,204.500,10,206.000,10,0.000,0,0.000,0,0.000,0,0,0,
93909541000,0,0,198.000,10,197.500,10,196.500,10,0.000,0,0.000,0,204.500,10,205.500,10,206.000,10,0.000,0,0.000,0,0,0,
93912541000,0,0,197.500,10,197.000,20,196.500,20,0.000,0,0.000,0,204.500,20,205.000,20,205.500,10,0.000,0,0.000,0,0,0,
93912791000,0,0,197.000,10,196.500,20,0.000,0,0.000,0,0.000,0,204.500,20,205.000,10,0.000,0,0.000,0,0.000,0,0,0,
93912916000,0,0,196.500,30,0.000,0,0.000,0,0.000,0,0.000,0,204.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93915541000,0,0,196.500,40,0.000,0,0.000,0,0.000,0,0.000,0,204.500,40,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93923291000,0,0,196.500,30,0.000,0,0.000,0,0.000,0,0.000,0,204.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93924666000,0,0,196.500,40,0.000,0,0.000,0,0.000,0,0.000,0,204.500,40,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93927291000,0,0,196.500,30,0.000,0,0.000,0,0.000,0,0.000,0,204.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93927416000,0,0,196.500,40,0.000,0,0.000,0,0.000,0,0.000,0,204.500,40,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93932916000,0,0,196.500,30,0.000,0,0.000,0,0.000,0,0.000,0,204.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93935916000,0,0,196.500,40,0.000,0,0.000,0,0.000,0,0.000,0,204.500,40,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93944041000,0,0,196.500,20,0.000,0,0.000,0,0.000,0,0.000,0,204.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93944166000,0,0,196.500,30,0.000,0,0.000,0,0.000,0,0.000,0,204.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93945916000,0,0,196.500,40,0.000,0,0.000,0,0.000,0,0.000,0,204.500,40,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93950291000,0,0,196.500,20,0.000,0,0.000,0,0.000,0,0.000,0,204.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93954291000,0,0,196.500,10,195.500,10,0.000,0,0.000,0,0.000,0,203.500,10,204.500,10,0.000,0,0.000,0,0.000,0,0,0,
93954416000,0,0,196.500,10,196.000,30,195.500,10,0.000,0,0.000,0,203.500,10,204.000,30,204.500,10,0.000,0,0.000,0,0,0,
93954541000,0,0,196.000,20,195.500,20,0.000,0,0.000,0,0.000,0,203.500,20,204.000,20,0.000,0,0.000,0,0.000,0,0,0,
93954666000,0,0,195.500,30,0.000,0,0.000,0,0.000,0,0.000,0,203.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
93956541000,0,0,195.500,40,0.000,0,0.000,0,0.000,0,0.000,0,203.500,40,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
94003042000,0,0,195.500,20,0.000,0,0.000,0,0.000,0,0.000,0,203.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
94003166000,0,0,195.500,20,0.000,0,0.000,0,0.000,0,0.000,0,203.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
94004292000,0,0,195.500,40,0.000,0,0.000,0,0.000,0,0.000,0,203.500,40,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
94018291000,0,0,195.500,20,0.000,0,0.000,0,0.000,0,0.000,0,203.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
94018416000,0,0,195.500,30,0.000,0,0.000,0,0.000,0,0.000,0,203.500,30,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
94022045000,0,0,195.500,20,0.000,0,0.000,0,0.000,0,0.000,0,203.500,20,0.000,0,0.000,0,0.000,0,0.000,0,0,0,
94023916000,0,0,196.500,10,195.500,10,0.000,0,0.000,0,0.000,0,203.500,10,204.500,10,0.000,0,0.000,0,0.000,0,0,0,
94024042000,0,0,197.000,10,196.000,30,195.500,10,0.000,0,0.000,0,203.500,10,204.000,30,205.000,10,0.000,0,0.000,0,0,0,
94024291000,0,0,197.000,10,196.500,10,196.000,10,195.500,10,0.000,0,203.500,10,204.000,10,204.500,10,205.000,10,0.000,0,0,0,
94025542000,0,0,197.000,20,196.500,10,196.000,10,195.500,10,0.000,0,203.500,10,204.000,10,204.500,10,205.000,20,0.000,0,0,0,
