Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
102548200000,0,0,9.300,6,9.250,5,0.020,1,0,0,0,0,10.050,6,10.150,5,0,0,0,0,0,0,0,0,
102548262000,0,0,9.300,6,0.020,1,0,0,0,0,0,0,10.050,6,0,0,0,0,0,0,0,0,0,0,
102548262000,0,0,9.300,6,9.250,5,0.020,1,0,0,0,0,10.050,6,10.100,5,0,0,0,0,0,0,0,0,
102548323000,0,0,9.300,6,9.250,5,9.200,5,0.020,1,0,0,10.050,6,10.100,5,10.200,5,0,0,0,0,0,0,
102548538000,0,0,9.300,6,9.200,5,0.020,1,0,0,0,0,10.050,6,10.200,5,0,0,0,0,0,0,0,0,
102548538000,0,0,9.300,6,9.250,5,9.200,5,0.020,1,0,0,10.050,6,10.150,5,10.200,5,0,0,0,0,0,0,
102608400000,0,0,9.300,6,9.250,5,0.020,1,0,0,0,0,10.050,6,10.150,5,0,0,0,0,0,0,0,0,
102608514000,0,0,9.300,6,0.020,1,0,0,0,0,0,0,10.050,6,0,0,0,0,0,0,0,0,0,0,
102608514000,0,0,9.300,6,9.250,5,0.020,1,0,0,0,0,10.050,6,10.100,5,0,0,0,0,0,0,0,0,
102609507000,0,0,9.300,6,9.250,5,9.200,5,0.020,1,0,0,10.050,6,10.100,5,10.200,5,0,0,0,0,0,0,
102609629000,0,0,9.300,6,9.200,5,0.020,1,0,0,0,0,10.050,6,10.200,5,0,0,0,0,0,0,0,0,
102609629000,0,0,9.300,6,9.250,5,9.200,5,0.020,1,0,0,10.050,6,10.150,5,10.200,5,0,0,0,0,0,0,
102629600000,0,0,9.300,6,9.250,5,0.020,1,0,0,0,0,10.050,6,10.150,5,0,0,0,0,0,0,0,0,
102629639000,0,0,9.300,6,0.020,1,0,0,0,0,0,0,10.050,6,0,0,0,0,0,0,0,0,0,0,
102629639000,0,0,9.300,6,9.250,5,0.020,1,0,0,0,0,10.050,6,10.100,5,0,0,0,0,0,0,0,0,
102629728000,0,0,9.300,6,9.250,5,9.200,5,0.020,1,0,0,10.050,6,10.100,5,10.200,5,0,0,0,0,0,0,
102629760000,0,0,9.300,6,9.200,5,0.020,1,0,0,0,0,10.050,6,10.200,5,0,0,0,0,0,0,0,0,
102629760000,0,0,9.300,6,9.250,5,9.200,5,0.020,1,0,0,10.050,6,10.150,5,10.200,5,0,0,0,0,0,0,
102649800000,0,0,9.300,6,9.250,5,0.020,1,0,0,0,0,10.050,6,10.150,5,0,0,0,0,0,0,0,0,
102649833000,0,0,9.300,6,9.250,5,9.200,5,0.020,1,0,0,10.050,6,10.150,5,10.200,5,0,0,0,0,0,0,
102649880000,0,0,9.300,6,9.200,5,0.020,1,0,0,0,0,10.050,6,10.200,5,0,0,0,0,0,0,0,0,
102649880000,0,0,9.300,6,9.250,5,9.200,5,0.020,1,0,0,10.050,6,10.100,5,10.200,5,0,0,0,0,0,0,
102651010000,0,0,9.300,6,9.200,5,0.020,1,0,0,0,0,10.050,6,10.200,5,0,0,0,0,0,0,0,0,
102651010000,0,0,9.300,6,9.250,5,9.200,5,0.020,1,0,0,10.050,6,10.150,5,10.200,5,0,0,0,0,0,0,
102709900000,0,0,9.300,6,9.250,5,0.020,1,0,0,0,0,10.050,6,10.150,5,0,0,0,0,0,0,0,0,
102710030000,0,0,9.300,6,9.250,5,9.200,5,0.020,1,0,0,10.050,6,10.150,5,10.200,5,0,0,0,0,0,0,
102730100000,0,0,9.300,6,9.250,5,0.020,1,0,0,0,0,10.050,6,10.150,5,0,0,0,0,0,0,0,0,
102730156000,0,0,9.300,6,9.250,5,9.200,5,0.020,1,0,0,10.050,6,10.150,5,10.200,5,0,0,0,0,0,0,
102731132000,0,0,9.300,6,9.200,5,0.020,1,0,0,0,0,10.050,6,10.200,5,0,0,0,0,0,0,0,0,
102731132000,0,0,9.300,6,9.250,5,9.200,5,0.020,1,0,0,10.050,6,10.100,5,10.200,5,0,0,0,0,0,0,
102731255000,0,0,9.300,6,9.200,5,0.020,1,0,0,0,0,10.050,6,10.200,5,0,0,0,0,0,0,0,0,
102731255000,0,0,9.300,6,9.250,5,9.200,5,0.020,1,0,0,10.050,6,10.150,5,10.200,5,0,0,0,0,0,0,
102750200000,0,0,9.300,6,9.250,5,0.020,1,0,0,0,0,10.050,6,10.150,5,0,0,0,0,0,0,0,0,
102750260000,0,0,9.300,6,9.250,5,9.200,5,0.020,1,0,0,10.050,6,10.150,5,10.200,5,0,0,0,0,0,0,
102751134000,0,0,9.300,6,9.200,5,0.020,1,0,0,0,0,10.050,6,10.200,5,0,0,0,0,0,0,0,0,
102751134000,0,0,9.300,6,9.250,5,9.200,5,0.020,1,0,0,10.050,6,10.100,5,10.200,5,0,0,0,0,0,0,
102751258000,0,0,9.300,6,9.200,5,0.020,1,0,0,0,0,10.050,6,10.200,5,0,0,0,0,0,0,0,0,
102751258000,0,0,9.300,6,9.250,5,9.200,5,0.020,1,0,0,10.050,6,10.150,5,10.200,5,0,0,0,0,0,0,
102751377000,0,0,9.300,6,9.200,5,0.020,1,0,0,0,0,10.050,6,10.200,5,0,0,0,0,0,0,0,0,
102751377000,0,0,9.300,6,9.250,5,9.200,5,0.020,1,0,0,10.050,6,10.100,5,10.200,5,0,0,0,0,0,0,
102752382000,0,0,9.300,6,9.200,5,0.020,1,0,0,0,0,10.050,6,10.200,5,0,0,0,0,0,0,0,0,
102752382000,0,0,9.300,6,9.250,5,9.200,5,0.020,1,0,0,10.050,6,10.150,5,10.200,5,0,0,0,0,0,0,
102756891000,0,0,9.300,6,9.200,5,0.020,1,0,0,0,0,10.050,6,10.200,5,0,0,0,0,0,0,0,0,
102756891000,0,0,9.300,6,9.250,5,9.200,5,0.020,1,0,0,10.050,6,10.100,5,10.200,5,0,0,0,0,0,0,
102810300000,0,0,9.300,6,9.250,5,0.020,1,0,0,0,0,10.050,6,10.100,5,0,0,0,0,0,0,0,0,
102811401000,0,0,9.300,6,9.250,5,9.200,5,0.020,1,0,0,10.050,6,10.100,5,10.200,5,0,0,0,0,0,0,
102831500000,0,0,9.300,6,9.250,5,0.020,1,0,0,0,0,10.050,6,10.100,5,0,0,0,0,0,0,0,0,
102831582000,0,0,9.300,6,9.250,5,9.200,5,0.020,1,0,0,10.050,6,10.100,5,10.200,5,0,0,0,0,0,0,
102851600000,0,0,9.300,6,9.250,5,0.020,1,0,0,0,0,10.050,6,10.100,5,0,0,0,0,0,0,0,0,
102852784000,0,0,9.300,6,9.250,5,9.200,5,0.020,1,0,0,10.050,6,10.100,5,10.200,5,0,0,0,0,0,0,
102912800000,0,0,9.300,6,9.250,5,0.020,1,0,0,0,0,10.050,6,10.100,5,0,0,0,0,0,0,0,0,
102912850000,0,0,9.300,6,9.250,5,9.200,5,0.020,1,0,0,10.050,6,10.100,5,10.200,5,0,0,0,0,0,0,
102918749000,0,0,9.250,5,9.200,5,0.020,1,0,0,0,0,10.100,5,10.200,5,0,0,0,0,0,0,0,0,
102918749000,0,0,9.250,5,9.200,5,9.150,6,0.020,1,0,0,9.900,6,10.100,5,10.200,5,0,0,0,0,0,0,
102918932000,0,0,9.250,5,9.150,6,0.020,1,0,0,0,0,9.900,6,10.100,5,0,0,0,0,0,0,0,0,
102918932000,0,0,9.250,5,9.150,6,9.100,5,0.020,1,0,0,9.900,6,10.100,10,0,0,0,0,0,0,0,0,
102919064000,0,0,9.150,6,9.100,5,0.020,1,0,0,0,0,9.900,6,10.100,5,0,0,0,0,0,0,0,0,
102919064000,0,0,9.150,11,9.100,5,0.020,1,0,0,0,0,9.900,6,10.000,5,10.100,5,0,0,0,0,0,0,
102919148000,0,0,9.150,6,9.100,5,0.020,1,0,0,0,0,9.900,6,10.100,5,0,0,0,0,0,0,0,0,
102919148000,0,0,9.200,5,9.150,6,9.100,5,0.020,1,0,0,9.900,6,10.000,5,10.100,5,0,0,0,0,0,0,
102919178000,0,0,9.150,6,9.100,5,0.020,1,0,0,0,0,9.900,6,10.100,5,0,0,0,0,0,0,0,0,
102919178000,0,0,9.150,6,9.100,10,0.020,1,0,0,0,0,9.900,6,10.000,5,10.100,5,0,0,0,0,0,0,
102919184000,0,0,9.150,6,9.100,5,0.020,1,0,0,0,0,9.900,6,10.000,5,0,0,0,0,0,0,0,0,
102919184000,0,0,9.150,6,9.100,5,9.050,5,0.020,1,0,0,9.900,6,10.000,5,10.050,5,0,0,0,0,0,0,
102939200000,0,0,9.150,6,9.100,5,0.020,1,0,0,0,0,9.900,6,10.000,5,0,0,0,0,0,0,0,0,
102939301000,0,0,9.150,6,9.100,5,9.050,5,0.020,1,0,0,9.900,6,10.000,5,10.050,5,0,0,0,0,0,0,
102941261000,0,0,9.150,6,9.050,5,0.020,1,0,0,0,0,9.900,6,10.050,5,0,0,0,0,0,0,0,0,
102941261000,0,0,9.150,6,9.100,5,9.050,5,0.020,1,0,0,9.900,6,9.950,5,10.050,5,0,0,0,0,0,0,
102959400000,0,0,9.150,6,9.100,5,0.020,1,0,0,0,0,9.900,6,9.950,5,0,0,0,0,0,0,0,0,
102959459000,0,0,9.150,6,9.100,5,9.050,5,0.020,1,0,0,9.900,6,9.950,5,10.050,5,0,0,0,0,0,0,
103019500000,0,0,9.150,6,9.100,5,0.020,1,0,0,0,0,9.900,6,9.950,5,0,0,0,0,0,0,0,0,
103019537000,0,0,9.150,6,9.100,5,9.050,5,0.020,1,0,0,9.900,6,9.950,5,10.050,5,0,0,0,0,0,0,
103039253000,0,0,9.100,5,9.050,5,0.020,1,0,0,0,0,9.950,5,10.050,5,0,0,0,0,0,0,0,0,
103039253000,0,0,9.100,5,9.050,5,9.000,6,0.020,1,0,0,9.750,6,9.950,5,10.050,5,0,0,0,0,0,0,
103039381000,0,0,9.050,5,9.000,6,0.020,1,0,0,0,0,9.750,6,10.050,5,0,0,0,0,0,0,0,0,
103039381000,0,0,9.050,5,9.000,11,0.020,1,0,0,0,0,9.750,6,9.850,5,10.050,5,0,0,0,0,0,0,
103039464000,0,0,9.000,11,0.020,1,0,0,0,0,0,0,9.750,6,9.850,5,0,0,0,0,0,0,0,0,
103039464000,0,0,9.000,11,8.950,5,0.020,1,0,0,0,0,9.750,6,9.850,5,9.950,5,0,0,0,0,0,0,
103039503000,0,0,9.000,6,8.950,5,0.020,1,0,0,0,0,9.750,6,9.950,5,0,0,0,0,0,0,0,0,
103039503000,0,0,9.000,6,8.950,10,0.020,1,0,0,0,0,9.750,6,9.850,5,9.950,5,0,0,0,0,0,0,
103039580000,0,0,9.000,6,8.950,5,0.020,1,0,0,0,0,9.750,6,9.850,5,0,0,0,0,0,0,0,0,
103039580000,0,0,9.000,6,8.950,5,8.900,5,0.020,1,0,0,9.750,6,9.850,5,9.900,5,0,0,0,0,0,0,
103059600000,0,0,9.000,6,8.950,5,0.020,1,0,0,0,0,9.750,6,9.850,5,0,0,0,0,0,0,0,0,
103059643000,0,0,9.000,6,8.950,5,8.900,5,0.020,1,0,0,9.750,6,9.850,5,9.900,5,0,0,0,0,0,0,
103109880000,0,0,9.000,6,8.900,5,0.020,1,0,0,0,0,9.750,6,9.900,5,0,0,0,0,0,0,0,0,
103109880000,0,0,9.000,6,8.950,5,8.900,5,0.020,1,0,0,9.750,6,9.800,5,9.900,5,0,0,0,0,0,0,
103119700000,0,0,9.000,6,8.950,5,0.020,1,0,0,0,0,9.750,6,9.800,5,0,0,0,0,0,0,0,0,
103120078000,0,0,9.000,6,8.950,5,8.900,5,0.020,1,0,0,9.750,6,9.800,5,9.900,5,0,0,0,0,0,0,
103140100000,0,0,9.000,6,8.950,5,0.020,1,0,0,0,0,9.750,6,9.800,5,0,0,0,0,0,0,0,0,
103140163000,0,0,9.000,6,8.950,5,8.900,5,0.020,1,0,0,9.750,6,9.800,5,9.900,5,0,0,0,0,0,0,
103200200000,0,0,9.000,6,8.950,5,0.020,1,0,0,0,0,9.750,6,9.800,5,0,0,0,0,0,0,0,0,
103200255000,0,0,9.000,6,8.950,5,8.900,5,0.020,1,0,0,9.750,6,9.800,5,9.900,5,0,0,0,0,0,0,
103220300000,0,0,9.000,6,8.950,5,0.020,1,0,0,0,0,9.750,6,9.800,5,0,0,0,0,0,0,0,0,
103221380000,0,0,9.000,6,8.950,5,8.900,5,0.020,1,0,0,9.750,6,9.800,5,9.900,5,0,0,0,0,0,0,
103241400000,0,0,9.000,6,8.950,5,0.020,1,0,0,0,0,9.750,6,9.800,5,0,0,0,0,0,0,0,0,
103241490000,0,0,9.000,6,8.950,5,8.900,5,0.020,1,0,0,9.750,6,9.800,5,9.900,5,0,0,0,0,0,0,
103301500000,0,0,9.000,6,8.950,5,0.020,1,0,0,0,0,9.750,6,9.800,5,0,0,0,0,0,0,0,0,
103301569000,0,0,9.000,6,8.950,5,8.900,5,0.020,1,0,0,9.750,6,9.800,5,9.900,5,0,0,0,0,0,0,
103321600000,0,0,9.000,6,8.950,5,0.020,1,0,0,0,0,9.750,6,9.800,5,0,0,0,0,0,0,0,0,
103321647000,0,0,9.000,6,8.950,5,8.900,5,0.020,1,0,0,9.750,6,9.800,5,9.900,5,0,0,0,0,0,0,
103324147000,0,0,8.950,5,8.900,5,0.020,1,0,0,0,0,9.800,5,9.900,5,0,0,0,0,0,0,0,0,
103324148000,0,0,8.950,5,8.900,5,8.850,6,0.020,1,0,0,9.600,6,9.800,5,9.900,5,0,0,0,0,0,0,
103324292000,0,0,8.900,5,8.850,6,0.020,1,0,0,0,0,9.600,6,9.900,5,0,0,0,0,0,0,0,0,
103324292000,0,0,8.900,5,8.850,11,0.020,1,0,0,0,0,9.600,6,9.650,5,9.900,5,0,0,0,0,0,0,
103324318000,0,0,8.850,11,0.020,1,0,0,0,0,0,0,9.600,6,9.650,5,0,0,0,0,0,0,0,0,
103324318000,0,0,8.850,11,8.800,5,0.020,1,0,0,0,0,9.600,6,9.650,5,9.800,5,0,0,0,0,0,0,
103324385000,0,0,8.850,6,8.800,5,0.020,1,0,0,0,0,9.600,6,9.800,5,0,0,0,0,0,0,0,0,
103324385000,0,0,8.850,6,8.800,10,0.020,1,0,0,0,0,9.600,6,9.650,5,9.800,5,0,0,0,0,0,0,
103324427000,0,0,8.850,6,8.800,5,0.020,1,0,0,0,0,9.600,6,9.650,5,0,0,0,0,0,0,0,0,
103324427000,0,0,8.850,6,8.800,5,8.750,5,0.020,1,0,0,9.600,6,9.650,5,9.750,5,0,0,0,0,0,0,
103344500000,0,0,8.850,6,8.800,5,0.020,1,0,0,0,0,9.600,6,9.650,5,0,0,0,0,0,0,0,0,
103344611000,0,0,8.850,6,8.800,5,8.750,5,0.020,1,0,0,9.600,6,9.650,5,9.750,5,0,0,0,0,0,0,
103357512000,0,0,8.850,6,8.750,5,0.020,1,0,0,0,0,9.600,6,9.750,5,0,0,0,0,0,0,0,0,
103357512000,0,0,8.850,6,8.800,5,8.750,5,0.020,1,0,0,9.600,6,9.700,5,9.750,5,0,0,0,0,0,0,
103357643000,0,0,8.800,5,8.750,5,0.020,1,0,0,0,0,9.700,5,9.750,5,0,0,0,0,0,0,0,0,
103357643000,0,0,9.000,6,8.800,5,8.750,5,0.020,1,0,0,9.700,5,9.750,11,0,0,0,0,0,0,0,0,
103357756000,0,0,9.000,6,8.750,5,0.020,1,0,0,0,0,9.750,11,0,0,0,0,0,0,0,0,0,0,
103357756000,0,0,9.000,6,8.950,5,8.750,5,0.020,1,0,0,9.750,11,9.800,5,0,0,0,0,0,0,0,0,
103357802000,0,0,9.000,6,8.950,5,0.020,1,0,0,0,0,9.750,6,9.800,5,0,0,0,0,0,0,0,0,
103357802000,0,0,9.000,6,8.950,5,8.850,5,0.020,1,0,0,9.750,6,9.800,5,9.850,5,0,0,0,0,0,0,
103357923000,0,0,9.000,6,8.950,5,0.020,1,0,0,0,0,9.750,6,9.800,5,0,0,0,0,0,0,0,0,
103357923000,0,0,9.000,6,8.950,5,8.900,5,0.020,1,0,0,9.750,6,9.800,5,9.900,5,0,0,0,0,0,0,
103418000000,0,0,9.000,6,8.950,5,0.020,1,0,0,0,0,9.750,6,9.800,5,0,0,0,0,0,0,0,0,
103418003000,0,0,9.000,6,8.950,5,8.900,5,0.020,1,0,0,9.750,6,9.800,5,9.900,5,0,0,0,0,0,0,
103438100000,0,0,9.000,6,8.950,5,0.020,1,0,0,0,0,9.750,6,9.800,5,0,0,0,0,0,0,0,0,
103438198000,0,0,9.000,6,8.950,5,8.900,5,0.020,1,0,0,9.750,6,9.800,5,9.900,5,0,0,0,0,0,0,
103458200000,0,0,9.000,6,8.950,5,0.020,1,0,0,0,0,9.750,6,9.800,5,0,0,0,0,0,0,0,0,
103458270000,0,0,9.000,6,8.950,5,8.900,5,0.020,1,0,0,9.750,6,9.800,5,9.900,5,0,0,0,0,0,0,
103518300000,0,0,9.000,6,8.950,5,0.020,1,0,0,0,0,9.750,6,9.800,5,0,0,0,0,0,0,0,0,
103518395000,0,0,9.000,6,8.950,5,8.900,5,0.020,1,0,0,9.750,6,9.800,5,9.900,5,0,0,0,0,0,0,
103534042000,0,0,8.950,5,8.900,5,0.020,1,0,0,0,0,9.800,5,9.900,5,0,0,0,0,0,0,0,0,
103534042000,0,0,8.950,5,8.900,5,8.850,6,0.020,1,0,0,9.600,6,9.800,5,9.900,5,0,0,0,0,0,0,
103534193000,0,0,8.950,5,8.850,6,0.020,1,0,0,0,0,9.600,6,9.800,5,0,0,0,0,0,0,0,0,
103534193000,0,0,8.950,5,8.850,6,8.800,5,0.020,1,0,0,9.600,6,9.800,10,0,0,0,0,0,0,0,0,
103534312000,0,0,8.850,6,8.800,5,0.020,1,0,0,0,0,9.600,6,9.800,5,0,0,0,0,0,0,0,0,
103534312000,0,0,8.850,11,8.800,5,0.020,1,0,0,0,0,9.600,6,9.700,5,9.800,5,0,0,0,0,0,0,
103534411000,0,0,8.850,11,0.020,1,0,0,0,0,0,0,9.600,6,9.700,5,0,0,0,0,0,0,0,0,
103534411000,0,0,8.850,11,8.750,5,0.020,1,0,0,0,0,9.600,6,9.700,5,9.750,5,0,0,0,0,0,0,
103534436000,0,0,8.850,6,8.750,5,0.020,1,0,0,0,0,9.600,6,9.750,5,0,0,0,0,0,0,0,0,
103534436000,0,0,8.850,6,8.800,5,8.750,5,0.020,1,0,0,9.600,6,9.700,5,9.750,5,0,0,0,0,0,0,
103536381000,0,0,8.850,6,8.750,5,0.020,1,0,0,0,0,9.600,6,9.750,5,0,0,0,0,0,0,0,0,
103536381000,0,0,8.850,6,8.800,5,8.750,5,0.020,1,0,0,9.600,6,9.650,5,9.750,5,0,0,0,0,0,0,
103537653000,0,0,8.850,6,8.750,5,0.020,1,0,0,0,0,9.600,6,9.750,5,0,0,0,0,0,0,0,0,
103537653000,0,0,8.850,6,8.800,5,8.750,5,0.020,1,0,0,9.600,6,9.700,5,9.750,5,0,0,0,0,0,0,
103546384000,0,0,8.850,6,8.750,5,0.020,1,0,0,0,0,9.600,6,9.750,5,0,0,0,0,0,0,0,0,
103546384000,0,0,8.850,6,8.800,5,8.750,5,0.020,1,0,0,9.600,6,9.650,5,9.750,5,0,0,0,0,0,0,
103554500000,0,0,8.850,6,8.800,5,0.020,1,0,0,0,0,9.600,6,9.650,5,0,0,0,0,0,0,0,0,
103554535000,0,0,8.850,6,8.800,5,8.750,5,0.020,1,0,0,9.600,6,9.650,5,9.750,5,0,0,0,0,0,0,
103614600000,0,0,8.850,6,8.800,5,0.020,1,0,0,0,0,9.600,6,9.650,5,0,0,0,0,0,0,0,0,
103614627000,0,0,8.850,6,8.800,5,8.750,5,0.020,1,0,0,9.600,6,9.650,5,9.750,5,0,0,0,0,0,0,
103634700000,0,0,8.850,6,8.800,5,0.020,1,0,0,0,0,9.600,6,9.650,5,0,0,0,0,0,0,0,0,
103634723000,0,0,8.850,6,8.800,5,8.750,5,0.020,1,0,0,9.600,6,9.650,5,9.750,5,0,0,0,0,0,0,
103654800000,0,0,8.850,6,8.800,5,0.020,1,0,0,0,0,9.600,6,9.650,5,0,0,0,0,0,0,0,0,
103654835000,0,0,8.850,6,8.800,5,8.750,5,0.020,1,0,0,9.600,6,9.650,5,9.750,5,0,0,0,0,0,0,
103714900000,0,0,8.850,6,8.800,5,0.020,1,0,0,0,0,9.600,6,9.650,5,0,0,0,0,0,0,0,0,
103714911000,0,0,8.850,6,8.800,5,8.750,5,0.020,1,0,0,9.600,6,9.650,5,9.750,5,0,0,0,0,0,0,
103735000000,0,0,8.850,6,8.800,5,0.020,1,0,0,0,0,9.600,6,9.650,5,0,0,0,0,0,0,0,0,
103735047000,0,0,8.850,6,8.800,5,8.750,5,0.020,1,0,0,9.600,6,9.650,5,9.750,5,0,0,0,0,0,0,
103755100000,0,0,8.850,6,8.800,5,0.020,1,0,0,0,0,9.600,6,9.650,5,0,0,0,0,0,0,0,0,
103755174000,0,0,8.850,6,8.800,5,8.750,5,0.020,1,0,0,9.600,6,9.650,5,9.750,5,0,0,0,0,0,0,
103815200000,0,0,8.850,6,8.800,5,0.020,1,0,0,0,0,9.600,6,9.650,5,0,0,0,0,0,0,0,0,
103815302000,0,0,8.850,6,8.800,5,8.750,5,0.020,1,0,0,9.600,6,9.650,5,9.750,5,0,0,0,0,0,0,
103835400000,0,0,8.850,6,8.800,5,0.020,1,0,0,0,0,9.600,6,9.650,5,0,0,0,0,0,0,0,0,
103835504000,0,0,8.850,6,8.800,5,8.750,5,0.020,1,0,0,9.600,6,9.650,5,9.750,5,0,0,0,0,0,0,
103855600000,0,0,8.850,6,8.800,5,0.020,1,0,0,0,0,9.600,6,9.650,5,0,0,0,0,0,0,0,0,
103855628000,0,0,8.850,6,8.800,5,8.750,5,0.020,1,0,0,9.600,6,9.650,5,9.750,5,0,0,0,0,0,0,
103915700000,0,0,8.850,6,8.800,5,0.020,1,0,0,0,0,9.600,6,9.650,5,0,0,0,0,0,0,0,0,
103915844000,0,0,8.850,6,8.800,5,8.750,5,0.020,1,0,0,9.600,6,9.650,5,9.750,5,0,0,0,0,0,0,
103935900000,0,0,8.850,6,8.800,5,0.020,1,0,0,0,0,9.600,6,9.650,5,0,0,0,0,0,0,0,0,
103935911000,0,0,8.850,6,8.800,5,8.750,5,0.020,1,0,0,9.600,6,9.650,5,9.750,5,0,0,0,0,0,0,
103956000000,0,0,8.850,6,8.800,5,0.020,1,0,0,0,0,9.600,6,9.650,5,0,0,0,0,0,0,0,0,
103956113000,0,0,8.850,6,8.800,5,8.750,5,0.020,1,0,0,9.600,6,9.650,5,9.750,5,0,0,0,0,0,0,
104016200000,0,0,8.850,6,8.800,5,0.020,1,0,0,0,0,9.600,6,9.650,5,0,0,0,0,0,0,0,0,
104016379000,0,0,8.850,6,8.800,5,8.750,5,0.020,1,0,0,9.600,6,9.650,5,9.750,5,0,0,0,0,0,0,
104036400000,0,0,8.850,6,8.800,5,0.020,1,0,0,0,0,9.600,6,9.650,5,0,0,0,0,0,0,0,0,
104036457000,0,0,8.850,6,8.800,5,8.750,5,0.020,1,0,0,9.600,6,9.650,5,9.750,5,0,0,0,0,0,0,
104056500000,0,0,8.850,6,8.800,5,0.020,1,0,0,0,0,9.600,6,9.650,5,0,0,0,0,0,0,0,0,
104056549000,0,0,8.850,6,8.800,5,8.750,5,0.020,1,0,0,9.600,6,9.650,5,9.750,5,0,0,0,0,0,0,
104116600000,0,0,8.850,6,8.800,5,0.020,1,0,0,0,0,9.600,6,9.650,5,0,0,0,0,0,0,0,0,
104116738000,0,0,8.850,6,8.800,5,8.750,5,0.020,1,0,0,9.600,6,9.650,5,9.750,5,0,0,0,0,0,0,
104136800000,0,0,8.850,6,8.800,5,0.020,1,0,0,0,0,9.600,6,9.650,5,0,0,0,0,0,0,0,0,
104136951000,0,0,8.850,6,8.800,5,8.750,5,0.020,1,0,0,9.600,6,9.650,5,9.750,5,0,0,0,0,0,0,
104157000000,0,0,8.850,6,8.800,5,0.020,1,0,0,0,0,9.600,6,9.650,5,0,0,0,0,0,0,0,0,
104157096000,0,0,8.850,6,8.800,5,8.750,5,0.020,1,0,0,9.600,6,9.650,5,9.750,5,0,0,0,0,0,0,
104217100000,0,0,8.850,6,8.800,5,0.020,1,0,0,0,0,9.600,6,9.650,5,0,0,0,0,0,0,0,0,
104217176000,0,0,8.850,6,8.800,5,8.750,5,0.020,1,0,0,9.600,6,9.650,5,9.750,5,0,0,0,0,0,0,
104237200000,0,0,8.850,6,8.800,5,0.020,1,0,0,0,0,9.600,6,9.650,5,0,0,0,0,0,0,0,0,
104237269000,0,0,8.850,6,8.800,5,8.750,5,0.020,1,0,0,9.600,6,9.650,5,9.750,5,0,0,0,0,0,0,
104257300000,0,0,8.850,6,8.800,5,0.020,1,0,0,0,0,9.600,6,9.650,5,0,0,0,0,0,0,0,0,
104257377000,0,0,8.850,6,8.800,5,8.750,5,0.020,1,0,0,9.600,6,9.650,5,9.750,5,0,0,0,0,0,0,
104317400000,0,0,8.850,6,8.800,5,0.020,1,0,0,0,0,9.600,6,9.650,5,0,0,0,0,0,0,0,0,
104317441000,0,0,8.850,6,8.800,5,8.750,5,0.020,1,0,0,9.600,6,9.650,5,9.750,5,0,0,0,0,0,0,
