Time,Last,Vol,BID1,BIDSZ1,BID2,BIDSZ2,BID3,BIDSZ3,BID4,BIDSZ4,BID5,BIDSZ5,ASK1,ASKSZ1,ASK2,ASKSZ2,ASK3,ASKSZ3,ASK4,ASKSZ4,ASK5,ASKSZ5,Tick,Volume,LastTime
95804795000,0,0,1.880,6,0,0,0,0,0,0,0,0,1.960,6,0,0,0,0,0,0,0,0,0,0,
95826047000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95826047000,0,0,1.900,6,0,0,0,0,0,0,0,0,1.970,6,0,0,0,0,0,0,0,0,0,0,
95902029000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95911563000,0,0,1.910,6,0,0,0,0,0,0,0,0,1.980,6,0,0,0,0,0,0,0,0,0,0,
95936287000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95950293000,0,0,1.910,6,0,0,0,0,0,0,0,0,1.980,6,0,0,0,0,0,0,0,0,0,0,
95958493000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
95958548000,0,0,1.900,6,0,0,0,0,0,0,0,0,1.980,6,0,0,0,0,0,0,0,0,0,0,
100021638000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100021638000,0,0,1.910,6,0,0,0,0,0,0,0,0,1.980,6,0,0,0,0,0,0,0,0,0,0,
100049243000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100049298000,0,0,1.900,6,0,0,0,0,0,0,0,0,1.980,6,0,0,0,0,0,0,0,0,0,0,
100056368000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100103426000,0,0,1.900,6,0,0,0,0,0,0,0,0,1.980,6,0,0,0,0,0,0,0,0,0,0,
100103993000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100110306000,0,0,1.890,6,0,0,0,0,0,0,0,0,1.980,6,0,0,0,0,0,0,0,0,0,0,
100126647000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100126647000,0,0,1.910,6,0,0,0,0,0,0,0,0,1.980,6,0,0,0,0,0,0,0,0,0,0,
100432744000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100432799000,0,0,1.900,6,0,0,0,0,0,0,0,0,1.980,6,0,0,0,0,0,0,0,0,0,0,
100434044000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100446804000,0,0,1.900,6,0,0,0,0,0,0,0,0,1.980,6,0,0,0,0,0,0,0,0,0,0,
100454868000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100454924000,0,0,1.890,6,0,0,0,0,0,0,0,0,1.980,6,0,0,0,0,0,0,0,0,0,0,
100534078000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100604278000,0,0,1.860,6,0,0,0,0,0,0,0,0,1.960,6,0,0,0,0,0,0,0,0,0,0,
100619778000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100619778000,0,0,1.860,6,0,0,0,0,0,0,0,0,1.950,6,0,0,0,0,0,0,0,0,0,0,
100752255000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
100752255000,0,0,1.880,6,0,0,0,0,0,0,0,0,1.950,6,0,0,0,0,0,0,0,0,0,0,
101228046000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
101235051000,0,0,1.880,6,0,0,0,0,0,0,0,0,1.950,6,0,0,0,0,0,0,0,0,0,0,
101315628000,0,0,1.880,6,1.870,5,0,0,0,0,0,0,1.950,6,1.960,5,0,0,0,0,0,0,0,0,
101336869000,0,0,1.870,5,0,0,0,0,0,0,0,0,1.960,5,0,0,0,0,0,0,0,0,0,0,
101336882000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
101336923000,0,0,1.870,6,0,0,0,0,0,0,0,0,1.950,6,0,0,0,0,0,0,0,0,0,0,
101336931000,0,0,1.870,6,1.860,5,0,0,0,0,0,0,1.950,6,1.970,5,0,0,0,0,0,0,0,0,
101337004000,0,0,1.870,6,0,0,0,0,0,0,0,0,1.950,6,0,0,0,0,0,0,0,0,0,0,
101337004000,0,0,1.870,6,1.860,5,0,0,0,0,0,0,1.950,6,1.960,5,0,0,0,0,0,0,0,0,
101509783000,0,0,1.860,5,0,0,0,0,0,0,0,0,1.960,5,0,0,0,0,0,0,0,0,0,0,
101509838000,0,0,1.870,6,1.860,5,0,0,0,0,0,0,1.950,6,1.960,5,0,0,0,0,0,0,0,0,
101509869000,0,0,1.860,5,0,0,0,0,0,0,0,0,1.960,5,0,0,0,0,0,0,0,0,0,0,
101509924000,0,0,1.860,11,0,0,0,0,0,0,0,0,1.950,6,1.960,5,0,0,0,0,0,0,0,0,
101509979000,0,0,1.860,6,0,0,0,0,0,0,0,0,1.950,6,0,0,0,0,0,0,0,0,0,0,
101510019000,0,0,1.860,6,1.850,5,0,0,0,0,0,0,1.950,6,1.960,5,0,0,0,0,0,0,0,0,
101631222000,0,0,1.850,5,0,0,0,0,0,0,0,0,1.960,5,0,0,0,0,0,0,0,0,0,0,
101631222000,0,0,1.880,6,1.850,5,0,0,0,0,0,0,1.950,6,1.960,5,0,0,0,0,0,0,0,0,
101631259000,0,0,1.880,6,0,0,0,0,0,0,0,0,1.950,6,0,0,0,0,0,0,0,0,0,0,
101631259000,0,0,1.880,6,1.870,5,0,0,0,0,0,0,1.950,6,1.960,5,0,0,0,0,0,0,0,0,
101700870000,0,0,1.870,5,0,0,0,0,0,0,0,0,1.960,5,0,0,0,0,0,0,0,0,0,0,
101700924000,0,0,1.870,5,1.860,6,0,0,0,0,0,0,1.950,6,1.960,5,0,0,0,0,0,0,0,0,
101701031000,0,0,1.860,6,0,0,0,0,0,0,0,0,1.950,6,0,0,0,0,0,0,0,0,0,0,
101701031000,0,0,1.860,6,1.850,5,0,0,0,0,0,0,1.950,6,1.960,5,0,0,0,0,0,0,0,0,
101701083000,0,0,1.860,6,0,0,0,0,0,0,0,0,1.950,6,0,0,0,0,0,0,0,0,0,0,
101701083000,0,0,1.860,11,0,0,0,0,0,0,0,0,1.950,6,1.960,5,0,0,0,0,0,0,0,0,
101701254000,0,0,1.860,6,0,0,0,0,0,0,0,0,1.950,6,0,0,0,0,0,0,0,0,0,0,
101701255000,0,0,1.860,6,1.850,5,0,0,0,0,0,0,1.950,6,1.960,5,0,0,0,0,0,0,0,0,
102025326000,0,0,1.860,6,1.850,10,0,0,0,0,0,0,1.950,6,1.960,5,1.970,5,0,0,0,0,0,0,
102045400000,0,0,1.860,6,1.850,5,0,0,0,0,0,0,1.950,6,1.960,5,0,0,0,0,0,0,0,0,
102045445000,0,0,1.860,6,1.850,10,0,0,0,0,0,0,1.950,6,1.960,5,1.970,5,0,0,0,0,0,0,
102105500000,0,0,1.860,6,1.850,5,0,0,0,0,0,0,1.950,6,1.960,5,0,0,0,0,0,0,0,0,
102105622000,0,0,1.860,6,1.850,10,0,0,0,0,0,0,1.950,6,1.960,5,1.970,5,0,0,0,0,0,0,
102125700000,0,0,1.860,6,1.850,5,0,0,0,0,0,0,1.950,6,1.960,5,0,0,0,0,0,0,0,0,
102125758000,0,0,1.860,6,1.850,10,0,0,0,0,0,0,1.950,6,1.960,5,1.970,5,0,0,0,0,0,0,
102145800000,0,0,1.860,6,1.850,5,0,0,0,0,0,0,1.950,6,1.960,5,0,0,0,0,0,0,0,0,
102145827000,0,0,1.860,6,1.850,10,0,0,0,0,0,0,1.950,6,1.960,5,1.970,5,0,0,0,0,0,0,
102205900000,0,0,1.860,6,1.850,5,0,0,0,0,0,0,1.950,6,1.960,5,0,0,0,0,0,0,0,0,
102205930000,0,0,1.860,6,1.850,10,0,0,0,0,0,0,1.950,6,1.960,5,1.970,5,0,0,0,0,0,0,
102226000000,0,0,1.860,6,1.850,5,0,0,0,0,0,0,1.950,6,1.960,5,0,0,0,0,0,0,0,0,
102226055000,0,0,1.860,6,1.850,10,0,0,0,0,0,0,1.950,6,1.960,5,1.970,5,0,0,0,0,0,0,
102246100000,0,0,1.860,6,1.850,5,0,0,0,0,0,0,1.950,6,1.960,5,0,0,0,0,0,0,0,0,
102246187000,0,0,1.860,6,1.850,10,0,0,0,0,0,0,1.950,6,1.960,5,1.970,5,0,0,0,0,0,0,
102306200000,0,0,1.860,6,1.850,5,0,0,0,0,0,0,1.950,6,1.960,5,0,0,0,0,0,0,0,0,
102306319000,0,0,1.860,6,1.850,10,0,0,0,0,0,0,1.950,6,1.960,5,1.970,5,0,0,0,0,0,0,
102310074000,0,0,1.850,10,0,0,0,0,0,0,0,0,1.960,5,1.970,5,0,0,0,0,0,0,0,0,
102310074000,0,0,1.870,6,1.850,10,0,0,0,0,0,0,1.950,6,1.960,5,1.970,5,0,0,0,0,0,0,
102310237000,0,0,1.870,6,1.850,5,0,0,0,0,0,0,1.950,6,1.970,5,0,0,0,0,0,0,0,0,
102310237000,0,0,1.870,6,1.860,5,1.850,5,0,0,0,0,1.950,6,1.960,5,1.970,5,0,0,0,0,0,0,
102319225000,0,0,1.860,5,1.850,5,0,0,0,0,0,0,1.960,5,1.970,5,0,0,0,0,0,0,0,0,
102319264000,0,0,1.850,5,0,0,0,0,0,0,0,0,1.970,5,0,0,0,0,0,0,0,0,0,0,
102319264000,0,0,1.850,5,1.840,5,0,0,0,0,0,0,1.970,5,1.980,5,0,0,0,0,0,0,0,0,
102319423000,0,0,1.840,5,0,0,0,0,0,0,0,0,1.980,5,0,0,0,0,0,0,0,0,0,0,
102319583000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
102331083000,0,0,1.890,6,0,0,0,0,0,0,0,0,1.960,6,0,0,0,0,0,0,0,0,0,0,
102331136000,0,0,1.890,6,1.880,5,0,0,0,0,0,0,1.960,6,1.970,5,0,0,0,0,0,0,0,0,
102334222000,0,0,1.890,6,1.880,5,1.860,5,0,0,0,0,1.960,6,1.970,5,1.990,5,0,0,0,0,0,0,
102352258000,0,0,1.880,5,1.860,5,0,0,0,0,0,0,1.970,5,1.990,5,0,0,0,0,0,0,0,0,
102352432000,0,0,1.860,5,0,0,0,0,0,0,0,0,1.990,5,0,0,0,0,0,0,0,0,0,0,
102352432000,0,0,1.860,5,1.850,5,0,0,0,0,0,0,1.990,5,2.000,5,0,0,0,0,0,0,0,0,
102352507000,0,0,1.850,5,0,0,0,0,0,0,0,0,2.000,5,0,0,0,0,0,0,0,0,0,0,
102352641000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
102356403000,0,0,1.890,6,0,0,0,0,0,0,0,0,1.960,6,0,0,0,0,0,0,0,0,0,0,
102356581000,0,0,1.890,6,1.880,5,0,0,0,0,0,0,1.960,6,1.970,5,0,0,0,0,0,0,0,0,
102359617000,0,0,1.890,6,1.880,5,1.860,5,0,0,0,0,1.960,6,1.970,5,1.990,5,0,0,0,0,0,0,
102419700000,0,0,1.890,6,1.880,5,0,0,0,0,0,0,1.960,6,1.970,5,0,0,0,0,0,0,0,0,
102420866000,0,0,1.890,6,1.880,5,1.860,5,0,0,0,0,1.960,6,1.970,5,1.990,5,0,0,0,0,0,0,
102440900000,0,0,1.890,6,1.880,5,0,0,0,0,0,0,1.960,6,1.970,5,0,0,0,0,0,0,0,0,
102441006000,0,0,1.890,6,1.880,5,1.860,5,0,0,0,0,1.960,6,1.970,5,1.990,5,0,0,0,0,0,0,
102501100000,0,0,1.890,6,1.880,5,0,0,0,0,0,0,1.960,6,1.970,5,0,0,0,0,0,0,0,0,
102501209000,0,0,1.890,6,1.880,5,1.860,5,0,0,0,0,1.960,6,1.970,5,1.990,5,0,0,0,0,0,0,
102521300000,0,0,1.890,6,1.880,5,0,0,0,0,0,0,1.960,6,1.970,5,0,0,0,0,0,0,0,0,
102521419000,0,0,1.890,6,1.880,5,1.860,5,0,0,0,0,1.960,6,1.970,5,1.990,5,0,0,0,0,0,0,
102523868000,0,0,1.880,5,1.860,5,0,0,0,0,0,0,1.970,5,1.990,5,0,0,0,0,0,0,0,0,
102523932000,0,0,1.860,5,0,0,0,0,0,0,0,0,1.990,5,0,0,0,0,0,0,0,0,0,0,
102523932000,0,0,1.860,5,1.850,5,0,0,0,0,0,0,1.990,5,2.000,5,0,0,0,0,0,0,0,0,
102524100000,0,0,1.850,5,0,0,0,0,0,0,0,0,2.000,5,0,0,0,0,0,0,0,0,0,0,
102524129000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
102530926000,0,0,1.890,6,0,0,0,0,0,0,0,0,1.960,6,0,0,0,0,0,0,0,0,0,0,
102531021000,0,0,1.890,6,1.880,5,0,0,0,0,0,0,1.960,6,1.970,5,0,0,0,0,0,0,0,0,
102534052000,0,0,1.890,6,1.880,5,1.860,5,0,0,0,0,1.960,6,1.970,5,1.990,5,0,0,0,0,0,0,
102536742000,0,0,1.880,5,1.860,5,0,0,0,0,0,0,1.970,5,1.990,5,0,0,0,0,0,0,0,0,
102536797000,0,0,1.880,11,1.860,5,0,0,0,0,0,0,1.960,6,1.970,5,1.990,5,0,0,0,0,0,0,
102536801000,0,0,1.880,6,1.860,5,0,0,0,0,0,0,1.960,6,1.990,5,0,0,0,0,0,0,0,0,
102536801000,0,0,1.880,6,1.860,5,1.850,5,0,0,0,0,1.960,6,1.990,5,2.000,5,0,0,0,0,0,0,
102536883000,0,0,1.880,6,1.860,5,0,0,0,0,0,0,1.960,6,1.990,5,0,0,0,0,0,0,0,0,
102536883000,0,0,1.880,6,1.870,5,1.860,5,0,0,0,0,1.960,6,1.980,5,1.990,5,0,0,0,0,0,0,
102536895000,0,0,1.880,6,1.870,5,0,0,0,0,0,0,1.960,6,1.980,5,0,0,0,0,0,0,0,0,
102536895000,0,0,1.880,6,1.870,5,1.860,5,0,0,0,0,1.960,6,1.980,10,0,0,0,0,0,0,0,0,
102536928000,0,0,1.880,6,1.860,5,0,0,0,0,0,0,1.960,6,1.980,5,0,0,0,0,0,0,0,0,
102536928000,0,0,1.880,6,1.870,5,1.860,5,0,0,0,0,1.960,6,1.970,5,1.980,5,0,0,0,0,0,0,
102556900000,0,0,1.880,6,1.870,5,0,0,0,0,0,0,1.960,6,1.970,5,0,0,0,0,0,0,0,0,
102556974000,0,0,1.880,6,1.870,5,1.860,5,0,0,0,0,1.960,6,1.970,5,1.980,5,0,0,0,0,0,0,
102617000000,0,0,1.880,6,1.870,5,0,0,0,0,0,0,1.960,6,1.970,5,0,0,0,0,0,0,0,0,
102617053000,0,0,1.880,6,1.870,5,1.860,5,0,0,0,0,1.960,6,1.970,5,1.980,5,0,0,0,0,0,0,
102637100000,0,0,1.880,6,1.870,5,0,0,0,0,0,0,1.960,6,1.970,5,0,0,0,0,0,0,0,0,
102637193000,0,0,1.880,6,1.870,5,1.860,5,0,0,0,0,1.960,6,1.970,5,1.980,5,0,0,0,0,0,0,
102657200000,0,0,1.880,6,1.870,5,0,0,0,0,0,0,1.960,6,1.970,5,0,0,0,0,0,0,0,0,
102657287000,0,0,1.880,6,1.870,5,1.860,5,0,0,0,0,1.960,6,1.970,5,1.980,5,0,0,0,0,0,0,
102717300000,0,0,1.880,6,1.870,5,0,0,0,0,0,0,1.960,6,1.970,5,0,0,0,0,0,0,0,0,
102717381000,0,0,1.880,6,1.870,5,1.860,5,0,0,0,0,1.960,6,1.970,5,1.980,5,0,0,0,0,0,0,
102737401000,0,0,1.880,6,1.870,5,0,0,0,0,0,0,1.960,6,1.970,5,0,0,0,0,0,0,0,0,
102737459000,0,0,1.880,6,1.870,5,1.860,5,0,0,0,0,1.960,6,1.970,5,1.980,5,0,0,0,0,0,0,
102757500000,0,0,1.880,6,1.870,5,0,0,0,0,0,0,1.960,6,1.970,5,0,0,0,0,0,0,0,0,
102757569000,0,0,1.880,6,1.870,5,1.860,5,0,0,0,0,1.960,6,1.970,5,1.980,5,0,0,0,0,0,0,
102817600000,0,0,1.880,6,1.870,5,0,0,0,0,0,0,1.960,6,1.970,5,0,0,0,0,0,0,0,0,
102817630000,0,0,1.880,6,1.870,5,1.860,5,0,0,0,0,1.960,6,1.970,5,1.980,5,0,0,0,0,0,0,
102837700000,0,0,1.880,6,1.870,5,0,0,0,0,0,0,1.960,6,1.970,5,0,0,0,0,0,0,0,0,
102838194000,0,0,1.880,6,1.870,5,1.860,5,0,0,0,0,1.960,6,1.970,5,1.980,5,0,0,0,0,0,0,
102858200000,0,0,1.880,6,1.870,5,0,0,0,0,0,0,1.960,6,1.970,5,0,0,0,0,0,0,0,0,
102858225000,0,0,1.880,6,1.870,5,1.860,5,0,0,0,0,1.960,6,1.970,5,1.980,5,0,0,0,0,0,0,
102917618000,0,0,1.870,5,1.860,5,0,0,0,0,0,0,1.970,5,1.980,5,0,0,0,0,0,0,0,0,
102917660000,0,0,1.860,5,0,0,0,0,0,0,0,0,1.980,5,0,0,0,0,0,0,0,0,0,0,
102917660000,0,0,1.860,5,1.850,5,0,0,0,0,0,0,1.980,5,1.990,5,0,0,0,0,0,0,0,0,
102917673000,0,0,1.860,11,1.850,5,0,0,0,0,0,0,1.950,6,1.980,5,1.990,5,0,0,0,0,0,0,
102917754000,0,0,1.860,11,0,0,0,0,0,0,0,0,1.950,6,1.980,5,0,0,0,0,0,0,0,0,
102917754000,0,0,1.860,11,1.850,5,0,0,0,0,0,0,1.950,6,1.960,5,1.980,5,0,0,0,0,0,0,
102917819000,0,0,1.860,6,1.850,5,0,0,0,0,0,0,1.950,6,1.960,5,0,0,0,0,0,0,0,0,
102917819000,0,0,1.860,6,1.850,10,0,0,0,0,0,0,1.950,6,1.960,5,1.970,5,0,0,0,0,0,0,
102919506000,0,0,1.860,6,1.850,5,0,0,0,0,0,0,1.950,6,1.970,5,0,0,0,0,0,0,0,0,
102935116000,0,0,1.850,5,0,0,0,0,0,0,0,0,1.970,5,0,0,0,0,0,0,0,0,0,0,
102935225000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
102945685000,0,0,1.850,6,0,0,0,0,0,0,0,0,1.940,6,0,0,0,0,0,0,0,0,0,0,
102945786000,0,0,1.850,6,1.840,5,0,0,0,0,0,0,1.940,6,1.950,5,0,0,0,0,0,0,0,0,
102948757000,0,0,1.850,6,1.840,10,0,0,0,0,0,0,1.940,6,1.950,5,1.960,5,0,0,0,0,0,0,
103008800000,0,0,1.850,6,1.840,5,0,0,0,0,0,0,1.940,6,1.950,5,0,0,0,0,0,0,0,0,
103008819000,0,0,1.850,6,1.840,10,0,0,0,0,0,0,1.940,6,1.950,5,1.960,5,0,0,0,0,0,0,
103028900000,0,0,1.850,6,1.840,5,0,0,0,0,0,0,1.940,6,1.950,5,0,0,0,0,0,0,0,0,
103028943000,0,0,1.850,6,1.840,10,0,0,0,0,0,0,1.940,6,1.950,5,1.960,5,0,0,0,0,0,0,
103049000000,0,0,1.850,6,1.840,5,0,0,0,0,0,0,1.940,6,1.950,5,0,0,0,0,0,0,0,0,
103049022000,0,0,1.850,6,1.840,10,0,0,0,0,0,0,1.940,6,1.950,5,1.960,5,0,0,0,0,0,0,
103054087000,0,0,1.840,10,0,0,0,0,0,0,0,0,1.950,5,1.960,5,0,0,0,0,0,0,0,0,
103054127000,0,0,1.840,5,0,0,0,0,0,0,0,0,1.960,5,0,0,0,0,0,0,0,0,0,0,
103054127000,0,0,1.840,5,1.830,5,0,0,0,0,0,0,1.960,5,1.970,5,0,0,0,0,0,0,0,0,
103054142000,0,0,1.840,11,1.830,5,0,0,0,0,0,0,1.940,6,1.960,5,1.970,5,0,0,0,0,0,0,
103054180000,0,0,1.840,11,0,0,0,0,0,0,0,0,1.940,6,1.960,5,0,0,0,0,0,0,0,0,
103054180000,0,0,1.840,11,1.830,5,0,0,0,0,0,0,1.940,6,1.960,10,0,0,0,0,0,0,0,0,
103054257000,0,0,1.840,11,0,0,0,0,0,0,0,0,1.940,6,1.960,5,0,0,0,0,0,0,0,0,
